n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.399188 0.416319 0.616962 0.914012 0.560628 0.462081
5 0.410586 0.423979 0.620896 0.920857 0.572644 0.471865
7 0.445619 0.451648 0.645765 0.934480 0.605148 0.504367
9 0.484139 0.483039 0.678732 0.946017 0.636738 0.538417
11 0.518058 0.511420 0.709834 0.954645 0.660138 0.565305
13 0.546536 0.536301 0.735521 0.960839 0.675626 0.584764
16 0.583587 0.570121 0.765920 0.967530 0.691412 0.607111
20 0.627835 0.611718 0.797430 0.973963 0.709712 0.634513
23 0.656942 0.639823 0.815075 0.977459 0.723912 0.654811
28 0.697149 0.679656 0.835840 0.981460 0.748111 0.687096
33 0.726859 0.709382 0.851391 0.983999 0.768863 0.713795
38 0.747330 0.729546 0.864735 0.985669 0.783727 0.732982
45 0.765782 0.747164 0.878995 0.987095 0.797120 0.750189
52 0.776837 0.757176 0.888343 0.987892 0.805489 0.760674
60 0.783829 0.762803 0.894988 0.988351 0.811253 0.767589
69 0.787902 0.765108 0.899268 0.988510 0.815144 0.771636
79 0.789869 0.764941 0.901824 0.988416 0.817726 0.773524
91 0.790445 0.762819 0.903257 0.988066 0.819426 0.773653
104 0.790025 0.759488 0.903425 0.987493 0.820246 0.772236
119 0.789258 0.755524 0.902470 0.986674 0.820625 0.769734
135 0.788488 0.751636 0.900426 0.985686 0.820786 0.766772
154 0.787379 0.747282 0.896860 0.984414 0.820653 0.763087
174 0.785710 0.742707 0.891945 0.983007 0.819930 0.758908
198 0.782633 0.736683 0.884577 0.981245 0.818013 0.753204
223 0.778199 0.729627 0.875443 0.979322 0.814620 0.746194
252 0.771745 0.720569 0.863276 0.976963 0.808805 0.736528
285 0.763335 0.709792 0.847927 0.974165 0.800182 0.724122
321 0.753352 0.697844 0.830124 0.971113 0.788643 0.709376
362 0.741037 0.683764 0.809134 0.967756 0.772627 0.690746
407 0.726752 0.667931 0.785682 0.964274 0.751938 0.668209
457 0.709827 0.649575 0.759467 0.960598 0.725714 0.640862
513 0.689695 0.628151 0.730440 0.956776 0.693777 0.608598
575 0.666623 0.604177 0.699759 0.953027 0.657722 0.573055
645 0.639888 0.577104 0.667661 0.949236 0.617501 0.534037
723 0.608862 0.546216 0.634613 0.945023 0.572291 0.490624
809 0.573422 0.511379 0.600799 0.939950 0.521740 0.442736
905 0.535873 0.475460 0.568522 0.933783 0.467346 0.392457
1011 0.499039 0.441433 0.541050 0.926733 0.412151 0.343202
1130 0.464730 0.411408 0.519391 0.919284 0.358657 0.298198
1261 0.433009 0.384790 0.503390 0.911639 0.308594 0.258431
1407 0.403996 0.361196 0.492971 0.903661 0.260674 0.222466
1570 0.377646 0.341238 0.488062 0.895515 0.213178 0.189948
