n rho12 rho13 rho14 rho23 rho24 rho34
4 0.462081 0.416319 0.914012 0.616962 0.560628 0.399188
5 0.471865 0.423979 0.920857 0.620896 0.572644 0.410586
7 0.504367 0.451648 0.934480 0.645765 0.605148 0.445619
9 0.538417 0.483039 0.946017 0.678732 0.636738 0.484139
11 0.565305 0.511420 0.954645 0.709834 0.660138 0.518058
13 0.584764 0.536301 0.960839 0.735521 0.675626 0.546536
16 0.607111 0.570121 0.967530 0.765920 0.691412 0.583587
20 0.634513 0.611718 0.973963 0.797430 0.709712 0.627835
23 0.654811 0.639823 0.977459 0.815075 0.723912 0.656942
28 0.687096 0.679656 0.981460 0.835840 0.748111 0.697149
33 0.713795 0.709382 0.983999 0.851391 0.768863 0.726859
38 0.732982 0.729546 0.985669 0.864735 0.783727 0.747330
45 0.750189 0.747164 0.987095 0.878995 0.797120 0.765782
52 0.760674 0.757176 0.987892 0.888343 0.805489 0.776837
60 0.767589 0.762803 0.988351 0.894988 0.811253 0.783829
69 0.771636 0.765108 0.988510 0.899268 0.815144 0.787902
79 0.773524 0.764941 0.988416 0.901824 0.817726 0.789869
91 0.773653 0.762819 0.988066 0.903257 0.819426 0.790445
104 0.772236 0.759488 0.987493 0.903425 0.820246 0.790025
119 0.769734 0.755524 0.986674 0.902470 0.820625 0.789258
135 0.766772 0.751636 0.985686 0.900426 0.820786 0.788488
154 0.763087 0.747282 0.984414 0.896860 0.820653 0.787379
174 0.758908 0.742707 0.983007 0.891945 0.819930 0.785710
198 0.753204 0.736683 0.981245 0.884577 0.818013 0.782633
223 0.746194 0.729627 0.979322 0.875443 0.814620 0.778199
252 0.736528 0.720569 0.976963 0.863276 0.808805 0.771745
285 0.724122 0.709792 0.974165 0.847927 0.800182 0.763335
321 0.709376 0.697844 0.971113 0.830124 0.788643 0.753352
362 0.690746 0.683764 0.967756 0.809134 0.772627 0.741037
407 0.668209 0.667931 0.964274 0.785682 0.751938 0.726752
457 0.640862 0.649575 0.960598 0.759467 0.725714 0.709827
513 0.608598 0.628151 0.956776 0.730440 0.693777 0.689695
575 0.573055 0.604177 0.953027 0.699759 0.657722 0.666623
645 0.534037 0.577104 0.949236 0.667661 0.617501 0.639888
723 0.490624 0.546216 0.945023 0.634613 0.572291 0.608862
809 0.442736 0.511379 0.939950 0.600799 0.521740 0.573422
905 0.392457 0.475460 0.933783 0.568522 0.467346 0.535873
1011 0.343202 0.441433 0.926733 0.541050 0.412151 0.499039
1130 0.298198 0.411408 0.919284 0.519391 0.358657 0.464730
1261 0.258431 0.384790 0.911639 0.503390 0.308594 0.433009
1407 0.222466 0.361196 0.903661 0.492971 0.260674 0.403996
1570 0.189948 0.341238 0.895515 0.488062 0.213178 0.377646
