n rho12 rho13 rho14 rho23 rho24 rho34
4 0.257754 0.166227 0.557426 0.207860 0.469639 0.153962
5 0.250076 0.165723 0.553328 0.231245 0.477331 0.155066
7 0.249004 0.170838 0.558382 0.296603 0.493156 0.163707
9 0.260036 0.182794 0.574930 0.372487 0.509212 0.178134
11 0.276040 0.197740 0.596512 0.438724 0.522981 0.193970
13 0.294026 0.214012 0.619268 0.486570 0.534876 0.208883
16 0.323790 0.241255 0.652538 0.534671 0.552282 0.231096
20 0.365408 0.279919 0.692970 0.576833 0.575795 0.260536
23 0.393564 0.305317 0.718155 0.599853 0.591808 0.279945
28 0.428318 0.334795 0.749600 0.631116 0.610388 0.302426
33 0.451084 0.351940 0.771820 0.656536 0.620041 0.314904
38 0.468542 0.364805 0.788719 0.676915 0.626035 0.323585
45 0.486189 0.378291 0.805746 0.698719 0.630316 0.331496
52 0.496273 0.385814 0.816949 0.714823 0.630181 0.334513
60 0.502161 0.390021 0.825022 0.728657 0.627166 0.334719
69 0.503462 0.391050 0.829921 0.740355 0.621155 0.332264
79 0.500667 0.389712 0.831620 0.749493 0.613059 0.327543
91 0.494147 0.386227 0.830210 0.755853 0.603032 0.320310
104 0.485929 0.382026 0.826258 0.758273 0.593028 0.312015
119 0.477984 0.378812 0.820639 0.757415 0.583853 0.303822
135 0.472771 0.378209 0.814800 0.754329 0.577506 0.298306
154 0.468779 0.379741 0.808568 0.749838 0.573111 0.296302
174 0.464279 0.381760 0.802886 0.745221 0.569885 0.298051
198 0.457940 0.383743 0.797172 0.740019 0.566262 0.302786
223 0.451957 0.385886 0.792224 0.734846 0.562588 0.308496
252 0.448169 0.389703 0.787862 0.728167 0.558980 0.314378
285 0.448864 0.396721 0.784033 0.718904 0.556518 0.320299
321 0.452260 0.405572 0.779715 0.708157 0.555900 0.326925
362 0.457035 0.414203 0.775111 0.695974 0.557595 0.334567
407 0.460430 0.419598 0.770502 0.683175 0.559745 0.341872
457 0.463598 0.421996 0.766666 0.671026 0.561678 0.348409
513 0.468550 0.423401 0.764440 0.660844 0.563223 0.353554
575 0.476823 0.425141 0.764093 0.654319 0.564677 0.359365
645 0.488979 0.428733 0.764117 0.651535 0.566648 0.367589
723 0.504644 0.435468 0.764787 0.652832 0.569547 0.379431
809 0.522709 0.445155 0.766180 0.657413 0.572682 0.393823
905 0.543833 0.459312 0.768684 0.663658 0.577539 0.411521
1011 0.566235 0.476827 0.771990 0.669464 0.582772 0.428475
1130 0.589806 0.498834 0.775278 0.672843 0.589208 0.444622
1261 0.612491 0.524680 0.777837 0.677548 0.594392 0.460037
1407 0.635046 0.553030 0.780028 0.688836 0.600076 0.476707
1570 0.656068 0.580592 0.782776 0.701588 0.607062 0.492235
