n rho12 rho13 rho14 rho23 rho24 rho34
4 0.557131 0.467839 0.149772 0.262641 0.161200 0.188725
5 0.553073 0.477054 0.152610 0.256378 0.160926 0.212210
7 0.558288 0.496671 0.164150 0.256558 0.166958 0.276243
9 0.574802 0.516358 0.181195 0.267663 0.180452 0.350073
11 0.596366 0.532721 0.199297 0.283189 0.197457 0.415485
13 0.619132 0.546162 0.215475 0.300386 0.215521 0.463461
16 0.652482 0.564713 0.237894 0.328840 0.244098 0.511787
20 0.693075 0.588330 0.265945 0.368525 0.282610 0.553356
23 0.718232 0.603647 0.283614 0.395144 0.307111 0.575502
28 0.749320 0.620826 0.303859 0.427751 0.335098 0.605810
33 0.771296 0.629776 0.315496 0.449513 0.351556 0.631074
38 0.788253 0.635494 0.323928 0.466883 0.364215 0.651736
45 0.805591 0.639719 0.331904 0.485250 0.377893 0.674199
52 0.817256 0.639961 0.335309 0.496757 0.386182 0.691003
60 0.825933 0.637700 0.336214 0.504696 0.391778 0.705525
69 0.831526 0.632828 0.335108 0.508345 0.394736 0.717973
79 0.834064 0.626131 0.332692 0.508011 0.395875 0.728099
91 0.833685 0.617543 0.328953 0.504046 0.395665 0.735916
104 0.830852 0.608679 0.324479 0.498122 0.394912 0.740067
119 0.826312 0.600475 0.319861 0.492109 0.394790 0.741248
135 0.821293 0.595082 0.317054 0.488423 0.396242 0.740219
154 0.815845 0.591913 0.317489 0.486047 0.399350 0.737823
174 0.810897 0.589886 0.321208 0.483172 0.402532 0.735071
198 0.805890 0.587215 0.327081 0.478255 0.404866 0.731655
223 0.801618 0.584147 0.332089 0.473185 0.405686 0.727490
252 0.798104 0.581128 0.335905 0.470223 0.406601 0.721433
285 0.795221 0.579383 0.339335 0.471565 0.409886 0.712714
321 0.792263 0.579735 0.343875 0.475902 0.415460 0.702389
362 0.789388 0.582535 0.350343 0.482312 0.422432 0.690892
407 0.786452 0.586062 0.357418 0.488027 0.428043 0.679134
457 0.783024 0.589653 0.364238 0.492591 0.431294 0.668322
513 0.779359 0.593010 0.370183 0.497088 0.432992 0.660052
575 0.776337 0.596888 0.377132 0.504119 0.435389 0.655406
645 0.773590 0.601422 0.385797 0.514775 0.439387 0.653769
723 0.771277 0.606255 0.396249 0.528110 0.445278 0.654955
809 0.770160 0.610950 0.408130 0.543362 0.452986 0.658545
905 0.770307 0.616540 0.422545 0.561347 0.464073 0.663756
1011 0.771206 0.621543 0.436083 0.580564 0.477846 0.668581
1130 0.772612 0.626810 0.448970 0.600671 0.495363 0.671640
1261 0.774504 0.630361 0.461725 0.620571 0.516718 0.676410
1407 0.776763 0.633474 0.474990 0.640075 0.540138 0.687137
1570 0.779655 0.638390 0.486970 0.658421 0.562562 0.698505
1750 0.784912 0.645585 0.498351 0.675467 0.583156 0.707727
