n rho12 rho13 rho14 rho23 rho24 rho34
4 0.149772 0.161200 0.188725 0.557131 0.467839 0.262641
5 0.152610 0.160926 0.212210 0.553073 0.477054 0.256378
7 0.164150 0.166958 0.276243 0.558288 0.496671 0.256558
9 0.181195 0.180452 0.350073 0.574802 0.516358 0.267663
11 0.199297 0.197457 0.415485 0.596366 0.532721 0.283189
13 0.215475 0.215521 0.463461 0.619132 0.546162 0.300386
16 0.237894 0.244098 0.511787 0.652482 0.564713 0.328840
20 0.265945 0.282610 0.553356 0.693075 0.588330 0.368525
23 0.283614 0.307111 0.575502 0.718232 0.603647 0.395144
28 0.303859 0.335098 0.605810 0.749320 0.620826 0.427751
33 0.315496 0.351556 0.631074 0.771296 0.629776 0.449513
38 0.323928 0.364215 0.651736 0.788253 0.635494 0.466883
45 0.331904 0.377893 0.674199 0.805591 0.639719 0.485250
52 0.335309 0.386182 0.691003 0.817256 0.639961 0.496757
60 0.336214 0.391778 0.705525 0.825933 0.637700 0.504696
69 0.335108 0.394736 0.717973 0.831526 0.632828 0.508345
79 0.332692 0.395875 0.728099 0.834064 0.626131 0.508011
91 0.328953 0.395665 0.735916 0.833685 0.617543 0.504046
104 0.324479 0.394912 0.740067 0.830852 0.608679 0.498122
119 0.319861 0.394790 0.741248 0.826312 0.600475 0.492109
135 0.317054 0.396242 0.740219 0.821293 0.595082 0.488423
154 0.317489 0.399350 0.737823 0.815845 0.591913 0.486047
174 0.321208 0.402532 0.735071 0.810897 0.589886 0.483172
198 0.327081 0.404866 0.731655 0.805890 0.587215 0.478255
223 0.332089 0.405686 0.727490 0.801618 0.584147 0.473185
252 0.335905 0.406601 0.721433 0.798104 0.581128 0.470223
285 0.339335 0.409886 0.712714 0.795221 0.579383 0.471565
321 0.343875 0.415460 0.702389 0.792263 0.579735 0.475902
362 0.350343 0.422432 0.690892 0.789388 0.582535 0.482312
407 0.357418 0.428043 0.679134 0.786452 0.586062 0.488027
457 0.364238 0.431294 0.668322 0.783024 0.589653 0.492591
513 0.370183 0.432992 0.660052 0.779359 0.593010 0.497088
575 0.377132 0.435389 0.655406 0.776337 0.596888 0.504119
645 0.385797 0.439387 0.653769 0.773590 0.601422 0.514775
723 0.396249 0.445278 0.654955 0.771277 0.606255 0.528110
809 0.408130 0.452986 0.658545 0.770160 0.610950 0.543362
905 0.422545 0.464073 0.663756 0.770307 0.616540 0.561347
1011 0.436083 0.477846 0.668581 0.771206 0.621543 0.580564
1130 0.448970 0.495363 0.671640 0.772612 0.626810 0.600671
1261 0.461725 0.516718 0.676410 0.774504 0.630361 0.620571
1407 0.474990 0.540138 0.687137 0.776763 0.633474 0.640075
1570 0.486970 0.562562 0.698505 0.779655 0.638390 0.658421
1750 0.498351 0.583156 0.707727 0.784912 0.645585 0.675467
