n rho12 rho13 rho14 rho23 rho24 rho34
4 0.188725 0.467839 0.262641 0.149772 0.161200 0.557131
5 0.212210 0.477054 0.256378 0.152610 0.160926 0.553073
7 0.276243 0.496671 0.256558 0.164150 0.166958 0.558288
9 0.350073 0.516358 0.267663 0.181195 0.180452 0.574802
11 0.415485 0.532721 0.283189 0.199297 0.197457 0.596366
13 0.463461 0.546162 0.300386 0.215475 0.215521 0.619132
16 0.511787 0.564713 0.328840 0.237894 0.244098 0.652482
20 0.553356 0.588330 0.368525 0.265945 0.282610 0.693075
23 0.575502 0.603647 0.395144 0.283614 0.307111 0.718232
28 0.605810 0.620826 0.427751 0.303859 0.335098 0.749320
33 0.631074 0.629776 0.449513 0.315496 0.351556 0.771296
38 0.651736 0.635494 0.466883 0.323928 0.364215 0.788253
45 0.674199 0.639719 0.485250 0.331904 0.377893 0.805591
52 0.691003 0.639961 0.496757 0.335309 0.386182 0.817256
60 0.705525 0.637700 0.504696 0.336214 0.391778 0.825933
69 0.717973 0.632828 0.508345 0.335108 0.394736 0.831526
79 0.728099 0.626131 0.508011 0.332692 0.395875 0.834064
91 0.735916 0.617543 0.504046 0.328953 0.395665 0.833685
104 0.740067 0.608679 0.498122 0.324479 0.394912 0.830852
119 0.741248 0.600475 0.492109 0.319861 0.394790 0.826312
135 0.740219 0.595082 0.488423 0.317054 0.396242 0.821293
154 0.737823 0.591913 0.486047 0.317489 0.399350 0.815845
174 0.735071 0.589886 0.483172 0.321208 0.402532 0.810897
198 0.731655 0.587215 0.478255 0.327081 0.404866 0.805890
223 0.727490 0.584147 0.473185 0.332089 0.405686 0.801618
252 0.721433 0.581128 0.470223 0.335905 0.406601 0.798104
285 0.712714 0.579383 0.471565 0.339335 0.409886 0.795221
321 0.702389 0.579735 0.475902 0.343875 0.415460 0.792263
362 0.690892 0.582535 0.482312 0.350343 0.422432 0.789388
407 0.679134 0.586062 0.488027 0.357418 0.428043 0.786452
457 0.668322 0.589653 0.492591 0.364238 0.431294 0.783024
513 0.660052 0.593010 0.497088 0.370183 0.432992 0.779359
575 0.655406 0.596888 0.504119 0.377132 0.435389 0.776337
645 0.653769 0.601422 0.514775 0.385797 0.439387 0.773590
723 0.654955 0.606255 0.528110 0.396249 0.445278 0.771277
809 0.658545 0.610950 0.543362 0.408130 0.452986 0.770160
905 0.663756 0.616540 0.561347 0.422545 0.464073 0.770307
1011 0.668581 0.621543 0.580564 0.436083 0.477846 0.771206
1130 0.671640 0.626810 0.600671 0.448970 0.495363 0.772612
1261 0.676410 0.630361 0.620571 0.461725 0.516718 0.774504
1407 0.687137 0.633474 0.640075 0.474990 0.540138 0.776763
1570 0.698505 0.638390 0.658421 0.486970 0.562562 0.779655
1750 0.707727 0.645585 0.675467 0.498351 0.583156 0.784912
