n rho12 rho13 rho14 rho23 rho24 rho34
4 0.730479 0.601982 0.359420 0.487465 0.408417 0.759038
5 0.737438 0.614914 0.388893 0.511754 0.438005 0.797050
7 0.754031 0.646023 0.451066 0.562165 0.498800 0.853953
9 0.772634 0.676634 0.507055 0.607272 0.552243 0.889552
11 0.792099 0.704463 0.554621 0.645983 0.596768 0.911874
13 0.811388 0.729540 0.594937 0.679914 0.634376 0.926689
16 0.838014 0.761681 0.644017 0.722598 0.680213 0.941100
20 0.866032 0.794655 0.692356 0.765015 0.725200 0.952518
23 0.881214 0.813092 0.718891 0.787846 0.749617 0.957951
28 0.898515 0.835315 0.750783 0.814152 0.778220 0.963837
33 0.909911 0.850507 0.772816 0.831253 0.797186 0.967508
38 0.917914 0.861151 0.788549 0.842618 0.810023 0.969909
45 0.925350 0.871030 0.803669 0.852307 0.821342 0.972026
52 0.929848 0.877188 0.813640 0.857495 0.827817 0.973280
60 0.932791 0.881351 0.820964 0.860073 0.831465 0.974094
69 0.934460 0.883613 0.825700 0.860344 0.832501 0.974551
79 0.935175 0.884199 0.828152 0.858804 0.831497 0.974748
91 0.935217 0.883325 0.828685 0.855780 0.828832 0.974736
104 0.934780 0.881223 0.827283 0.852114 0.825169 0.974516
119 0.933987 0.877955 0.823998 0.848025 0.820580 0.974069
135 0.933045 0.874053 0.819354 0.844393 0.815852 0.973428
154 0.931945 0.869295 0.812916 0.841358 0.810824 0.972490
174 0.930753 0.864403 0.805564 0.839332 0.806121 0.971332
198 0.929162 0.858967 0.796800 0.837772 0.801127 0.969765
223 0.927322 0.853874 0.788217 0.836488 0.796388 0.968010
252 0.925095 0.848337 0.778726 0.834862 0.791061 0.965849
285 0.922785 0.842237 0.768382 0.832782 0.785227 0.963255
321 0.920793 0.836065 0.758118 0.830311 0.779285 0.960305
362 0.918929 0.829500 0.747556 0.827096 0.772870 0.956791
407 0.916743 0.822119 0.736295 0.822674 0.765615 0.952737
457 0.913953 0.813851 0.724355 0.817262 0.757770 0.948117
513 0.910102 0.805339 0.712617 0.811670 0.750602 0.942947
575 0.904823 0.796652 0.701409 0.805838 0.744555 0.937461
645 0.897847 0.787394 0.690144 0.799063 0.739090 0.931597
723 0.888913 0.777924 0.678817 0.790639 0.733692 0.925272
809 0.877946 0.768633 0.667263 0.779782 0.727160 0.918528
905 0.865100 0.759742 0.655138 0.765840 0.718496 0.911487
1011 0.851280 0.752451 0.642848 0.750224 0.708305 0.904350
1130 0.837607 0.747716 0.631172 0.734680 0.697485 0.897513
1261 0.825442 0.745770 0.621291 0.720672 0.686651 0.891826
1407 0.815465 0.746221 0.614296 0.708012 0.675543 0.887538
1570 0.806305 0.748425 0.610258 0.696165 0.664758 0.883584
