n rho12 rho13 rho14 rho23 rho24 rho34
4 0.484366 0.405342 0.725368 0.758316 0.596627 0.354314
5 0.508852 0.436013 0.732558 0.795815 0.610928 0.385057
7 0.559545 0.497893 0.749749 0.851941 0.644351 0.449021
9 0.605029 0.551870 0.769005 0.887355 0.676225 0.505894
11 0.644099 0.596675 0.788999 0.909779 0.704408 0.553687
13 0.678239 0.634319 0.808626 0.924764 0.729367 0.593799
16 0.721054 0.680028 0.835488 0.939445 0.761100 0.642400
20 0.763573 0.724844 0.863684 0.951199 0.793636 0.690398
23 0.786493 0.749191 0.879014 0.956844 0.811871 0.716884
28 0.812998 0.777765 0.896596 0.963015 0.833903 0.748849
33 0.830320 0.796765 0.908225 0.966911 0.848944 0.770947
38 0.841858 0.809653 0.916358 0.969494 0.859408 0.786663
45 0.851648 0.821016 0.923853 0.971803 0.868993 0.801654
52 0.856770 0.827430 0.928352 0.973189 0.874785 0.811359
60 0.859106 0.830872 0.931214 0.974104 0.878458 0.818246
69 0.858986 0.831574 0.932694 0.974643 0.880171 0.822470
79 0.856990 0.830175 0.933154 0.974915 0.880232 0.824454
91 0.853535 0.827155 0.932921 0.974987 0.878922 0.824694
104 0.849620 0.823361 0.932250 0.974854 0.876634 0.823353
119 0.845477 0.818914 0.931225 0.974497 0.873448 0.820494
135 0.841920 0.814537 0.930012 0.973936 0.869839 0.816514
154 0.839016 0.810025 0.928517 0.973065 0.865542 0.810924
174 0.837097 0.805835 0.926806 0.971942 0.861111 0.804326
198 0.835553 0.801238 0.924419 0.970364 0.856065 0.796066
223 0.833986 0.796480 0.921524 0.968520 0.851131 0.787502
252 0.831536 0.790589 0.917831 0.966235 0.845580 0.777758
285 0.827995 0.783655 0.913637 0.963515 0.839465 0.767196
321 0.823553 0.776234 0.909464 0.960400 0.833340 0.756828
362 0.817852 0.767992 0.905128 0.956783 0.826898 0.746400
407 0.810759 0.758887 0.900416 0.952851 0.819914 0.735845
457 0.802412 0.749002 0.894947 0.948515 0.812370 0.725030
513 0.793003 0.739220 0.888071 0.943682 0.804762 0.714744
575 0.782674 0.730300 0.879449 0.938474 0.797546 0.705710
645 0.770721 0.721762 0.868672 0.932889 0.790482 0.697513
723 0.756846 0.713164 0.855742 0.926953 0.783653 0.689836
809 0.740960 0.703726 0.841402 0.920788 0.777199 0.682279
905 0.723983 0.693682 0.826999 0.914732 0.771544 0.674877
1011 0.708101 0.683963 0.813588 0.909313 0.767615 0.668008
1130 0.694223 0.674684 0.802169 0.904737 0.765719 0.661864
1261 0.682951 0.665881 0.793141 0.901411 0.765790 0.656941
1407 0.673178 0.656921 0.785421 0.898950 0.767029 0.653159
1570 0.663553 0.647453 0.778267 0.896057 0.768582 0.650053
1750 0.654290 0.638940 0.773008 0.892326 0.769741 0.647216
