n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.359420 0.408417 0.759038 0.730479 0.601982 0.487465
5 0.388893 0.438005 0.797050 0.737438 0.614914 0.511754
7 0.451066 0.498800 0.853953 0.754031 0.646023 0.562165
9 0.507055 0.552243 0.889552 0.772634 0.676634 0.607272
11 0.554621 0.596768 0.911874 0.792099 0.704463 0.645983
13 0.594937 0.634376 0.926689 0.811388 0.729540 0.679914
16 0.644017 0.680213 0.941100 0.838014 0.761681 0.722598
20 0.692356 0.725200 0.952518 0.866032 0.794655 0.765015
23 0.718891 0.749617 0.957951 0.881214 0.813092 0.787846
28 0.750783 0.778220 0.963837 0.898515 0.835315 0.814152
33 0.772816 0.797186 0.967508 0.909911 0.850507 0.831253
38 0.788549 0.810023 0.969909 0.917914 0.861151 0.842618
45 0.803669 0.821342 0.972026 0.925350 0.871030 0.852307
52 0.813640 0.827817 0.973280 0.929848 0.877188 0.857495
60 0.820964 0.831465 0.974094 0.932791 0.881351 0.860073
69 0.825700 0.832501 0.974551 0.934460 0.883613 0.860344
79 0.828152 0.831497 0.974748 0.935175 0.884199 0.858804
91 0.828685 0.828832 0.974736 0.935217 0.883325 0.855780
104 0.827283 0.825169 0.974516 0.934780 0.881223 0.852114
119 0.823998 0.820580 0.974069 0.933987 0.877955 0.848025
135 0.819354 0.815852 0.973428 0.933045 0.874053 0.844393
154 0.812916 0.810824 0.972490 0.931945 0.869295 0.841358
174 0.805564 0.806121 0.971332 0.930753 0.864403 0.839332
198 0.796800 0.801127 0.969765 0.929162 0.858967 0.837772
223 0.788217 0.796388 0.968010 0.927322 0.853874 0.836488
252 0.778726 0.791061 0.965849 0.925095 0.848337 0.834862
285 0.768382 0.785227 0.963255 0.922785 0.842237 0.832782
321 0.758118 0.779285 0.960305 0.920793 0.836065 0.830311
362 0.747556 0.772870 0.956791 0.918929 0.829500 0.827096
407 0.736295 0.765615 0.952737 0.916743 0.822119 0.822674
457 0.724355 0.757770 0.948117 0.913953 0.813851 0.817262
513 0.712617 0.750602 0.942947 0.910102 0.805339 0.811670
575 0.701409 0.744555 0.937461 0.904823 0.796652 0.805838
645 0.690144 0.739090 0.931597 0.897847 0.787394 0.799063
723 0.678817 0.733692 0.925272 0.888913 0.777924 0.790639
809 0.667263 0.727160 0.918528 0.877946 0.768633 0.779782
905 0.655138 0.718496 0.911487 0.865100 0.759742 0.765840
1011 0.642848 0.708305 0.904350 0.851280 0.752451 0.750224
1130 0.631172 0.697485 0.897513 0.837607 0.747716 0.734680
1261 0.621291 0.686651 0.891826 0.825442 0.745770 0.720672
1407 0.614296 0.675543 0.887538 0.815465 0.746221 0.708012
1570 0.610258 0.664758 0.883584 0.806305 0.748425 0.696165
