n rho12 rho13 rho14 rho23 rho24 rho34
4 0.759038 0.601982 0.487465 0.359420 0.408417 0.730479
5 0.797050 0.614914 0.511754 0.388893 0.438005 0.737438
7 0.853953 0.646023 0.562165 0.451066 0.498800 0.754031
9 0.889552 0.676634 0.607272 0.507055 0.552243 0.772634
11 0.911874 0.704463 0.645983 0.554621 0.596768 0.792099
13 0.926689 0.729540 0.679914 0.594937 0.634376 0.811388
16 0.941100 0.761681 0.722598 0.644017 0.680213 0.838014
20 0.952518 0.794655 0.765015 0.692356 0.725200 0.866032
23 0.957951 0.813092 0.787846 0.718891 0.749617 0.881214
28 0.963837 0.835315 0.814152 0.750783 0.778220 0.898515
33 0.967508 0.850507 0.831253 0.772816 0.797186 0.909911
38 0.969909 0.861151 0.842618 0.788549 0.810023 0.917914
45 0.972026 0.871030 0.852307 0.803669 0.821342 0.925350
52 0.973280 0.877188 0.857495 0.813640 0.827817 0.929848
60 0.974094 0.881351 0.860073 0.820964 0.831465 0.932791
69 0.974551 0.883613 0.860344 0.825700 0.832501 0.934460
79 0.974748 0.884199 0.858804 0.828152 0.831497 0.935175
91 0.974736 0.883325 0.855780 0.828685 0.828832 0.935217
104 0.974516 0.881223 0.852114 0.827283 0.825169 0.934780
119 0.974069 0.877955 0.848025 0.823998 0.820580 0.933987
135 0.973428 0.874053 0.844393 0.819354 0.815852 0.933045
154 0.972490 0.869295 0.841358 0.812916 0.810824 0.931945
174 0.971332 0.864403 0.839332 0.805564 0.806121 0.930753
198 0.969765 0.858967 0.837772 0.796800 0.801127 0.929162
223 0.968010 0.853874 0.836488 0.788217 0.796388 0.927322
252 0.965849 0.848337 0.834862 0.778726 0.791061 0.925095
285 0.963255 0.842237 0.832782 0.768382 0.785227 0.922785
321 0.960305 0.836065 0.830311 0.758118 0.779285 0.920793
362 0.956791 0.829500 0.827096 0.747556 0.772870 0.918929
407 0.952737 0.822119 0.822674 0.736295 0.765615 0.916743
457 0.948117 0.813851 0.817262 0.724355 0.757770 0.913953
513 0.942947 0.805339 0.811670 0.712617 0.750602 0.910102
575 0.937461 0.796652 0.805838 0.701409 0.744555 0.904823
645 0.931597 0.787394 0.799063 0.690144 0.739090 0.897847
723 0.925272 0.777924 0.790639 0.678817 0.733692 0.888913
809 0.918528 0.768633 0.779782 0.667263 0.727160 0.877946
905 0.911487 0.759742 0.765840 0.655138 0.718496 0.865100
1011 0.904350 0.752451 0.750224 0.642848 0.708305 0.851280
1130 0.897513 0.747716 0.734680 0.631172 0.697485 0.837607
1261 0.891826 0.745770 0.720672 0.621291 0.686651 0.825442
1407 0.887538 0.746221 0.708012 0.614296 0.675543 0.815465
1570 0.883584 0.748425 0.696165 0.610258 0.664758 0.806305
