n rho12 rho13 rho14 rho23 rho24 rho34
4 0.402757 0.604140 0.520140 0.364709 0.390801 0.836750
5 0.422397 0.593747 0.513198 0.353559 0.384051 0.820979
7 0.479581 0.591147 0.508297 0.354919 0.384368 0.802428
9 0.545354 0.610964 0.521895 0.379398 0.401924 0.800062
11 0.609847 0.638109 0.546027 0.411997 0.428426 0.807252
13 0.668601 0.661471 0.571659 0.444331 0.457282 0.818177
16 0.739367 0.685012 0.604596 0.485461 0.497139 0.834775
20 0.801220 0.705821 0.638291 0.527300 0.539080 0.852788
23 0.830544 0.718597 0.659340 0.552083 0.563669 0.863407
28 0.860521 0.735370 0.688381 0.583067 0.595397 0.876794
33 0.876878 0.747706 0.710217 0.603626 0.617285 0.885985
38 0.886006 0.756400 0.725776 0.616672 0.631476 0.892321
45 0.892242 0.763436 0.739422 0.625665 0.641635 0.897941
52 0.894271 0.766120 0.746636 0.627019 0.643973 0.901008
60 0.893685 0.765757 0.749765 0.622380 0.640424 0.902564
69 0.890795 0.762657 0.749608 0.612224 0.631822 0.903028
79 0.885863 0.757289 0.746950 0.597230 0.618894 0.902778
91 0.878477 0.749252 0.741960 0.576161 0.600622 0.901875
104 0.869491 0.739983 0.736024 0.552007 0.579654 0.900480
119 0.858651 0.729995 0.729813 0.524949 0.556109 0.898661
135 0.847194 0.721222 0.724789 0.499129 0.533546 0.896701
154 0.834185 0.713374 0.720761 0.473380 0.510703 0.894314
174 0.821305 0.707487 0.717977 0.451563 0.490712 0.891535
198 0.806797 0.702623 0.715747 0.431080 0.471115 0.887855
223 0.792319 0.699089 0.714101 0.414480 0.454598 0.883763
252 0.775780 0.695933 0.712645 0.399137 0.439191 0.878773
285 0.757476 0.693420 0.711865 0.385759 0.426156 0.872997
321 0.739002 0.691815 0.712038 0.375646 0.416928 0.866921
362 0.720509 0.690427 0.712532 0.368194 0.411063 0.860456
407 0.703310 0.688380 0.712324 0.362334 0.407875 0.853871
457 0.687245 0.684893 0.710474 0.356452 0.406220 0.846977
513 0.672069 0.679364 0.706152 0.349872 0.405797 0.839544
575 0.657840 0.671335 0.698635 0.342306 0.405767 0.831306
645 0.643969 0.660583 0.688168 0.333341 0.405544 0.821772
723 0.631175 0.646947 0.675301 0.323110 0.405325 0.811299
809 0.619709 0.630916 0.660577 0.311619 0.404607 0.800684
905 0.608764 0.614177 0.645717 0.300000 0.404121 0.791136
1011 0.598470 0.598170 0.631624 0.290056 0.404781 0.783773
1130 0.588663 0.583205 0.617451 0.282312 0.406287 0.778591
1261 0.579680 0.568592 0.602339 0.278695 0.408749 0.774035
1407 0.571859 0.552138 0.584583 0.280257 0.410048 0.767613
1570 0.566790 0.533738 0.563180 0.287375 0.408167 0.758027
1750 0.564873 0.513661 0.538216 0.297859 0.400239 0.745799
