n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.370662 0.394690 0.402076 0.839821 0.609249 0.527254
5 0.359873 0.388973 0.422542 0.825177 0.600355 0.522199
7 0.362039 0.391300 0.481799 0.808543 0.599645 0.520343
9 0.386566 0.410334 0.548716 0.807464 0.619801 0.535804
11 0.418639 0.437632 0.614117 0.815087 0.646020 0.560431
13 0.450436 0.466912 0.673531 0.825758 0.667945 0.585575
16 0.490949 0.506930 0.744438 0.841253 0.689638 0.617163
20 0.532130 0.548849 0.805672 0.857763 0.708927 0.649316
23 0.556155 0.573193 0.834266 0.867486 0.720797 0.669250
28 0.585613 0.604208 0.862963 0.879603 0.736308 0.696559
33 0.604635 0.625328 0.878318 0.887897 0.747473 0.717076
38 0.616411 0.638869 0.886774 0.893779 0.755141 0.731647
45 0.624039 0.648389 0.892472 0.899162 0.760931 0.744272
52 0.624344 0.650471 0.894215 0.902209 0.762650 0.750848
60 0.618720 0.646913 0.893481 0.903916 0.761496 0.753644
69 0.607620 0.638389 0.890568 0.904734 0.757756 0.753365
79 0.591750 0.625522 0.885703 0.904982 0.751909 0.750709
91 0.569755 0.607070 0.878465 0.904695 0.743396 0.745580
104 0.544794 0.585637 0.869711 0.903872 0.733646 0.739115
119 0.517077 0.561379 0.859250 0.902509 0.723104 0.731792
135 0.491182 0.538319 0.848350 0.900899 0.713975 0.725466
154 0.466300 0.515594 0.836151 0.898954 0.706167 0.720173
174 0.446242 0.496495 0.824221 0.896772 0.700835 0.716555
198 0.428624 0.478684 0.810921 0.893975 0.697225 0.714067
223 0.415403 0.464315 0.797672 0.890945 0.695499 0.712882
252 0.404162 0.451383 0.782378 0.887387 0.694973 0.712653
285 0.395224 0.440688 0.765163 0.883346 0.695770 0.713634
321 0.388922 0.432803 0.747429 0.879058 0.697531 0.715592
362 0.383917 0.426616 0.729184 0.874407 0.699148 0.717634
407 0.378462 0.421111 0.711405 0.869519 0.699132 0.718485
457 0.371542 0.415515 0.693724 0.864173 0.696712 0.717266
513 0.363038 0.409824 0.675853 0.857985 0.691190 0.712711
575 0.352786 0.404000 0.657818 0.850933 0.682191 0.704177
645 0.340934 0.398008 0.639344 0.842879 0.669973 0.691711
723 0.327744 0.392158 0.620872 0.833925 0.654666 0.675899
809 0.312881 0.386531 0.602910 0.824334 0.636312 0.657867
905 0.296557 0.381202 0.585408 0.815118 0.615936 0.639083
1011 0.280905 0.377929 0.569140 0.807565 0.595316 0.621042
1130 0.265488 0.376174 0.553201 0.801579 0.574121 0.602740
1261 0.251235 0.374887 0.536969 0.795242 0.551523 0.583191
1407 0.239774 0.371785 0.519854 0.786242 0.525782 0.560876
1570 0.231478 0.364374 0.502960 0.773939 0.497455 0.535115
