n rho12 rho13 rho14 rho23 rho24 rho34
4 0.836750 0.604140 0.364709 0.520140 0.390801 0.402757
5 0.820979 0.593747 0.353559 0.513198 0.384051 0.422397
7 0.802428 0.591147 0.354919 0.508297 0.384368 0.479581
9 0.800062 0.610964 0.379398 0.521895 0.401924 0.545354
11 0.807252 0.638109 0.411997 0.546027 0.428426 0.609847
13 0.818177 0.661471 0.444331 0.571659 0.457282 0.668601
16 0.834775 0.685012 0.485461 0.604596 0.497139 0.739367
20 0.852788 0.705821 0.527300 0.638291 0.539080 0.801220
23 0.863407 0.718597 0.552083 0.659340 0.563669 0.830544
28 0.876794 0.735370 0.583067 0.688381 0.595397 0.860521
33 0.885985 0.747706 0.603626 0.710217 0.617285 0.876878
38 0.892321 0.756400 0.616672 0.725776 0.631476 0.886006
45 0.897941 0.763436 0.625665 0.739422 0.641635 0.892242
52 0.901008 0.766120 0.627019 0.746636 0.643973 0.894271
60 0.902564 0.765757 0.622380 0.749765 0.640424 0.893685
69 0.903028 0.762657 0.612224 0.749608 0.631822 0.890795
79 0.902778 0.757289 0.597230 0.746950 0.618894 0.885863
91 0.901875 0.749252 0.576161 0.741960 0.600622 0.878477
104 0.900480 0.739983 0.552007 0.736024 0.579654 0.869491
119 0.898661 0.729995 0.524949 0.729813 0.556109 0.858651
135 0.896701 0.721222 0.499129 0.724789 0.533546 0.847194
154 0.894314 0.713374 0.473380 0.720761 0.510703 0.834185
174 0.891535 0.707487 0.451563 0.717977 0.490712 0.821305
198 0.887855 0.702623 0.431080 0.715747 0.471115 0.806797
223 0.883763 0.699089 0.414480 0.714101 0.454598 0.792319
252 0.878773 0.695933 0.399137 0.712645 0.439191 0.775780
285 0.872997 0.693420 0.385759 0.711865 0.426156 0.757476
321 0.866921 0.691815 0.375646 0.712038 0.416928 0.739002
362 0.860456 0.690427 0.368194 0.712532 0.411063 0.720509
407 0.853871 0.688380 0.362334 0.712324 0.407875 0.703310
457 0.846977 0.684893 0.356452 0.710474 0.406220 0.687245
513 0.839544 0.679364 0.349872 0.706152 0.405797 0.672069
575 0.831306 0.671335 0.342306 0.698635 0.405767 0.657840
645 0.821772 0.660583 0.333341 0.688168 0.405544 0.643969
723 0.811299 0.646947 0.323110 0.675301 0.405325 0.631175
809 0.800684 0.630916 0.311619 0.660577 0.404607 0.619709
905 0.791136 0.614177 0.300000 0.645717 0.404121 0.608764
1011 0.783773 0.598170 0.290056 0.631624 0.404781 0.598470
1130 0.778591 0.583205 0.282312 0.617451 0.406287 0.588663
1261 0.774035 0.568592 0.278695 0.602339 0.408749 0.579680
1407 0.767613 0.552138 0.280257 0.584583 0.410048 0.571859
1570 0.758027 0.533738 0.287375 0.563180 0.408167 0.566790
1750 0.745799 0.513661 0.297859 0.538216 0.400239 0.564873
