n rho12 rho13 rho14 rho23 rho24 rho34
4 0.364709 0.390801 0.402757 0.836750 0.604140 0.520140
5 0.353559 0.384051 0.422397 0.820979 0.593747 0.513198
7 0.354919 0.384368 0.479581 0.802428 0.591147 0.508297
9 0.379398 0.401924 0.545354 0.800062 0.610964 0.521895
11 0.411997 0.428426 0.609847 0.807252 0.638109 0.546027
13 0.444331 0.457282 0.668601 0.818177 0.661471 0.571659
16 0.485461 0.497139 0.739367 0.834775 0.685012 0.604596
20 0.527300 0.539080 0.801220 0.852788 0.705821 0.638291
23 0.552083 0.563669 0.830544 0.863407 0.718597 0.659340
28 0.583067 0.595397 0.860521 0.876794 0.735370 0.688381
33 0.603626 0.617285 0.876878 0.885985 0.747706 0.710217
38 0.616672 0.631476 0.886006 0.892321 0.756400 0.725776
45 0.625665 0.641635 0.892242 0.897941 0.763436 0.739422
52 0.627019 0.643973 0.894271 0.901008 0.766120 0.746636
60 0.622380 0.640424 0.893685 0.902564 0.765757 0.749765
69 0.612224 0.631822 0.890795 0.903028 0.762657 0.749608
79 0.597230 0.618894 0.885863 0.902778 0.757289 0.746950
91 0.576161 0.600622 0.878477 0.901875 0.749252 0.741960
104 0.552007 0.579654 0.869491 0.900480 0.739983 0.736024
119 0.524949 0.556109 0.858651 0.898661 0.729995 0.729813
135 0.499129 0.533546 0.847194 0.896701 0.721222 0.724789
154 0.473380 0.510703 0.834185 0.894314 0.713374 0.720761
174 0.451563 0.490712 0.821305 0.891535 0.707487 0.717977
198 0.431080 0.471115 0.806797 0.887855 0.702623 0.715747
223 0.414480 0.454598 0.792319 0.883763 0.699089 0.714101
252 0.399137 0.439191 0.775780 0.878773 0.695933 0.712645
285 0.385759 0.426156 0.757476 0.872997 0.693420 0.711865
321 0.375646 0.416928 0.739002 0.866921 0.691815 0.712038
362 0.368194 0.411063 0.720509 0.860456 0.690427 0.712532
407 0.362334 0.407875 0.703310 0.853871 0.688380 0.712324
457 0.356452 0.406220 0.687245 0.846977 0.684893 0.710474
513 0.349872 0.405797 0.672069 0.839544 0.679364 0.706152
575 0.342306 0.405767 0.657840 0.831306 0.671335 0.698635
645 0.333341 0.405544 0.643969 0.821772 0.660583 0.688168
723 0.323110 0.405325 0.631175 0.811299 0.646947 0.675301
809 0.311619 0.404607 0.619709 0.800684 0.630916 0.660577
905 0.300000 0.404121 0.608764 0.791136 0.614177 0.645717
1011 0.290056 0.404781 0.598470 0.783773 0.598170 0.631624
1130 0.282312 0.406287 0.588663 0.778591 0.583205 0.617451
1261 0.278695 0.408749 0.579680 0.774035 0.568592 0.602339
1407 0.280257 0.410048 0.571859 0.767613 0.552138 0.584583
1570 0.287375 0.408167 0.566790 0.758027 0.533738 0.563180
1750 0.297859 0.400239 0.564873 0.745799 0.513661 0.538216
