n rho12 rho13 rho14 rho23 rho24 rho34
4 0.665861 0.567625 0.378709 0.308078 0.321463 0.697154
5 0.660689 0.564012 0.380233 0.295989 0.316841 0.722206
7 0.661972 0.562490 0.388027 0.285523 0.315301 0.765454
9 0.669301 0.564366 0.397223 0.286019 0.319905 0.799253
11 0.678343 0.567808 0.405276 0.294113 0.328278 0.823873
13 0.687793 0.573170 0.412996 0.308878 0.340336 0.841591
16 0.702343 0.585997 0.426194 0.342114 0.365636 0.859974
20 0.723431 0.610192 0.447384 0.400507 0.409470 0.875976
23 0.739879 0.629044 0.463541 0.446179 0.443828 0.884622
28 0.764737 0.653337 0.485833 0.508296 0.491099 0.895574
33 0.785212 0.668062 0.501933 0.549223 0.522752 0.903617
38 0.803133 0.678262 0.515108 0.578705 0.545782 0.909661
45 0.824615 0.689920 0.531976 0.610236 0.570879 0.915898
52 0.841208 0.699143 0.547212 0.631089 0.588260 0.920345
60 0.855651 0.707894 0.562605 0.646942 0.602118 0.923772
69 0.867289 0.715726 0.576635 0.657896 0.612201 0.925915
79 0.876311 0.723095 0.589299 0.665312 0.619524 0.926878
91 0.884214 0.731736 0.602825 0.671871 0.626370 0.926940
104 0.891100 0.741130 0.615945 0.678147 0.632575 0.926168
119 0.897401 0.751476 0.628580 0.684786 0.638342 0.924437
135 0.902496 0.762067 0.639927 0.691602 0.643591 0.921900
154 0.907030 0.774374 0.652072 0.699599 0.649480 0.918417
174 0.910494 0.786589 0.663595 0.707317 0.655133 0.914564
198 0.913108 0.798839 0.674683 0.714271 0.660145 0.909850
223 0.913861 0.807273 0.681253 0.716930 0.661398 0.904569
252 0.912788 0.812133 0.682854 0.714304 0.657297 0.897795
285 0.910448 0.814189 0.679605 0.707206 0.647537 0.889534
321 0.907367 0.814592 0.671432 0.697509 0.632185 0.880008
362 0.903224 0.812995 0.656290 0.684046 0.608553 0.868279
407 0.898280 0.808859 0.633652 0.666776 0.576781 0.854063
457 0.893206 0.803116 0.604401 0.647553 0.538594 0.836864
513 0.888442 0.797535 0.570269 0.629259 0.496118 0.817485
575 0.883631 0.792810 0.532261 0.612158 0.449503 0.796732
645 0.878577 0.788147 0.490377 0.594271 0.397598 0.774864
723 0.873532 0.782767 0.446164 0.575418 0.342894 0.752854
809 0.868505 0.776765 0.402807 0.557026 0.290898 0.732052
905 0.863196 0.768739 0.360061 0.538027 0.243196 0.712687
1011 0.857778 0.759005 0.318408 0.519900 0.201844 0.694896
1130 0.852569 0.749263 0.280553 0.505393 0.170559 0.679794
1261 0.849413 0.742350 0.249996 0.500577 0.155161 0.668023
1407 0.848203 0.739313 0.227301 0.506286 0.155209 0.658341
1570 0.847119 0.742413 0.219121 0.519475 0.171600 0.652131
