n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.308078 0.321463 0.665861 0.697154 0.567625 0.378709
5 0.295989 0.316841 0.660689 0.722206 0.564012 0.380233
7 0.285523 0.315301 0.661972 0.765454 0.562490 0.388027
9 0.286019 0.319905 0.669301 0.799253 0.564366 0.397223
11 0.294113 0.328278 0.678343 0.823873 0.567808 0.405276
13 0.308878 0.340336 0.687793 0.841591 0.573170 0.412996
16 0.342114 0.365636 0.702343 0.859974 0.585997 0.426194
20 0.400507 0.409470 0.723431 0.875976 0.610192 0.447384
23 0.446179 0.443828 0.739879 0.884622 0.629044 0.463541
28 0.508296 0.491099 0.764737 0.895574 0.653337 0.485833
33 0.549223 0.522752 0.785212 0.903617 0.668062 0.501933
38 0.578705 0.545782 0.803133 0.909661 0.678262 0.515108
45 0.610236 0.570879 0.824615 0.915898 0.689920 0.531976
52 0.631089 0.588260 0.841208 0.920345 0.699143 0.547212
60 0.646942 0.602118 0.855651 0.923772 0.707894 0.562605
69 0.657896 0.612201 0.867289 0.925915 0.715726 0.576635
79 0.665312 0.619524 0.876311 0.926878 0.723095 0.589299
91 0.671871 0.626370 0.884214 0.926940 0.731736 0.602825
104 0.678147 0.632575 0.891100 0.926168 0.741130 0.615945
119 0.684786 0.638342 0.897401 0.924437 0.751476 0.628580
135 0.691602 0.643591 0.902496 0.921900 0.762067 0.639927
154 0.699599 0.649480 0.907030 0.918417 0.774374 0.652072
174 0.707317 0.655133 0.910494 0.914564 0.786589 0.663595
198 0.714271 0.660145 0.913108 0.909850 0.798839 0.674683
223 0.716930 0.661398 0.913861 0.904569 0.807273 0.681253
252 0.714304 0.657297 0.912788 0.897795 0.812133 0.682854
285 0.707206 0.647537 0.910448 0.889534 0.814189 0.679605
321 0.697509 0.632185 0.907367 0.880008 0.814592 0.671432
362 0.684046 0.608553 0.903224 0.868279 0.812995 0.656290
407 0.666776 0.576781 0.898280 0.854063 0.808859 0.633652
457 0.647553 0.538594 0.893206 0.836864 0.803116 0.604401
513 0.629259 0.496118 0.888442 0.817485 0.797535 0.570269
575 0.612158 0.449503 0.883631 0.796732 0.792810 0.532261
645 0.594271 0.397598 0.878577 0.774864 0.788147 0.490377
723 0.575418 0.342894 0.873532 0.752854 0.782767 0.446164
809 0.557026 0.290898 0.868505 0.732052 0.776765 0.402807
905 0.538027 0.243196 0.863196 0.712687 0.768739 0.360061
1011 0.519900 0.201844 0.857778 0.694896 0.759005 0.318408
1130 0.505393 0.170559 0.852569 0.679794 0.749263 0.280553
1261 0.500577 0.155161 0.849413 0.668023 0.742350 0.249996
1407 0.506286 0.155209 0.848203 0.658341 0.739313 0.227301
1570 0.519475 0.171600 0.847119 0.652131 0.742413 0.219121
