n rho12 rho13 rho14 rho23 rho24 rho34
4 0.695050 0.550098 0.290815 0.366642 0.308662 0.658515
5 0.720977 0.545201 0.278413 0.367767 0.303453 0.653324
7 0.765699 0.542519 0.268691 0.375178 0.301484 0.655224
9 0.800432 0.544621 0.270996 0.384438 0.306696 0.663911
11 0.825460 0.549079 0.281303 0.392806 0.316382 0.674526
13 0.843306 0.555763 0.298236 0.401034 0.330022 0.685351
16 0.861827 0.570694 0.334235 0.415425 0.357497 0.701396
20 0.878134 0.598086 0.395950 0.439168 0.403949 0.723882
23 0.886978 0.619443 0.443860 0.457489 0.440112 0.741134
28 0.898142 0.647209 0.508805 0.482895 0.489705 0.766997
33 0.906162 0.664165 0.551338 0.500956 0.522703 0.788030
38 0.912003 0.675634 0.581470 0.515016 0.546343 0.805854
45 0.917811 0.688264 0.613227 0.532089 0.571852 0.826409
52 0.921762 0.698009 0.634001 0.547017 0.589569 0.841711
60 0.924637 0.707020 0.649626 0.561747 0.603777 0.854638
69 0.926241 0.714998 0.660370 0.575037 0.614313 0.864832
79 0.926686 0.722324 0.667397 0.586893 0.621980 0.872549
91 0.926185 0.730656 0.673162 0.599451 0.628963 0.879133
104 0.924837 0.739555 0.678408 0.611597 0.635215 0.884739
119 0.922470 0.749318 0.683851 0.623265 0.640996 0.889851
135 0.919266 0.759253 0.689420 0.633446 0.646072 0.893964
154 0.914950 0.770747 0.696127 0.643743 0.651487 0.897587
174 0.910126 0.782102 0.702753 0.652846 0.656417 0.900308
198 0.904179 0.793500 0.708851 0.660918 0.660683 0.902264
223 0.897719 0.801484 0.711406 0.664874 0.661890 0.902578
252 0.889857 0.806355 0.709681 0.664379 0.659029 0.901212
285 0.880787 0.808992 0.704699 0.660019 0.652297 0.898850
321 0.870862 0.810417 0.698083 0.652052 0.641750 0.896175
362 0.859155 0.810257 0.688665 0.638513 0.625097 0.892724
407 0.845574 0.808131 0.676382 0.619034 0.602274 0.888554
457 0.829809 0.804978 0.662787 0.594515 0.574392 0.884176
513 0.812651 0.802160 0.649850 0.566309 0.542189 0.879981
575 0.795012 0.800039 0.637343 0.535371 0.504731 0.875906
645 0.776533 0.797994 0.623416 0.501067 0.460353 0.871550
723 0.757262 0.795274 0.607745 0.463410 0.410741 0.866569
809 0.738347 0.792169 0.592142 0.425590 0.361871 0.860992
905 0.720436 0.787982 0.576455 0.388847 0.316665 0.854788
1011 0.704053 0.783022 0.562530 0.354444 0.277806 0.848694
1130 0.690550 0.778365 0.552441 0.325114 0.248883 0.842929
1261 0.682465 0.775584 0.549281 0.305833 0.235830 0.838441
1407 0.679146 0.775434 0.554484 0.297133 0.239151 0.836057
1570 0.679711 0.780662 0.565994 0.303100 0.257830 0.834762
1750 0.682903 0.790996 0.580936 0.323322 0.290207 0.832741
