n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.714382 0.776345 0.960493 0.973080 0.833253 0.868416
5 0.708496 0.770648 0.953600 0.967885 0.828349 0.860678
7 0.694982 0.756108 0.936308 0.957731 0.817489 0.842145
9 0.684466 0.742177 0.921719 0.952965 0.809145 0.826066
11 0.675022 0.728503 0.908550 0.950622 0.801489 0.810884
13 0.665322 0.714323 0.895801 0.949128 0.793534 0.795577
16 0.651159 0.692936 0.879362 0.948838 0.781877 0.774006
20 0.631777 0.663238 0.859387 0.949876 0.766060 0.745995
23 0.617918 0.641934 0.845873 0.951518 0.754814 0.726894
28 0.596940 0.610388 0.825233 0.954760 0.738161 0.699716
33 0.580186 0.585759 0.807725 0.957839 0.725735 0.679882
38 0.567486 0.567522 0.793775 0.960409 0.717489 0.666780
45 0.554688 0.549749 0.779165 0.963195 0.710838 0.656401
52 0.545708 0.537822 0.768736 0.965210 0.707555 0.651625
60 0.538184 0.528430 0.760365 0.966760 0.705618 0.649356
69 0.531734 0.521094 0.754007 0.967771 0.704051 0.648181
79 0.525450 0.514728 0.748925 0.968224 0.702113 0.646916
91 0.517805 0.507425 0.744016 0.968141 0.699153 0.644584
104 0.509196 0.499151 0.739023 0.967555 0.695534 0.641173
119 0.499923 0.489767 0.733053 0.966461 0.691472 0.636321
135 0.492288 0.481436 0.726489 0.964994 0.688179 0.630942
154 0.486352 0.474361 0.718264 0.963051 0.686096 0.625388
174 0.482497 0.469277 0.708991 0.960935 0.685388 0.620584
198 0.479810 0.465234 0.697363 0.958408 0.685686 0.615947
223 0.478923 0.463317 0.685628 0.955819 0.687225 0.612991
252 0.479635 0.463691 0.674208 0.952852 0.690118 0.612235
285 0.481872 0.466879 0.664743 0.949459 0.693858 0.613763
321 0.485715 0.473431 0.658049 0.945699 0.697716 0.616457
362 0.491037 0.483093 0.653438 0.941331 0.700182 0.618049
407 0.496366 0.493815 0.649924 0.936498 0.700525 0.617732
457 0.500277 0.503732 0.646014 0.931229 0.700015 0.616759
513 0.502531 0.511616 0.641053 0.925573 0.699680 0.616022
575 0.504358 0.516623 0.635214 0.919560 0.700189 0.615351
645 0.508629 0.520035 0.630750 0.912968 0.702074 0.614398
723 0.516719 0.522747 0.629658 0.905270 0.705607 0.612268
809 0.527179 0.523920 0.632145 0.895848 0.710920 0.608483
905 0.540303 0.525047 0.638076 0.884680 0.717675 0.603556
1011 0.556487 0.527949 0.646532 0.872579 0.725854 0.599208
1130 0.574974 0.532529 0.655624 0.860423 0.734789 0.596252
1261 0.596575 0.540474 0.664055 0.848585 0.743120 0.594554
1407 0.616146 0.548335 0.669157 0.838847 0.749175 0.593676
1570 0.632161 0.555639 0.669249 0.830469 0.752476 0.592505
