n rho12 rho13 rho14 rho23 rho24 rho34
4 0.868259 0.776134 0.973152 0.960723 0.833255 0.714633
5 0.860453 0.770284 0.967922 0.953861 0.828379 0.708673
7 0.841960 0.755445 0.957758 0.936606 0.817820 0.695082
9 0.826059 0.741196 0.953151 0.921980 0.809883 0.684500
11 0.811004 0.727098 0.951095 0.908752 0.802541 0.674883
13 0.795750 0.712441 0.949960 0.895975 0.794871 0.665075
16 0.773997 0.690385 0.950184 0.879523 0.783487 0.650967
20 0.745435 0.659887 0.951863 0.859595 0.767600 0.631674
23 0.725801 0.637936 0.953884 0.846057 0.755939 0.617546
28 0.697765 0.605190 0.957512 0.825140 0.738308 0.595568
33 0.677311 0.579327 0.960754 0.807161 0.724919 0.577463
38 0.663775 0.559924 0.963372 0.792529 0.715820 0.563329
45 0.652972 0.540780 0.966135 0.776771 0.708174 0.548697
52 0.647774 0.527665 0.968079 0.765006 0.704069 0.538083
60 0.644823 0.517114 0.969537 0.755068 0.701287 0.529053
69 0.642397 0.508578 0.970459 0.747209 0.698635 0.521327
79 0.639128 0.500851 0.970838 0.740956 0.695181 0.513960
91 0.634102 0.491979 0.970712 0.735296 0.690265 0.505330
104 0.628161 0.482278 0.970132 0.730110 0.684861 0.495970
119 0.621620 0.471817 0.969102 0.724467 0.679621 0.486214
135 0.615801 0.462918 0.967727 0.718481 0.676007 0.478416
154 0.610969 0.455709 0.965885 0.710826 0.674406 0.472636
174 0.608139 0.451181 0.963863 0.702055 0.675116 0.469471
198 0.606969 0.448467 0.961461 0.691030 0.678026 0.468154
223 0.607585 0.447709 0.959000 0.679947 0.682407 0.468452
252 0.610128 0.448329 0.956218 0.669096 0.688118 0.469387
285 0.614583 0.451266 0.953197 0.660350 0.694539 0.471295
321 0.619867 0.457829 0.950046 0.654607 0.700870 0.475321
362 0.624400 0.467739 0.946500 0.651438 0.706070 0.481427
407 0.627556 0.478825 0.942404 0.649711 0.709578 0.488013
457 0.629936 0.489760 0.937767 0.647738 0.712154 0.494102
513 0.631996 0.498825 0.932677 0.644695 0.714507 0.498931
575 0.634056 0.505196 0.927325 0.640842 0.717318 0.503042
645 0.636231 0.509942 0.921651 0.637424 0.721119 0.508620
723 0.637412 0.513648 0.915088 0.635804 0.725881 0.517109
809 0.636476 0.514920 0.907214 0.636287 0.730738 0.526688
905 0.633671 0.515025 0.898025 0.639418 0.735384 0.537178
1011 0.630237 0.515333 0.888116 0.644123 0.740239 0.548821
1130 0.627325 0.515102 0.878220 0.648252 0.745584 0.560701
1261 0.624230 0.513328 0.869269 0.651185 0.749622 0.570887
1407 0.621081 0.508873 0.862018 0.652619 0.752425 0.578170
1570 0.615367 0.500808 0.855107 0.651347 0.753201 0.581511
1750 0.606575 0.489873 0.847789 0.646890 0.751841 0.580868
