n rho12 rho13 rho14 rho23 rho24 rho34
4 0.868416 0.776345 0.973080 0.960493 0.833253 0.714382
5 0.860678 0.770648 0.967885 0.953600 0.828349 0.708496
7 0.842145 0.756108 0.957731 0.936308 0.817489 0.694982
9 0.826066 0.742177 0.952965 0.921719 0.809145 0.684466
11 0.810884 0.728503 0.950622 0.908550 0.801489 0.675022
13 0.795577 0.714323 0.949128 0.895801 0.793534 0.665322
16 0.774006 0.692936 0.948838 0.879362 0.781877 0.651159
20 0.745995 0.663238 0.949876 0.859387 0.766060 0.631777
23 0.726894 0.641934 0.951518 0.845873 0.754814 0.617918
28 0.699716 0.610388 0.954760 0.825233 0.738161 0.596940
33 0.679882 0.585759 0.957839 0.807725 0.725735 0.580186
38 0.666780 0.567522 0.960409 0.793775 0.717489 0.567486
45 0.656401 0.549749 0.963195 0.779165 0.710838 0.554688
52 0.651625 0.537822 0.965210 0.768736 0.707555 0.545708
60 0.649356 0.528430 0.966760 0.760365 0.705618 0.538184
69 0.648181 0.521094 0.967771 0.754007 0.704051 0.531734
79 0.646916 0.514728 0.968224 0.748925 0.702113 0.525450
91 0.644584 0.507425 0.968141 0.744016 0.699153 0.517805
104 0.641173 0.499151 0.967555 0.739023 0.695534 0.509196
119 0.636321 0.489767 0.966461 0.733053 0.691472 0.499923
135 0.630942 0.481436 0.964994 0.726489 0.688179 0.492288
154 0.625388 0.474361 0.963051 0.718264 0.686096 0.486352
174 0.620584 0.469277 0.960935 0.708991 0.685388 0.482497
198 0.615947 0.465234 0.958408 0.697363 0.685686 0.479810
223 0.612991 0.463317 0.955819 0.685628 0.687225 0.478923
252 0.612235 0.463691 0.952852 0.674208 0.690118 0.479635
285 0.613763 0.466879 0.949459 0.664743 0.693858 0.481872
321 0.616457 0.473431 0.945699 0.658049 0.697716 0.485715
362 0.618049 0.483093 0.941331 0.653438 0.700182 0.491037
407 0.617732 0.493815 0.936498 0.649924 0.700525 0.496366
457 0.616759 0.503732 0.931229 0.646014 0.700015 0.500277
513 0.616022 0.511616 0.925573 0.641053 0.699680 0.502531
575 0.615351 0.516623 0.919560 0.635214 0.700189 0.504358
645 0.614398 0.520035 0.912968 0.630750 0.702074 0.508629
723 0.612268 0.522747 0.905270 0.629658 0.705607 0.516719
809 0.608483 0.523920 0.895848 0.632145 0.710920 0.527179
905 0.603556 0.525047 0.884680 0.638076 0.717675 0.540303
1011 0.599208 0.527949 0.872579 0.646532 0.725854 0.556487
1130 0.596252 0.532529 0.860423 0.655624 0.734789 0.574974
1261 0.594554 0.540474 0.848585 0.664055 0.743120 0.596575
1407 0.593676 0.548335 0.838847 0.669157 0.749175 0.616146
1570 0.592505 0.555639 0.830469 0.669249 0.752476 0.632161
