n rho12 rho13 rho14 rho23 rho24 rho34
4 0.973152 0.833255 0.714633 0.868259 0.776134 0.960723
5 0.967922 0.828379 0.708673 0.860453 0.770284 0.953861
7 0.957758 0.817820 0.695082 0.841960 0.755445 0.936606
9 0.953151 0.809883 0.684500 0.826059 0.741196 0.921980
11 0.951095 0.802541 0.674883 0.811004 0.727098 0.908752
13 0.949960 0.794871 0.665075 0.795750 0.712441 0.895975
16 0.950184 0.783487 0.650967 0.773997 0.690385 0.879523
20 0.951863 0.767600 0.631674 0.745435 0.659887 0.859595
23 0.953884 0.755939 0.617546 0.725801 0.637936 0.846057
28 0.957512 0.738308 0.595568 0.697765 0.605190 0.825140
33 0.960754 0.724919 0.577463 0.677311 0.579327 0.807161
38 0.963372 0.715820 0.563329 0.663775 0.559924 0.792529
45 0.966135 0.708174 0.548697 0.652972 0.540780 0.776771
52 0.968079 0.704069 0.538083 0.647774 0.527665 0.765006
60 0.969537 0.701287 0.529053 0.644823 0.517114 0.755068
69 0.970459 0.698635 0.521327 0.642397 0.508578 0.747209
79 0.970838 0.695181 0.513960 0.639128 0.500851 0.740956
91 0.970712 0.690265 0.505330 0.634102 0.491979 0.735296
104 0.970132 0.684861 0.495970 0.628161 0.482278 0.730110
119 0.969102 0.679621 0.486214 0.621620 0.471817 0.724467
135 0.967727 0.676007 0.478416 0.615801 0.462918 0.718481
154 0.965885 0.674406 0.472636 0.610969 0.455709 0.710826
174 0.963863 0.675116 0.469471 0.608139 0.451181 0.702055
198 0.961461 0.678026 0.468154 0.606969 0.448467 0.691030
223 0.959000 0.682407 0.468452 0.607585 0.447709 0.679947
252 0.956218 0.688118 0.469387 0.610128 0.448329 0.669096
285 0.953197 0.694539 0.471295 0.614583 0.451266 0.660350
321 0.950046 0.700870 0.475321 0.619867 0.457829 0.654607
362 0.946500 0.706070 0.481427 0.624400 0.467739 0.651438
407 0.942404 0.709578 0.488013 0.627556 0.478825 0.649711
457 0.937767 0.712154 0.494102 0.629936 0.489760 0.647738
513 0.932677 0.714507 0.498931 0.631996 0.498825 0.644695
575 0.927325 0.717318 0.503042 0.634056 0.505196 0.640842
645 0.921651 0.721119 0.508620 0.636231 0.509942 0.637424
723 0.915088 0.725881 0.517109 0.637412 0.513648 0.635804
809 0.907214 0.730738 0.526688 0.636476 0.514920 0.636287
905 0.898025 0.735384 0.537178 0.633671 0.515025 0.639418
1011 0.888116 0.740239 0.548821 0.630237 0.515333 0.644123
1130 0.878220 0.745584 0.560701 0.627325 0.515102 0.648252
1261 0.869269 0.749622 0.570887 0.624230 0.513328 0.651185
1407 0.862018 0.752425 0.578170 0.621081 0.508873 0.652619
1570 0.855107 0.753201 0.581511 0.615367 0.500808 0.651347
1750 0.847789 0.751841 0.580868 0.606575 0.489873 0.646890
