n rho12 rho13 rho14 rho23 rho24 rho34
4 0.471736 0.446928 0.659100 0.681750 0.661625 0.494812
5 0.474475 0.444846 0.657671 0.706200 0.668743 0.496754
7 0.470488 0.434129 0.655716 0.738401 0.673372 0.492749
9 0.460186 0.418958 0.651927 0.757618 0.671553 0.482643
11 0.450073 0.404379 0.647495 0.769343 0.668078 0.471308
13 0.443481 0.393162 0.643717 0.776219 0.665317 0.461801
16 0.439870 0.382716 0.638479 0.781052 0.663346 0.451821
20 0.439619 0.374459 0.629124 0.781452 0.662181 0.442352
23 0.438833 0.369098 0.619790 0.778981 0.660733 0.435913
28 0.434896 0.360113 0.602180 0.772403 0.657356 0.425917
33 0.429127 0.351354 0.584064 0.764910 0.653970 0.417106
38 0.422359 0.342605 0.565867 0.757101 0.651252 0.409208
45 0.410942 0.328686 0.541302 0.744978 0.648234 0.398355
52 0.397000 0.312244 0.518366 0.731132 0.645330 0.386818
60 0.379268 0.292094 0.494070 0.714311 0.642050 0.373573
69 0.359488 0.270103 0.469710 0.695588 0.638325 0.359466
79 0.340017 0.248862 0.446170 0.676319 0.634152 0.345804
91 0.321367 0.229154 0.421776 0.656225 0.628986 0.332985
104 0.306319 0.214234 0.398901 0.637989 0.622684 0.322767
119 0.293918 0.203342 0.376024 0.620602 0.614624 0.314336
135 0.285113 0.197046 0.355348 0.605496 0.605810 0.307902
154 0.278866 0.193798 0.334798 0.590997 0.595954 0.301797
174 0.274407 0.192059 0.315553 0.577928 0.586070 0.294965
198 0.269261 0.189886 0.294012 0.563093 0.574930 0.285357
223 0.262202 0.185831 0.271978 0.546623 0.564025 0.273772
252 0.251307 0.177962 0.246298 0.525151 0.552475 0.258907
285 0.236737 0.165879 0.217973 0.498426 0.541037 0.241131
321 0.220999 0.151822 0.190248 0.468817 0.530232 0.221762
362 0.205794 0.138729 0.164114 0.437187 0.518953 0.201278
407 0.193382 0.130846 0.142502 0.406279 0.507323 0.182503
457 0.184594 0.129866 0.126444 0.376808 0.493837 0.165615
513 0.179530 0.136233 0.116597 0.349951 0.476755 0.149923
575 0.177333 0.149226 0.114090 0.326316 0.456219 0.135323
645 0.177456 0.167490 0.120765 0.305070 0.432879 0.121289
723 0.181826 0.189706 0.137937 0.286781 0.408904 0.109227
809 0.190270 0.214891 0.161688 0.272562 0.386705 0.100307
905 0.200557 0.244194 0.185278 0.265279 0.367673 0.095194
1011 0.209941 0.276360 0.203623 0.265560 0.353812 0.094659
1130 0.218865 0.307929 0.217475 0.272622 0.348190 0.097648
1261 0.226790 0.336116 0.227390 0.281373 0.350634 0.101302
1407 0.229402 0.359950 0.230281 0.288007 0.356935 0.102952
1570 0.224407 0.378421 0.224204 0.289728 0.364324 0.099693
1750 0.210927 0.391570 0.210415 0.284259 0.374280 0.090505
