n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.491101 0.445380 0.675440 0.655412 0.657840 0.474533
5 0.493255 0.443459 0.700985 0.653721 0.665838 0.478800
7 0.489767 0.432987 0.734488 0.650798 0.671553 0.476074
9 0.480548 0.418498 0.754538 0.645911 0.670637 0.466284
11 0.470393 0.404855 0.766900 0.640657 0.668110 0.456718
13 0.462324 0.394609 0.774313 0.636407 0.666374 0.450777
16 0.454784 0.385413 0.779825 0.630862 0.666017 0.447879
20 0.448557 0.377927 0.780912 0.621403 0.666897 0.447709
23 0.444372 0.372393 0.778844 0.611970 0.666838 0.446438
28 0.437578 0.362163 0.772682 0.594115 0.665263 0.440927
33 0.430774 0.351365 0.765012 0.575586 0.662682 0.432816
38 0.423661 0.340055 0.756369 0.556690 0.659812 0.423012
45 0.412592 0.322131 0.742344 0.530550 0.655602 0.406428
52 0.399915 0.301685 0.726232 0.505589 0.650875 0.387010
60 0.384769 0.277618 0.706804 0.479070 0.645315 0.363878
69 0.368295 0.252193 0.685325 0.452481 0.639267 0.339350
79 0.352102 0.227915 0.663355 0.426869 0.632946 0.315752
91 0.336286 0.205094 0.640523 0.400404 0.625560 0.293019
104 0.322601 0.186921 0.619809 0.375499 0.616957 0.274054
119 0.309931 0.172446 0.600189 0.350494 0.606162 0.257812
135 0.299187 0.162886 0.583471 0.328052 0.594597 0.246030
154 0.288652 0.156575 0.567795 0.306450 0.581809 0.237565
174 0.278001 0.152318 0.553804 0.287118 0.569410 0.231932
198 0.265341 0.148101 0.538248 0.265997 0.556454 0.226656
223 0.252226 0.142969 0.521804 0.244623 0.544866 0.220466
252 0.236711 0.134631 0.501487 0.220351 0.533260 0.211416
285 0.219026 0.122820 0.477775 0.194482 0.522056 0.199962
321 0.201036 0.110435 0.453977 0.170153 0.511339 0.188575
362 0.183339 0.100958 0.431919 0.147630 0.499505 0.178522
407 0.167971 0.098310 0.413055 0.128436 0.486291 0.170923
457 0.155021 0.103319 0.396216 0.113530 0.469831 0.166132
513 0.144620 0.115774 0.381938 0.104096 0.448722 0.163639
575 0.136244 0.134315 0.369814 0.101003 0.423708 0.161371
645 0.128066 0.157353 0.358183 0.105650 0.394936 0.158581
723 0.120355 0.184019 0.347239 0.119736 0.364806 0.158818
809 0.113976 0.213607 0.338086 0.140055 0.335783 0.163910
905 0.110154 0.246762 0.335263 0.160082 0.309167 0.173017
1011 0.109760 0.282566 0.337843 0.175271 0.287985 0.183228
1130 0.112263 0.319526 0.345962 0.186896 0.277038 0.193424
1261 0.111583 0.353131 0.354575 0.195092 0.279442 0.203113
1407 0.104867 0.380282 0.359252 0.196888 0.292617 0.210209
1570 0.090621 0.399559 0.356815 0.191374 0.312766 0.213273
