n rho12 rho13 rho14 rho23 rho24 rho34
4 0.494812 0.446928 0.681750 0.659100 0.661625 0.471736
5 0.496754 0.444846 0.706200 0.657671 0.668743 0.474475
7 0.492749 0.434129 0.738401 0.655716 0.673372 0.470488
9 0.482643 0.418958 0.757618 0.651927 0.671553 0.460186
11 0.471308 0.404379 0.769343 0.647495 0.668078 0.450073
13 0.461801 0.393162 0.776219 0.643717 0.665317 0.443481
16 0.451821 0.382716 0.781052 0.638479 0.663346 0.439870
20 0.442352 0.374459 0.781452 0.629124 0.662181 0.439619
23 0.435913 0.369098 0.778981 0.619790 0.660733 0.438833
28 0.425917 0.360113 0.772403 0.602180 0.657356 0.434896
33 0.417106 0.351354 0.764910 0.584064 0.653970 0.429127
38 0.409208 0.342605 0.757101 0.565867 0.651252 0.422359
45 0.398355 0.328686 0.744978 0.541302 0.648234 0.410942
52 0.386818 0.312244 0.731132 0.518366 0.645330 0.397000
60 0.373573 0.292094 0.714311 0.494070 0.642050 0.379268
69 0.359466 0.270103 0.695588 0.469710 0.638325 0.359488
79 0.345804 0.248862 0.676319 0.446170 0.634152 0.340017
91 0.332985 0.229154 0.656225 0.421776 0.628986 0.321367
104 0.322767 0.214234 0.637989 0.398901 0.622684 0.306319
119 0.314336 0.203342 0.620602 0.376024 0.614624 0.293918
135 0.307902 0.197046 0.605496 0.355348 0.605810 0.285113
154 0.301797 0.193798 0.590997 0.334798 0.595954 0.278866
174 0.294965 0.192059 0.577928 0.315553 0.586070 0.274407
198 0.285357 0.189886 0.563093 0.294012 0.574930 0.269261
223 0.273772 0.185831 0.546623 0.271978 0.564025 0.262202
252 0.258907 0.177962 0.525151 0.246298 0.552475 0.251307
285 0.241131 0.165879 0.498426 0.217973 0.541037 0.236737
321 0.221762 0.151822 0.468817 0.190248 0.530232 0.220999
362 0.201278 0.138729 0.437187 0.164114 0.518953 0.205794
407 0.182503 0.130846 0.406279 0.142502 0.507323 0.193382
457 0.165615 0.129866 0.376808 0.126444 0.493837 0.184594
513 0.149923 0.136233 0.349951 0.116597 0.476755 0.179530
575 0.135323 0.149226 0.326316 0.114090 0.456219 0.177333
645 0.121289 0.167490 0.305070 0.120765 0.432879 0.177456
723 0.109227 0.189706 0.286781 0.137937 0.408904 0.181826
809 0.100307 0.214891 0.272562 0.161688 0.386705 0.190270
905 0.095194 0.244194 0.265279 0.185278 0.367673 0.200557
1011 0.094659 0.276360 0.265560 0.203623 0.353812 0.209941
1130 0.097648 0.307929 0.272622 0.217475 0.348190 0.218865
1261 0.101302 0.336116 0.281373 0.227390 0.350634 0.226790
1407 0.102952 0.359950 0.288007 0.230281 0.356935 0.229402
1570 0.099693 0.378421 0.289728 0.224204 0.364324 0.224407
1750 0.090505 0.391570 0.284259 0.210415 0.374280 0.210927
