n rho12 rho13 rho14 rho23 rho24 rho34
4 0.675440 0.657840 0.474533 0.491101 0.445380 0.655412
5 0.700985 0.665838 0.478800 0.493255 0.443459 0.653721
7 0.734488 0.671553 0.476074 0.489767 0.432987 0.650798
9 0.754538 0.670637 0.466284 0.480548 0.418498 0.645911
11 0.766900 0.668110 0.456718 0.470393 0.404855 0.640657
13 0.774313 0.666374 0.450777 0.462324 0.394609 0.636407
16 0.779825 0.666017 0.447879 0.454784 0.385413 0.630862
20 0.780912 0.666897 0.447709 0.448557 0.377927 0.621403
23 0.778844 0.666838 0.446438 0.444372 0.372393 0.611970
28 0.772682 0.665263 0.440927 0.437578 0.362163 0.594115
33 0.765012 0.662682 0.432816 0.430774 0.351365 0.575586
38 0.756369 0.659812 0.423012 0.423661 0.340055 0.556690
45 0.742344 0.655602 0.406428 0.412592 0.322131 0.530550
52 0.726232 0.650875 0.387010 0.399915 0.301685 0.505589
60 0.706804 0.645315 0.363878 0.384769 0.277618 0.479070
69 0.685325 0.639267 0.339350 0.368295 0.252193 0.452481
79 0.663355 0.632946 0.315752 0.352102 0.227915 0.426869
91 0.640523 0.625560 0.293019 0.336286 0.205094 0.400404
104 0.619809 0.616957 0.274054 0.322601 0.186921 0.375499
119 0.600189 0.606162 0.257812 0.309931 0.172446 0.350494
135 0.583471 0.594597 0.246030 0.299187 0.162886 0.328052
154 0.567795 0.581809 0.237565 0.288652 0.156575 0.306450
174 0.553804 0.569410 0.231932 0.278001 0.152318 0.287118
198 0.538248 0.556454 0.226656 0.265341 0.148101 0.265997
223 0.521804 0.544866 0.220466 0.252226 0.142969 0.244623
252 0.501487 0.533260 0.211416 0.236711 0.134631 0.220351
285 0.477775 0.522056 0.199962 0.219026 0.122820 0.194482
321 0.453977 0.511339 0.188575 0.201036 0.110435 0.170153
362 0.431919 0.499505 0.178522 0.183339 0.100958 0.147630
407 0.413055 0.486291 0.170923 0.167971 0.098310 0.128436
457 0.396216 0.469831 0.166132 0.155021 0.103319 0.113530
513 0.381938 0.448722 0.163639 0.144620 0.115774 0.104096
575 0.369814 0.423708 0.161371 0.136244 0.134315 0.101003
645 0.358183 0.394936 0.158581 0.128066 0.157353 0.105650
723 0.347239 0.364806 0.158818 0.120355 0.184019 0.119736
809 0.338086 0.335783 0.163910 0.113976 0.213607 0.140055
905 0.335263 0.309167 0.173017 0.110154 0.246762 0.160082
1011 0.337843 0.287985 0.183228 0.109760 0.282566 0.175271
1130 0.345962 0.277038 0.193424 0.112263 0.319526 0.186896
1261 0.354575 0.279442 0.203113 0.111583 0.353131 0.195092
1407 0.359252 0.292617 0.210209 0.104867 0.380282 0.196888
1570 0.356815 0.312766 0.213273 0.090621 0.399559 0.191374
