n rho12 rho13 rho14 rho23 rho24 rho34
4 0.681750 0.661625 0.471736 0.494812 0.446928 0.659100
5 0.706200 0.668743 0.474475 0.496754 0.444846 0.657671
7 0.738401 0.673372 0.470488 0.492749 0.434129 0.655716
9 0.757618 0.671553 0.460186 0.482643 0.418958 0.651927
11 0.769343 0.668078 0.450073 0.471308 0.404379 0.647495
13 0.776219 0.665317 0.443481 0.461801 0.393162 0.643717
16 0.781052 0.663346 0.439870 0.451821 0.382716 0.638479
20 0.781452 0.662181 0.439619 0.442352 0.374459 0.629124
23 0.778981 0.660733 0.438833 0.435913 0.369098 0.619790
28 0.772403 0.657356 0.434896 0.425917 0.360113 0.602180
33 0.764910 0.653970 0.429127 0.417106 0.351354 0.584064
38 0.757101 0.651252 0.422359 0.409208 0.342605 0.565867
45 0.744978 0.648234 0.410942 0.398355 0.328686 0.541302
52 0.731132 0.645330 0.397000 0.386818 0.312244 0.518366
60 0.714311 0.642050 0.379268 0.373573 0.292094 0.494070
69 0.695588 0.638325 0.359488 0.359466 0.270103 0.469710
79 0.676319 0.634152 0.340017 0.345804 0.248862 0.446170
91 0.656225 0.628986 0.321367 0.332985 0.229154 0.421776
104 0.637989 0.622684 0.306319 0.322767 0.214234 0.398901
119 0.620602 0.614624 0.293918 0.314336 0.203342 0.376024
135 0.605496 0.605810 0.285113 0.307902 0.197046 0.355348
154 0.590997 0.595954 0.278866 0.301797 0.193798 0.334798
174 0.577928 0.586070 0.274407 0.294965 0.192059 0.315553
198 0.563093 0.574930 0.269261 0.285357 0.189886 0.294012
223 0.546623 0.564025 0.262202 0.273772 0.185831 0.271978
252 0.525151 0.552475 0.251307 0.258907 0.177962 0.246298
285 0.498426 0.541037 0.236737 0.241131 0.165879 0.217973
321 0.468817 0.530232 0.220999 0.221762 0.151822 0.190248
362 0.437187 0.518953 0.205794 0.201278 0.138729 0.164114
407 0.406279 0.507323 0.193382 0.182503 0.130846 0.142502
457 0.376808 0.493837 0.184594 0.165615 0.129866 0.126444
513 0.349951 0.476755 0.179530 0.149923 0.136233 0.116597
575 0.326316 0.456219 0.177333 0.135323 0.149226 0.114090
645 0.305070 0.432879 0.177456 0.121289 0.167490 0.120765
723 0.286781 0.408904 0.181826 0.109227 0.189706 0.137937
809 0.272562 0.386705 0.190270 0.100307 0.214891 0.161688
905 0.265279 0.367673 0.200557 0.095194 0.244194 0.185278
1011 0.265560 0.353812 0.209941 0.094659 0.276360 0.203623
1130 0.272622 0.348190 0.218865 0.097648 0.307929 0.217475
1261 0.281373 0.350634 0.226790 0.101302 0.336116 0.227390
1407 0.288007 0.356935 0.229402 0.102952 0.359950 0.230281
1570 0.289728 0.364324 0.224407 0.099693 0.378421 0.224204
1750 0.284259 0.374280 0.210927 0.090505 0.391570 0.210415
