n rho12 rho13 rho14 rho23 rho24 rho34
4 0.677693 0.635193 0.387676 0.510203 0.482921 0.652067
5 0.688273 0.623013 0.372584 0.494360 0.449423 0.647831
7 0.702363 0.603541 0.349906 0.474406 0.405404 0.646304
9 0.712927 0.589603 0.337360 0.463371 0.381426 0.651474
11 0.721166 0.580282 0.332201 0.457094 0.369602 0.659515
13 0.727277 0.575722 0.332641 0.454202 0.365761 0.667365
16 0.733138 0.575199 0.341025 0.454085 0.370995 0.675513
20 0.737405 0.579879 0.363440 0.458384 0.392182 0.680810
23 0.740575 0.585052 0.385053 0.462933 0.412536 0.683332
28 0.748518 0.593368 0.419324 0.470176 0.442321 0.687279
33 0.759863 0.599534 0.447159 0.477022 0.463948 0.690961
38 0.772510 0.605147 0.471515 0.484902 0.481929 0.693832
45 0.789426 0.612483 0.500669 0.496459 0.502679 0.697035
52 0.804082 0.618753 0.523229 0.506998 0.518029 0.700068
60 0.817573 0.625141 0.543117 0.517394 0.531460 0.703038
69 0.829054 0.631795 0.559973 0.527218 0.543079 0.706250
79 0.838303 0.638892 0.574034 0.536422 0.553206 0.710114
91 0.846058 0.647090 0.586660 0.545592 0.562480 0.714830
104 0.851590 0.655501 0.596984 0.553780 0.570050 0.719391
119 0.855199 0.664571 0.606175 0.561687 0.576809 0.723481
135 0.856772 0.673655 0.614296 0.568957 0.582839 0.726249
154 0.856842 0.683425 0.622917 0.576475 0.589331 0.727480
174 0.855639 0.692417 0.631732 0.583033 0.595763 0.727008
198 0.853142 0.701474 0.642185 0.589358 0.603104 0.725188
223 0.849864 0.709077 0.652463 0.594680 0.610171 0.722750
252 0.845482 0.715679 0.662779 0.599431 0.617364 0.719670
285 0.839847 0.720572 0.671667 0.603014 0.624009 0.715946
321 0.833079 0.723198 0.677483 0.604833 0.629057 0.711570
362 0.825032 0.723848 0.679643 0.604778 0.631906 0.706336
407 0.816050 0.723308 0.677743 0.603053 0.631561 0.700538
457 0.805974 0.722825 0.672565 0.600610 0.628204 0.694671
513 0.794717 0.723352 0.665658 0.598598 0.623288 0.689190
575 0.782576 0.725007 0.658641 0.597796 0.618876 0.683499
645 0.769710 0.727047 0.651623 0.598323 0.615970 0.676020
723 0.757011 0.728041 0.644262 0.600001 0.615070 0.665615
809 0.745168 0.727277 0.637148 0.602207 0.615071 0.652256
905 0.733875 0.725034 0.630854 0.603885 0.612514 0.636355
1011 0.721816 0.721473 0.626617 0.603328 0.606413 0.619006
1130 0.707932 0.716480 0.625127 0.599180 0.597617 0.601042
1261 0.692467 0.710781 0.627537 0.591407 0.588987 0.583861
1407 0.674980 0.705551 0.635448 0.580610 0.583759 0.568753
1570 0.656108 0.700591 0.645880 0.569132 0.582445 0.556931
1750 0.637812 0.694825 0.656065 0.560753 0.583369 0.549517
