n rho12 rho13 rho14 rho23 rho24 rho34
4 0.395047 0.500893 0.648887 0.685103 0.648492 0.524157
5 0.378841 0.468311 0.643048 0.694570 0.638313 0.509602
7 0.354285 0.424964 0.639042 0.706819 0.621201 0.491835
9 0.341082 0.401758 0.642968 0.716428 0.607830 0.482708
11 0.336792 0.391448 0.650740 0.724766 0.598461 0.478203
13 0.338855 0.389090 0.658911 0.731554 0.593659 0.476361
16 0.349260 0.395203 0.667871 0.738748 0.592674 0.476004
20 0.372653 0.415554 0.674078 0.745049 0.596840 0.478477
23 0.394484 0.434963 0.677136 0.749673 0.602115 0.482136
28 0.428696 0.463414 0.681519 0.759375 0.611643 0.489183
33 0.456214 0.484207 0.685119 0.771769 0.619056 0.496344
38 0.480040 0.501566 0.687832 0.785135 0.625071 0.504406
45 0.508486 0.521871 0.690844 0.802729 0.632238 0.516409
52 0.530690 0.537417 0.693552 0.817682 0.638091 0.527624
60 0.550536 0.551428 0.696119 0.831304 0.643950 0.538831
69 0.567555 0.563796 0.698819 0.842811 0.650025 0.549418
79 0.581795 0.574604 0.702271 0.852057 0.656423 0.559104
91 0.594450 0.584303 0.706457 0.859781 0.663762 0.568319
104 0.604512 0.591958 0.710323 0.865244 0.671220 0.576211
119 0.613078 0.598562 0.713619 0.868821 0.679143 0.583802
135 0.620309 0.604401 0.715654 0.870449 0.686884 0.590856
154 0.627786 0.610871 0.716167 0.870536 0.694981 0.598179
174 0.635346 0.617816 0.715140 0.869369 0.702027 0.604820
198 0.644380 0.626464 0.713110 0.867159 0.708379 0.611745
223 0.653308 0.635353 0.711052 0.864413 0.712878 0.618251
252 0.662341 0.644867 0.709013 0.860920 0.715833 0.624940
285 0.670246 0.654048 0.706914 0.856663 0.716792 0.631071
321 0.675586 0.661486 0.704480 0.851918 0.715586 0.635630
362 0.677730 0.666484 0.701358 0.846799 0.712491 0.638373
407 0.676317 0.668148 0.697930 0.841672 0.708556 0.639289
457 0.672304 0.667050 0.694810 0.836501 0.705207 0.639350
513 0.667344 0.664595 0.692204 0.830861 0.703956 0.639744
575 0.662836 0.662137 0.689179 0.824087 0.705753 0.641397
645 0.658831 0.660086 0.684149 0.815363 0.710001 0.644138
723 0.654846 0.658139 0.675914 0.804298 0.714788 0.646565
809 0.651298 0.655600 0.664095 0.791211 0.718931 0.647402
905 0.648675 0.650856 0.649528 0.776445 0.722816 0.646976
1011 0.647652 0.642809 0.633876 0.759479 0.726288 0.644618
1130 0.648611 0.631691 0.618368 0.739994 0.728592 0.639989
1261 0.651360 0.619640 0.604666 0.718610 0.728820 0.633929
1407 0.657010 0.609105 0.594069 0.695654 0.726316 0.626998
1570 0.664290 0.599913 0.585772 0.671275 0.721265 0.620734
