n rho12 rho13 rho14 rho23 rho24 rho34
4 0.510203 0.482921 0.677693 0.652067 0.635193 0.387676
5 0.494360 0.449423 0.688273 0.647831 0.623013 0.372584
7 0.474406 0.405404 0.702363 0.646304 0.603541 0.349906
9 0.463371 0.381426 0.712927 0.651474 0.589603 0.337360
11 0.457094 0.369602 0.721166 0.659515 0.580282 0.332201
13 0.454202 0.365761 0.727277 0.667365 0.575722 0.332641
16 0.454085 0.370995 0.733138 0.675513 0.575199 0.341025
20 0.458384 0.392182 0.737405 0.680810 0.579879 0.363440
23 0.462933 0.412536 0.740575 0.683332 0.585052 0.385053
28 0.470176 0.442321 0.748518 0.687279 0.593368 0.419324
33 0.477022 0.463948 0.759863 0.690961 0.599534 0.447159
38 0.484902 0.481929 0.772510 0.693832 0.605147 0.471515
45 0.496459 0.502679 0.789426 0.697035 0.612483 0.500669
52 0.506998 0.518029 0.804082 0.700068 0.618753 0.523229
60 0.517394 0.531460 0.817573 0.703038 0.625141 0.543117
69 0.527218 0.543079 0.829054 0.706250 0.631795 0.559973
79 0.536422 0.553206 0.838303 0.710114 0.638892 0.574034
91 0.545592 0.562480 0.846058 0.714830 0.647090 0.586660
104 0.553780 0.570050 0.851590 0.719391 0.655501 0.596984
119 0.561687 0.576809 0.855199 0.723481 0.664571 0.606175
135 0.568957 0.582839 0.856772 0.726249 0.673655 0.614296
154 0.576475 0.589331 0.856842 0.727480 0.683425 0.622917
174 0.583033 0.595763 0.855639 0.727008 0.692417 0.631732
198 0.589358 0.603104 0.853142 0.725188 0.701474 0.642185
223 0.594680 0.610171 0.849864 0.722750 0.709077 0.652463
252 0.599431 0.617364 0.845482 0.719670 0.715679 0.662779
285 0.603014 0.624009 0.839847 0.715946 0.720572 0.671667
321 0.604833 0.629057 0.833079 0.711570 0.723198 0.677483
362 0.604778 0.631906 0.825032 0.706336 0.723848 0.679643
407 0.603053 0.631561 0.816050 0.700538 0.723308 0.677743
457 0.600610 0.628204 0.805974 0.694671 0.722825 0.672565
513 0.598598 0.623288 0.794717 0.689190 0.723352 0.665658
575 0.597796 0.618876 0.782576 0.683499 0.725007 0.658641
645 0.598323 0.615970 0.769710 0.676020 0.727047 0.651623
723 0.600001 0.615070 0.757011 0.665615 0.728041 0.644262
809 0.602207 0.615071 0.745168 0.652256 0.727277 0.637148
905 0.603885 0.612514 0.733875 0.636355 0.725034 0.630854
1011 0.603328 0.606413 0.721816 0.619006 0.721473 0.626617
1130 0.599180 0.597617 0.707932 0.601042 0.716480 0.625127
1261 0.591407 0.588987 0.692467 0.583861 0.710781 0.627537
1407 0.580610 0.583759 0.674980 0.568753 0.705551 0.635448
1570 0.569132 0.582445 0.656108 0.556931 0.700591 0.645880
1750 0.560753 0.583369 0.637812 0.549517 0.694825 0.656065
