n rho12 rho13 rho14 rho23 rho24 rho34
4 0.524157 0.500893 0.685103 0.648887 0.648492 0.395047
5 0.509602 0.468311 0.694570 0.643048 0.638313 0.378841
7 0.491835 0.424964 0.706819 0.639042 0.621201 0.354285
9 0.482708 0.401758 0.716428 0.642968 0.607830 0.341082
11 0.478203 0.391448 0.724766 0.650740 0.598461 0.336792
13 0.476361 0.389090 0.731554 0.658911 0.593659 0.338855
16 0.476004 0.395203 0.738748 0.667871 0.592674 0.349260
20 0.478477 0.415554 0.745049 0.674078 0.596840 0.372653
23 0.482136 0.434963 0.749673 0.677136 0.602115 0.394484
28 0.489183 0.463414 0.759375 0.681519 0.611643 0.428696
33 0.496344 0.484207 0.771769 0.685119 0.619056 0.456214
38 0.504406 0.501566 0.785135 0.687832 0.625071 0.480040
45 0.516409 0.521871 0.802729 0.690844 0.632238 0.508486
52 0.527624 0.537417 0.817682 0.693552 0.638091 0.530690
60 0.538831 0.551428 0.831304 0.696119 0.643950 0.550536
69 0.549418 0.563796 0.842811 0.698819 0.650025 0.567555
79 0.559104 0.574604 0.852057 0.702271 0.656423 0.581795
91 0.568319 0.584303 0.859781 0.706457 0.663762 0.594450
104 0.576211 0.591958 0.865244 0.710323 0.671220 0.604512
119 0.583802 0.598562 0.868821 0.713619 0.679143 0.613078
135 0.590856 0.604401 0.870449 0.715654 0.686884 0.620309
154 0.598179 0.610871 0.870536 0.716167 0.694981 0.627786
174 0.604820 0.617816 0.869369 0.715140 0.702027 0.635346
198 0.611745 0.626464 0.867159 0.713110 0.708379 0.644380
223 0.618251 0.635353 0.864413 0.711052 0.712878 0.653308
252 0.624940 0.644867 0.860920 0.709013 0.715833 0.662341
285 0.631071 0.654048 0.856663 0.706914 0.716792 0.670246
321 0.635630 0.661486 0.851918 0.704480 0.715586 0.675586
362 0.638373 0.666484 0.846799 0.701358 0.712491 0.677730
407 0.639289 0.668148 0.841672 0.697930 0.708556 0.676317
457 0.639350 0.667050 0.836501 0.694810 0.705207 0.672304
513 0.639744 0.664595 0.830861 0.692204 0.703956 0.667344
575 0.641397 0.662137 0.824087 0.689179 0.705753 0.662836
645 0.644138 0.660086 0.815363 0.684149 0.710001 0.658831
723 0.646565 0.658139 0.804298 0.675914 0.714788 0.654846
809 0.647402 0.655600 0.791211 0.664095 0.718931 0.651298
905 0.646976 0.650856 0.776445 0.649528 0.722816 0.648675
1011 0.644618 0.642809 0.759479 0.633876 0.726288 0.647652
1130 0.639989 0.631691 0.739994 0.618368 0.728592 0.648611
1261 0.633929 0.619640 0.718610 0.604666 0.728820 0.651360
1407 0.626998 0.609105 0.695654 0.594069 0.726316 0.657010
1570 0.620734 0.599913 0.671275 0.585772 0.721265 0.664290
