n rho12 rho13 rho14 rho23 rho24 rho34
4 0.738686 0.644624 0.760749 0.727046 0.685179 0.508248
5 0.744602 0.638681 0.777239 0.724246 0.717988 0.504396
7 0.750259 0.631350 0.791671 0.721092 0.749160 0.491242
9 0.753372 0.629675 0.796822 0.722628 0.760294 0.481106
11 0.756411 0.633490 0.799845 0.728622 0.764419 0.478301
13 0.760666 0.642783 0.803607 0.738544 0.766592 0.483692
16 0.770123 0.665547 0.812529 0.759181 0.770905 0.505484
20 0.785851 0.705080 0.829609 0.792346 0.781488 0.551383
23 0.797289 0.734468 0.844160 0.816998 0.792059 0.589851
28 0.813267 0.773165 0.867561 0.851194 0.810630 0.647631
33 0.826981 0.800139 0.886873 0.876391 0.827892 0.693232
38 0.839622 0.821307 0.901301 0.895742 0.843009 0.729342
45 0.854385 0.844081 0.915086 0.915948 0.859688 0.766928
52 0.865720 0.859770 0.924353 0.929711 0.872158 0.792862
60 0.875863 0.872600 0.931789 0.940444 0.883230 0.814012
69 0.884676 0.882986 0.937644 0.948660 0.892773 0.831015
79 0.892262 0.891631 0.942251 0.954911 0.901010 0.844992
91 0.899345 0.899649 0.946107 0.960072 0.908673 0.857586
104 0.905438 0.906616 0.949002 0.964016 0.915133 0.868033
119 0.911137 0.913155 0.951369 0.967356 0.920987 0.877413
135 0.916098 0.918791 0.953194 0.970092 0.925856 0.885205
154 0.920883 0.924096 0.954759 0.972703 0.930260 0.892314
174 0.924977 0.928460 0.955897 0.974962 0.933695 0.897948
198 0.928925 0.932493 0.956732 0.977159 0.936603 0.902875
223 0.931982 0.935545 0.957073 0.978905 0.938488 0.906314
252 0.934250 0.937814 0.956851 0.980310 0.939478 0.908480
285 0.935367 0.938965 0.955847 0.981240 0.939377 0.908963
321 0.935332 0.938928 0.954029 0.981718 0.938301 0.907850
362 0.934554 0.938012 0.951554 0.981890 0.936628 0.905690
407 0.933094 0.936203 0.948594 0.981708 0.934459 0.902573
457 0.930730 0.933212 0.944947 0.981070 0.931450 0.897953
513 0.927315 0.928677 0.940453 0.979913 0.927206 0.891151
575 0.922972 0.922584 0.935397 0.978250 0.921684 0.882084
645 0.917836 0.915186 0.929820 0.976155 0.915047 0.870984
723 0.912279 0.907243 0.923982 0.973861 0.907958 0.859082
809 0.906820 0.899796 0.917986 0.971497 0.901063 0.847493
905 0.901740 0.893727 0.911863 0.969166 0.894638 0.837015
1011 0.897370 0.889448 0.905869 0.967010 0.888811 0.828319
1130 0.894080 0.886928 0.900304 0.965157 0.883437 0.821512
1261 0.892750 0.886399 0.896472 0.963911 0.879080 0.817543
1407 0.893490 0.887860 0.895416 0.963511 0.876921 0.817864
1570 0.894898 0.889869 0.895945 0.963615 0.876498 0.820781
1750 0.896539 0.891888 0.897987 0.964210 0.877625 0.825690
