n rho12 rho13 rho14 rho23 rho24 rho34
4 0.658899 0.662393 0.869152 0.855839 0.677728 0.592303
5 0.578163 0.614493 0.845751 0.805833 0.620323 0.539862
7 0.460204 0.543464 0.825080 0.728111 0.540463 0.466166
9 0.414272 0.517777 0.828975 0.695704 0.512501 0.443715
11 0.402723 0.514364 0.839345 0.686971 0.507991 0.446122
13 0.407880 0.521573 0.851290 0.690763 0.513862 0.460066
16 0.430907 0.541422 0.868700 0.709864 0.531361 0.490458
20 0.471922 0.572956 0.888157 0.746390 0.560410 0.535223
23 0.503022 0.595843 0.899654 0.774699 0.582500 0.566408
28 0.547031 0.627935 0.913640 0.813128 0.614325 0.608138
33 0.580103 0.652043 0.922840 0.839108 0.638425 0.637382
38 0.605159 0.669713 0.928991 0.857726 0.656618 0.657606
45 0.630113 0.686333 0.934593 0.876475 0.674634 0.675964
52 0.646340 0.696345 0.938186 0.888824 0.685747 0.686638
60 0.657778 0.702390 0.940846 0.898031 0.692317 0.692486
69 0.664692 0.704947 0.942678 0.904097 0.694575 0.693950
79 0.668456 0.705491 0.943862 0.907663 0.693758 0.692699
91 0.670935 0.705379 0.944635 0.909639 0.691399 0.690206
104 0.673305 0.705789 0.945115 0.910774 0.689452 0.688649
119 0.676441 0.707323 0.945450 0.911932 0.689053 0.689273
135 0.680099 0.709672 0.945591 0.913258 0.690502 0.691988
154 0.684630 0.712891 0.945475 0.914748 0.693741 0.696543
174 0.689594 0.716662 0.945008 0.915914 0.698022 0.701915
198 0.695463 0.721451 0.943950 0.916619 0.703363 0.708239
223 0.701008 0.726379 0.942436 0.916798 0.708502 0.714195
252 0.706265 0.731453 0.940492 0.916606 0.713339 0.719843
285 0.710561 0.735965 0.938350 0.916106 0.717013 0.724380
321 0.713199 0.739164 0.936213 0.915326 0.718745 0.727154
362 0.714496 0.741311 0.934029 0.914143 0.718465 0.728292
407 0.715133 0.743019 0.931922 0.912586 0.716410 0.728173
457 0.715936 0.744849 0.930016 0.910651 0.713036 0.727190
513 0.717322 0.746922 0.928495 0.908343 0.708717 0.725537
575 0.719633 0.749387 0.927453 0.905779 0.704158 0.723588
645 0.722430 0.751810 0.926619 0.902880 0.699344 0.721076
723 0.724943 0.753433 0.925374 0.899408 0.693821 0.717297
809 0.727407 0.754378 0.923126 0.895121 0.687707 0.712190
905 0.730161 0.754910 0.919780 0.889827 0.681715 0.706283
1011 0.734002 0.755839 0.916092 0.883717 0.678271 0.701566
1130 0.738474 0.757395 0.912372 0.876818 0.677489 0.698479
1261 0.741939 0.759051 0.908438 0.869153 0.677521 0.696409
1407 0.743112 0.760206 0.903915 0.861532 0.676427 0.694388
1570 0.741594 0.761148 0.898616 0.854959 0.673627 0.692167
