n rho12 rho13 rho14 rho23 rho24 rho34
4 0.653567 0.656491 0.869333 0.855369 0.672769 0.587975
5 0.572541 0.606452 0.846305 0.806396 0.614169 0.533851
7 0.456038 0.532454 0.826280 0.732136 0.533131 0.457834
9 0.411689 0.505669 0.830476 0.702448 0.504411 0.434085
11 0.401109 0.502028 0.840985 0.695181 0.499184 0.435409
13 0.406720 0.509330 0.852872 0.699409 0.504570 0.448337
16 0.429950 0.529617 0.869995 0.717746 0.521958 0.477422
20 0.471164 0.562204 0.889023 0.752061 0.551810 0.521161
23 0.502592 0.586084 0.900292 0.778765 0.574772 0.552132
28 0.547140 0.619580 0.914116 0.815392 0.607602 0.593967
33 0.580347 0.644453 0.923302 0.840317 0.631812 0.623236
38 0.605361 0.662471 0.929472 0.858195 0.649712 0.643297
45 0.630393 0.679280 0.935106 0.876202 0.667291 0.661256
52 0.646755 0.689219 0.938736 0.888026 0.678106 0.671413
60 0.658491 0.695071 0.941456 0.896790 0.684721 0.676781
69 0.665770 0.697331 0.943378 0.902554 0.687366 0.677937
79 0.669803 0.697480 0.944695 0.905891 0.687206 0.676642
91 0.672380 0.696923 0.945661 0.907607 0.685701 0.674483
104 0.674756 0.697002 0.946354 0.908391 0.684635 0.673582
119 0.677954 0.698345 0.946882 0.909079 0.685112 0.675056
135 0.681947 0.700755 0.947176 0.909914 0.687379 0.678674
154 0.687269 0.704437 0.947226 0.910955 0.691621 0.684425
174 0.693361 0.709077 0.946982 0.911858 0.696976 0.691223
198 0.700764 0.715287 0.946341 0.912429 0.703678 0.699548
223 0.707812 0.721713 0.945467 0.912520 0.710376 0.707716
252 0.714293 0.728032 0.944437 0.912232 0.716703 0.715539
285 0.719061 0.732986 0.943310 0.911495 0.721470 0.721753
321 0.721897 0.736151 0.942065 0.910397 0.724222 0.725768
362 0.723627 0.738192 0.940622 0.908908 0.725270 0.727991
407 0.724978 0.739786 0.939127 0.907136 0.724858 0.728776
457 0.726592 0.741534 0.937799 0.905210 0.723304 0.728539
513 0.728802 0.743728 0.936815 0.903194 0.720973 0.727643
575 0.731649 0.746415 0.936209 0.901231 0.718344 0.726487
645 0.734841 0.749450 0.935672 0.899284 0.715420 0.725025
723 0.737591 0.751732 0.934670 0.897022 0.711680 0.722318
809 0.739761 0.752780 0.932597 0.894042 0.706836 0.717743
905 0.741683 0.752657 0.929168 0.890010 0.700956 0.711055
1011 0.743805 0.751822 0.924621 0.884723 0.694994 0.703065
1130 0.745657 0.750348 0.918988 0.877768 0.688615 0.693815
1261 0.746018 0.748212 0.912561 0.869254 0.681291 0.683830
1407 0.743961 0.745695 0.905779 0.860480 0.672935 0.674106
1570 0.738806 0.743202 0.898850 0.852875 0.663391 0.664894
1750 0.731535 0.741407 0.892279 0.846182 0.653981 0.656988
