n rho12 rho13 rho14 rho23 rho24 rho34
4 0.855839 0.677728 0.658899 0.592303 0.662393 0.869152
5 0.805833 0.620323 0.578163 0.539862 0.614493 0.845751
7 0.728111 0.540463 0.460204 0.466166 0.543464 0.825080
9 0.695704 0.512501 0.414272 0.443715 0.517777 0.828975
11 0.686971 0.507991 0.402723 0.446122 0.514364 0.839345
13 0.690763 0.513862 0.407880 0.460066 0.521573 0.851290
16 0.709864 0.531361 0.430907 0.490458 0.541422 0.868700
20 0.746390 0.560410 0.471922 0.535223 0.572956 0.888157
23 0.774699 0.582500 0.503022 0.566408 0.595843 0.899654
28 0.813128 0.614325 0.547031 0.608138 0.627935 0.913640
33 0.839108 0.638425 0.580103 0.637382 0.652043 0.922840
38 0.857726 0.656618 0.605159 0.657606 0.669713 0.928991
45 0.876475 0.674634 0.630113 0.675964 0.686333 0.934593
52 0.888824 0.685747 0.646340 0.686638 0.696345 0.938186
60 0.898031 0.692317 0.657778 0.692486 0.702390 0.940846
69 0.904097 0.694575 0.664692 0.693950 0.704947 0.942678
79 0.907663 0.693758 0.668456 0.692699 0.705491 0.943862
91 0.909639 0.691399 0.670935 0.690206 0.705379 0.944635
104 0.910774 0.689452 0.673305 0.688649 0.705789 0.945115
119 0.911932 0.689053 0.676441 0.689273 0.707323 0.945450
135 0.913258 0.690502 0.680099 0.691988 0.709672 0.945591
154 0.914748 0.693741 0.684630 0.696543 0.712891 0.945475
174 0.915914 0.698022 0.689594 0.701915 0.716662 0.945008
198 0.916619 0.703363 0.695463 0.708239 0.721451 0.943950
223 0.916798 0.708502 0.701008 0.714195 0.726379 0.942436
252 0.916606 0.713339 0.706265 0.719843 0.731453 0.940492
285 0.916106 0.717013 0.710561 0.724380 0.735965 0.938350
321 0.915326 0.718745 0.713199 0.727154 0.739164 0.936213
362 0.914143 0.718465 0.714496 0.728292 0.741311 0.934029
407 0.912586 0.716410 0.715133 0.728173 0.743019 0.931922
457 0.910651 0.713036 0.715936 0.727190 0.744849 0.930016
513 0.908343 0.708717 0.717322 0.725537 0.746922 0.928495
575 0.905779 0.704158 0.719633 0.723588 0.749387 0.927453
645 0.902880 0.699344 0.722430 0.721076 0.751810 0.926619
723 0.899408 0.693821 0.724943 0.717297 0.753433 0.925374
809 0.895121 0.687707 0.727407 0.712190 0.754378 0.923126
905 0.889827 0.681715 0.730161 0.706283 0.754910 0.919780
1011 0.883717 0.678271 0.734002 0.701566 0.755839 0.916092
1130 0.876818 0.677489 0.738474 0.698479 0.757395 0.912372
1261 0.869153 0.677521 0.741939 0.696409 0.759051 0.908438
1407 0.861532 0.676427 0.743112 0.694388 0.760206 0.903915
1570 0.854959 0.673627 0.741594 0.692167 0.761148 0.898616
