n rho12 rho13 rho14 rho23 rho24 rho34
4 0.869333 0.672769 0.587975 0.653567 0.656491 0.855369
5 0.846305 0.614169 0.533851 0.572541 0.606452 0.806396
7 0.826280 0.533131 0.457834 0.456038 0.532454 0.732136
9 0.830476 0.504411 0.434085 0.411689 0.505669 0.702448
11 0.840985 0.499184 0.435409 0.401109 0.502028 0.695181
13 0.852872 0.504570 0.448337 0.406720 0.509330 0.699409
16 0.869995 0.521958 0.477422 0.429950 0.529617 0.717746
20 0.889023 0.551810 0.521161 0.471164 0.562204 0.752061
23 0.900292 0.574772 0.552132 0.502592 0.586084 0.778765
28 0.914116 0.607602 0.593967 0.547140 0.619580 0.815392
33 0.923302 0.631812 0.623236 0.580347 0.644453 0.840317
38 0.929472 0.649712 0.643297 0.605361 0.662471 0.858195
45 0.935106 0.667291 0.661256 0.630393 0.679280 0.876202
52 0.938736 0.678106 0.671413 0.646755 0.689219 0.888026
60 0.941456 0.684721 0.676781 0.658491 0.695071 0.896790
69 0.943378 0.687366 0.677937 0.665770 0.697331 0.902554
79 0.944695 0.687206 0.676642 0.669803 0.697480 0.905891
91 0.945661 0.685701 0.674483 0.672380 0.696923 0.907607
104 0.946354 0.684635 0.673582 0.674756 0.697002 0.908391
119 0.946882 0.685112 0.675056 0.677954 0.698345 0.909079
135 0.947176 0.687379 0.678674 0.681947 0.700755 0.909914
154 0.947226 0.691621 0.684425 0.687269 0.704437 0.910955
174 0.946982 0.696976 0.691223 0.693361 0.709077 0.911858
198 0.946341 0.703678 0.699548 0.700764 0.715287 0.912429
223 0.945467 0.710376 0.707716 0.707812 0.721713 0.912520
252 0.944437 0.716703 0.715539 0.714293 0.728032 0.912232
285 0.943310 0.721470 0.721753 0.719061 0.732986 0.911495
321 0.942065 0.724222 0.725768 0.721897 0.736151 0.910397
362 0.940622 0.725270 0.727991 0.723627 0.738192 0.908908
407 0.939127 0.724858 0.728776 0.724978 0.739786 0.907136
457 0.937799 0.723304 0.728539 0.726592 0.741534 0.905210
513 0.936815 0.720973 0.727643 0.728802 0.743728 0.903194
575 0.936209 0.718344 0.726487 0.731649 0.746415 0.901231
645 0.935672 0.715420 0.725025 0.734841 0.749450 0.899284
723 0.934670 0.711680 0.722318 0.737591 0.751732 0.897022
809 0.932597 0.706836 0.717743 0.739761 0.752780 0.894042
905 0.929168 0.700956 0.711055 0.741683 0.752657 0.890010
1011 0.924621 0.694994 0.703065 0.743805 0.751822 0.884723
1130 0.918988 0.688615 0.693815 0.745657 0.750348 0.877768
1261 0.912561 0.681291 0.683830 0.746018 0.748212 0.869254
1407 0.905779 0.672935 0.674106 0.743961 0.745695 0.860480
1570 0.898850 0.663391 0.664894 0.738806 0.743202 0.852875
1750 0.892279 0.653981 0.656988 0.731535 0.741407 0.846182
