n rho12 rho13 rho14 rho23 rho24 rho34
4 0.592303 0.662393 0.855839 0.869152 0.677728 0.658899
5 0.539862 0.614493 0.805833 0.845751 0.620323 0.578163
7 0.466166 0.543464 0.728111 0.825080 0.540463 0.460204
9 0.443715 0.517777 0.695704 0.828975 0.512501 0.414272
11 0.446122 0.514364 0.686971 0.839345 0.507991 0.402723
13 0.460066 0.521573 0.690763 0.851290 0.513862 0.407880
16 0.490458 0.541422 0.709864 0.868700 0.531361 0.430907
20 0.535223 0.572956 0.746390 0.888157 0.560410 0.471922
23 0.566408 0.595843 0.774699 0.899654 0.582500 0.503022
28 0.608138 0.627935 0.813128 0.913640 0.614325 0.547031
33 0.637382 0.652043 0.839108 0.922840 0.638425 0.580103
38 0.657606 0.669713 0.857726 0.928991 0.656618 0.605159
45 0.675964 0.686333 0.876475 0.934593 0.674634 0.630113
52 0.686638 0.696345 0.888824 0.938186 0.685747 0.646340
60 0.692486 0.702390 0.898031 0.940846 0.692317 0.657778
69 0.693950 0.704947 0.904097 0.942678 0.694575 0.664692
79 0.692699 0.705491 0.907663 0.943862 0.693758 0.668456
91 0.690206 0.705379 0.909639 0.944635 0.691399 0.670935
104 0.688649 0.705789 0.910774 0.945115 0.689452 0.673305
119 0.689273 0.707323 0.911932 0.945450 0.689053 0.676441
135 0.691988 0.709672 0.913258 0.945591 0.690502 0.680099
154 0.696543 0.712891 0.914748 0.945475 0.693741 0.684630
174 0.701915 0.716662 0.915914 0.945008 0.698022 0.689594
198 0.708239 0.721451 0.916619 0.943950 0.703363 0.695463
223 0.714195 0.726379 0.916798 0.942436 0.708502 0.701008
252 0.719843 0.731453 0.916606 0.940492 0.713339 0.706265
285 0.724380 0.735965 0.916106 0.938350 0.717013 0.710561
321 0.727154 0.739164 0.915326 0.936213 0.718745 0.713199
362 0.728292 0.741311 0.914143 0.934029 0.718465 0.714496
407 0.728173 0.743019 0.912586 0.931922 0.716410 0.715133
457 0.727190 0.744849 0.910651 0.930016 0.713036 0.715936
513 0.725537 0.746922 0.908343 0.928495 0.708717 0.717322
575 0.723588 0.749387 0.905779 0.927453 0.704158 0.719633
645 0.721076 0.751810 0.902880 0.926619 0.699344 0.722430
723 0.717297 0.753433 0.899408 0.925374 0.693821 0.724943
809 0.712190 0.754378 0.895121 0.923126 0.687707 0.727407
905 0.706283 0.754910 0.889827 0.919780 0.681715 0.730161
1011 0.701566 0.755839 0.883717 0.916092 0.678271 0.734002
1130 0.698479 0.757395 0.876818 0.912372 0.677489 0.738474
1261 0.696409 0.759051 0.869153 0.908438 0.677521 0.741939
1407 0.694388 0.760206 0.861532 0.903915 0.676427 0.743112
1570 0.692167 0.761148 0.854959 0.898616 0.673627 0.741594
