n rho12 rho13 rho14 rho23 rho24 rho34
4 0.683059 0.657418 0.365059 0.407196 0.322022 0.491112
5 0.686599 0.666748 0.382328 0.415266 0.335020 0.527585
7 0.706505 0.690741 0.421811 0.442753 0.366184 0.585210
9 0.731079 0.716315 0.464520 0.475775 0.401581 0.633528
11 0.751413 0.736408 0.504878 0.503838 0.437050 0.680081
13 0.766038 0.750069 0.537809 0.525216 0.468037 0.721297
16 0.781025 0.763498 0.572995 0.550092 0.504250 0.768643
20 0.794329 0.773808 0.599617 0.576091 0.537889 0.809418
23 0.802888 0.778014 0.609850 0.591979 0.555451 0.829317
28 0.816175 0.781109 0.617999 0.610978 0.573712 0.852077
33 0.827223 0.782728 0.621850 0.623521 0.583264 0.867555
38 0.836199 0.783577 0.623333 0.632385 0.588198 0.878309
45 0.846869 0.782199 0.621394 0.639387 0.589449 0.887707
52 0.855645 0.778983 0.616696 0.642115 0.586786 0.892725
60 0.863635 0.774104 0.609037 0.641881 0.580850 0.894909
69 0.870636 0.767900 0.598236 0.639147 0.572017 0.894392
79 0.876543 0.760995 0.584559 0.634757 0.561103 0.891476
91 0.881750 0.753444 0.567232 0.629286 0.548049 0.886055
104 0.885663 0.746558 0.548715 0.623955 0.534887 0.878997
119 0.888490 0.740421 0.528891 0.619019 0.521545 0.870390
135 0.889945 0.735528 0.509849 0.614740 0.509223 0.861320
154 0.890126 0.731040 0.489412 0.610062 0.496047 0.851025
174 0.889059 0.726936 0.469374 0.604943 0.482863 0.840737
198 0.886746 0.721995 0.446352 0.598308 0.467475 0.829025
223 0.883639 0.716339 0.423263 0.590692 0.451892 0.817600
252 0.879634 0.708923 0.397981 0.581027 0.434726 0.805676
285 0.874996 0.699446 0.372142 0.569162 0.416830 0.794525
321 0.870142 0.687929 0.348292 0.555209 0.399419 0.785889
362 0.865116 0.673286 0.326635 0.538141 0.382215 0.780665
407 0.860024 0.655319 0.308274 0.517490 0.365167 0.779942
457 0.854565 0.633360 0.292468 0.492164 0.347028 0.783805
513 0.848781 0.607453 0.279530 0.462494 0.328303 0.792305
575 0.843366 0.579109 0.270456 0.431222 0.311119 0.804872
645 0.838870 0.549313 0.264990 0.400361 0.296396 0.820493
723 0.835461 0.519794 0.262368 0.371622 0.284649 0.837194
809 0.832535 0.491717 0.261123 0.344966 0.275105 0.853065
905 0.829247 0.465735 0.260426 0.319427 0.266366 0.867128
1011 0.825861 0.444836 0.262472 0.297467 0.259582 0.878831
1130 0.822293 0.429170 0.268514 0.280801 0.256373 0.888909
1261 0.818479 0.416209 0.274346 0.268462 0.254510 0.897194
1407 0.814603 0.402565 0.275061 0.256907 0.249825 0.903011
1570 0.810528 0.386547 0.268063 0.242488 0.239198 0.905316
1750 0.807736 0.370802 0.256759 0.227074 0.224857 0.904254
