n rho12 rho13 rho14 rho23 rho24 rho34
4 0.407196 0.322022 0.683059 0.491112 0.657418 0.365059
5 0.415266 0.335020 0.686599 0.527585 0.666748 0.382328
7 0.442753 0.366184 0.706505 0.585210 0.690741 0.421811
9 0.475775 0.401581 0.731079 0.633528 0.716315 0.464520
11 0.503838 0.437050 0.751413 0.680081 0.736408 0.504878
13 0.525216 0.468037 0.766038 0.721297 0.750069 0.537809
16 0.550092 0.504250 0.781025 0.768643 0.763498 0.572995
20 0.576091 0.537889 0.794329 0.809418 0.773808 0.599617
23 0.591979 0.555451 0.802888 0.829317 0.778014 0.609850
28 0.610978 0.573712 0.816175 0.852077 0.781109 0.617999
33 0.623521 0.583264 0.827223 0.867555 0.782728 0.621850
38 0.632385 0.588198 0.836199 0.878309 0.783577 0.623333
45 0.639387 0.589449 0.846869 0.887707 0.782199 0.621394
52 0.642115 0.586786 0.855645 0.892725 0.778983 0.616696
60 0.641881 0.580850 0.863635 0.894909 0.774104 0.609037
69 0.639147 0.572017 0.870636 0.894392 0.767900 0.598236
79 0.634757 0.561103 0.876543 0.891476 0.760995 0.584559
91 0.629286 0.548049 0.881750 0.886055 0.753444 0.567232
104 0.623955 0.534887 0.885663 0.878997 0.746558 0.548715
119 0.619019 0.521545 0.888490 0.870390 0.740421 0.528891
135 0.614740 0.509223 0.889945 0.861320 0.735528 0.509849
154 0.610062 0.496047 0.890126 0.851025 0.731040 0.489412
174 0.604943 0.482863 0.889059 0.840737 0.726936 0.469374
198 0.598308 0.467475 0.886746 0.829025 0.721995 0.446352
223 0.590692 0.451892 0.883639 0.817600 0.716339 0.423263
252 0.581027 0.434726 0.879634 0.805676 0.708923 0.397981
285 0.569162 0.416830 0.874996 0.794525 0.699446 0.372142
321 0.555209 0.399419 0.870142 0.785889 0.687929 0.348292
362 0.538141 0.382215 0.865116 0.780665 0.673286 0.326635
407 0.517490 0.365167 0.860024 0.779942 0.655319 0.308274
457 0.492164 0.347028 0.854565 0.783805 0.633360 0.292468
513 0.462494 0.328303 0.848781 0.792305 0.607453 0.279530
575 0.431222 0.311119 0.843366 0.804872 0.579109 0.270456
645 0.400361 0.296396 0.838870 0.820493 0.549313 0.264990
723 0.371622 0.284649 0.835461 0.837194 0.519794 0.262368
809 0.344966 0.275105 0.832535 0.853065 0.491717 0.261123
905 0.319427 0.266366 0.829247 0.867128 0.465735 0.260426
1011 0.297467 0.259582 0.825861 0.878831 0.444836 0.262472
1130 0.280801 0.256373 0.822293 0.888909 0.429170 0.268514
1261 0.268462 0.254510 0.818479 0.897194 0.416209 0.274346
1407 0.256907 0.249825 0.814603 0.903011 0.402565 0.275061
1570 0.242488 0.239198 0.810528 0.905316 0.386547 0.268063
1750 0.227074 0.224857 0.807736 0.904254 0.370802 0.256759
