n rho12 rho13 rho14 rho23 rho24 rho34
4 0.481329 0.662145 0.408998 0.362906 0.318527 0.682284
5 0.518411 0.671934 0.417866 0.381419 0.333505 0.686138
7 0.576513 0.695546 0.446012 0.421126 0.365984 0.706083
9 0.625039 0.719919 0.478532 0.462452 0.400349 0.729956
11 0.671961 0.738753 0.505219 0.501451 0.434357 0.749124
13 0.713634 0.751396 0.525155 0.533421 0.464310 0.762683
16 0.762347 0.763803 0.548788 0.568009 0.499826 0.776988
20 0.805598 0.773557 0.574683 0.595485 0.533867 0.790987
23 0.827027 0.777827 0.591243 0.606886 0.552390 0.800614
28 0.851490 0.781584 0.612258 0.617006 0.572880 0.815552
33 0.867886 0.784130 0.626950 0.622511 0.584739 0.827642
38 0.879100 0.786047 0.637644 0.625480 0.591705 0.837155
45 0.888778 0.786384 0.646664 0.625660 0.595363 0.848145
52 0.893882 0.784836 0.650826 0.623097 0.594677 0.857119
60 0.896100 0.781772 0.651934 0.617891 0.590773 0.865334
69 0.895638 0.777598 0.650723 0.610006 0.584250 0.872717
79 0.892805 0.772892 0.648088 0.599675 0.575917 0.879208
91 0.887449 0.767645 0.644543 0.586027 0.565619 0.885197
104 0.880375 0.762681 0.640867 0.570721 0.554691 0.889919
119 0.871613 0.758094 0.637156 0.553591 0.542879 0.893520
135 0.862387 0.754267 0.633550 0.536558 0.531232 0.895616
154 0.852006 0.750445 0.628933 0.517830 0.517957 0.896426
174 0.841613 0.746395 0.622919 0.498901 0.503680 0.895893
198 0.829625 0.740824 0.613980 0.476393 0.485826 0.894029
223 0.817836 0.734293 0.603322 0.453649 0.467196 0.891342
252 0.805387 0.725959 0.589881 0.428914 0.446455 0.887841
285 0.793418 0.715723 0.573761 0.403883 0.424759 0.883722
321 0.783492 0.703707 0.555246 0.380850 0.403429 0.879239
362 0.776171 0.688802 0.533003 0.359539 0.381631 0.874408
407 0.772603 0.670475 0.506206 0.340423 0.358760 0.869277
457 0.773120 0.647415 0.472845 0.322270 0.332805 0.863405
513 0.778310 0.618857 0.432382 0.305275 0.303910 0.856720
575 0.788175 0.585827 0.387459 0.290880 0.274595 0.849954
645 0.801513 0.549439 0.340194 0.278788 0.245838 0.843517
723 0.816185 0.511641 0.292683 0.268104 0.218108 0.837514
809 0.830250 0.473621 0.245071 0.257477 0.190769 0.831275
905 0.842823 0.436163 0.196676 0.246355 0.162928 0.823706
1011 0.853751 0.402981 0.152070 0.237267 0.137366 0.815392
1130 0.863368 0.375435 0.114323 0.231317 0.115395 0.807325
1261 0.870801 0.352759 0.083823 0.226647 0.096118 0.800383
1407 0.876501 0.335061 0.060821 0.224981 0.081846 0.794774
1570 0.879459 0.321460 0.045479 0.223847 0.072682 0.790771
