n rho12 rho13 rho14 rho23 rho24 rho34
4 0.682284 0.662145 0.362906 0.408998 0.318527 0.481329
5 0.686138 0.671934 0.381419 0.417866 0.333505 0.518411
7 0.706083 0.695546 0.421126 0.446012 0.365984 0.576513
9 0.729956 0.719919 0.462452 0.478532 0.400349 0.625039
11 0.749124 0.738753 0.501451 0.505219 0.434357 0.671961
13 0.762683 0.751396 0.533421 0.525155 0.464310 0.713634
16 0.776988 0.763803 0.568009 0.548788 0.499826 0.762347
20 0.790987 0.773557 0.595485 0.574683 0.533867 0.805598
23 0.800614 0.777827 0.606886 0.591243 0.552390 0.827027
28 0.815552 0.781584 0.617006 0.612258 0.572880 0.851490
33 0.827642 0.784130 0.622511 0.626950 0.584739 0.867886
38 0.837155 0.786047 0.625480 0.637644 0.591705 0.879100
45 0.848145 0.786384 0.625660 0.646664 0.595363 0.888778
52 0.857119 0.784836 0.623097 0.650826 0.594677 0.893882
60 0.865334 0.781772 0.617891 0.651934 0.590773 0.896100
69 0.872717 0.777598 0.610006 0.650723 0.584250 0.895638
79 0.879208 0.772892 0.599675 0.648088 0.575917 0.892805
91 0.885197 0.767645 0.586027 0.644543 0.565619 0.887449
104 0.889919 0.762681 0.570721 0.640867 0.554691 0.880375
119 0.893520 0.758094 0.553591 0.637156 0.542879 0.871613
135 0.895616 0.754267 0.536558 0.633550 0.531232 0.862387
154 0.896426 0.750445 0.517830 0.628933 0.517957 0.852006
174 0.895893 0.746395 0.498901 0.622919 0.503680 0.841613
198 0.894029 0.740824 0.476393 0.613980 0.485826 0.829625
223 0.891342 0.734293 0.453649 0.603322 0.467196 0.817836
252 0.887841 0.725959 0.428914 0.589881 0.446455 0.805387
285 0.883722 0.715723 0.403883 0.573761 0.424759 0.793418
321 0.879239 0.703707 0.380850 0.555246 0.403429 0.783492
362 0.874408 0.688802 0.359539 0.533003 0.381631 0.776171
407 0.869277 0.670475 0.340423 0.506206 0.358760 0.772603
457 0.863405 0.647415 0.322270 0.472845 0.332805 0.773120
513 0.856720 0.618857 0.305275 0.432382 0.303910 0.778310
575 0.849954 0.585827 0.290880 0.387459 0.274595 0.788175
645 0.843517 0.549439 0.278788 0.340194 0.245838 0.801513
723 0.837514 0.511641 0.268104 0.292683 0.218108 0.816185
809 0.831275 0.473621 0.257477 0.245071 0.190769 0.830250
905 0.823706 0.436163 0.246355 0.196676 0.162928 0.842823
1011 0.815392 0.402981 0.237267 0.152070 0.137366 0.853751
1130 0.807325 0.375435 0.231317 0.114323 0.115395 0.863368
1261 0.800383 0.352759 0.226647 0.083823 0.096118 0.870801
1407 0.794774 0.335061 0.224981 0.060821 0.081846 0.876501
1570 0.790771 0.321460 0.223847 0.045479 0.072682 0.879459
