n rho12 rho13 rho14 rho23 rho24 rho34
4 0.644265 0.383464 0.230255 0.222728 0.180310 0.633077
5 0.639319 0.385637 0.231300 0.211980 0.176423 0.691298
7 0.640587 0.392555 0.239084 0.204946 0.176512 0.767061
9 0.646614 0.400712 0.248938 0.208562 0.182509 0.811258
11 0.653840 0.409742 0.259796 0.218686 0.192746 0.839066
13 0.661622 0.420286 0.272272 0.234352 0.207006 0.857563
16 0.674752 0.441149 0.295877 0.268103 0.236514 0.876149
20 0.696951 0.481127 0.338534 0.331408 0.291077 0.893274
23 0.717421 0.518185 0.376912 0.388551 0.340503 0.903132
28 0.754038 0.578694 0.440067 0.481957 0.422729 0.915428
33 0.785872 0.624913 0.490461 0.552482 0.486980 0.923784
38 0.811903 0.660819 0.530774 0.604156 0.535728 0.929569
45 0.841803 0.700915 0.576306 0.660726 0.590340 0.935071
52 0.863351 0.728570 0.608662 0.700116 0.629391 0.938648
60 0.880910 0.751095 0.635081 0.731616 0.661233 0.941216
69 0.894567 0.768642 0.655287 0.756380 0.686335 0.942877
79 0.904894 0.781969 0.669859 0.775292 0.705150 0.943747
91 0.912931 0.792522 0.680163 0.790504 0.719420 0.943914
104 0.918366 0.799764 0.685567 0.801147 0.728033 0.943366
119 0.922111 0.804460 0.686535 0.808574 0.731903 0.942040
135 0.924379 0.806512 0.683106 0.812765 0.731098 0.939995
154 0.925776 0.806458 0.675219 0.814573 0.725884 0.936974
174 0.926568 0.804721 0.664564 0.814225 0.717516 0.933429
198 0.927233 0.801403 0.650827 0.811861 0.705622 0.929110
223 0.927844 0.797182 0.636745 0.807966 0.692530 0.924765
252 0.928619 0.791891 0.621492 0.802422 0.677455 0.919900
285 0.929671 0.785746 0.605693 0.795526 0.660955 0.914485
321 0.930897 0.778687 0.589485 0.787685 0.643590 0.908646
362 0.932143 0.769952 0.571632 0.778503 0.624243 0.902171
407 0.933176 0.759885 0.552527 0.768272 0.603271 0.895163
457 0.933821 0.748406 0.531055 0.757081 0.580041 0.887276
513 0.934052 0.735489 0.506163 0.745263 0.554268 0.878403
575 0.934107 0.722209 0.479088 0.733460 0.526778 0.868816
645 0.933963 0.709871 0.451332 0.722220 0.498144 0.858266
723 0.933491 0.699859 0.425112 0.712815 0.470377 0.847273
809 0.932577 0.692910 0.401837 0.705970 0.444788 0.836112
905 0.931269 0.689231 0.382281 0.701789 0.421788 0.824228
1011 0.929562 0.688905 0.367803 0.700715 0.402696 0.811900
1130 0.927534 0.692128 0.358935 0.703196 0.387571 0.799337
1261 0.925561 0.697580 0.353631 0.708407 0.374514 0.786705
1407 0.923636 0.703689 0.349788 0.714938 0.362300 0.774682
1570 0.921529 0.709447 0.347656 0.722097 0.352367 0.764725
1750 0.919252 0.714372 0.346551 0.729000 0.344465 0.757738
