n rho12 rho13 rho14 rho23 rho24 rho34
4 0.637143 0.398619 0.234381 0.250645 0.186422 0.658975
5 0.694326 0.403641 0.226064 0.253990 0.184242 0.655541
7 0.767188 0.413986 0.221673 0.262660 0.184993 0.657751
9 0.809227 0.423781 0.226152 0.271550 0.190157 0.663776
11 0.835673 0.433289 0.236100 0.280712 0.199192 0.670784
13 0.853329 0.443395 0.250897 0.291079 0.212262 0.678306
16 0.871297 0.462029 0.282453 0.311001 0.240145 0.690962
20 0.888361 0.496838 0.341849 0.348234 0.292758 0.711928
23 0.898534 0.529521 0.396013 0.382886 0.340976 0.730944
28 0.911637 0.584414 0.485850 0.442092 0.422205 0.764800
33 0.920839 0.628061 0.554908 0.491454 0.486749 0.794484
38 0.927406 0.662907 0.605878 0.532133 0.536264 0.818952
45 0.933904 0.702513 0.661817 0.579285 0.592273 0.847108
52 0.938364 0.730722 0.701388 0.614219 0.633202 0.867731
60 0.941804 0.754191 0.733267 0.643702 0.667028 0.884779
69 0.944232 0.772786 0.758458 0.666889 0.693918 0.898249
79 0.945766 0.787106 0.777728 0.684152 0.714156 0.908666
91 0.946844 0.798482 0.793226 0.697300 0.729769 0.917014
104 0.947542 0.805941 0.803830 0.705107 0.739358 0.922777
119 0.947504 0.810069 0.810636 0.707445 0.743472 0.926711
135 0.946476 0.810961 0.813669 0.704085 0.742055 0.929003
154 0.944220 0.809207 0.813752 0.694926 0.735281 0.930357
174 0.941117 0.805466 0.811462 0.681973 0.724795 0.931081
198 0.936995 0.799900 0.807057 0.665097 0.710402 0.931690
223 0.932596 0.793695 0.801580 0.647764 0.695090 0.932278
252 0.927495 0.786441 0.794913 0.628823 0.678050 0.933005
285 0.921585 0.778257 0.787444 0.608569 0.659848 0.933871
321 0.914971 0.768726 0.779223 0.586665 0.640575 0.934645
362 0.907524 0.756642 0.769245 0.561564 0.618577 0.935178
407 0.899372 0.742310 0.757253 0.534000 0.593866 0.935360
457 0.890246 0.725713 0.743193 0.503199 0.565745 0.935128
513 0.880368 0.707085 0.727703 0.469121 0.534603 0.934608
575 0.870506 0.687685 0.711986 0.433966 0.502438 0.934158
645 0.860639 0.668750 0.696392 0.399172 0.470341 0.933741
723 0.852196 0.651802 0.682015 0.367899 0.441145 0.933168
809 0.846856 0.637921 0.669965 0.343071 0.416904 0.932333
905 0.844095 0.626800 0.660258 0.324959 0.397277 0.931170
1011 0.842633 0.618920 0.653883 0.313121 0.381987 0.929643
1130 0.841193 0.615469 0.651595 0.307158 0.370470 0.927762
1261 0.839717 0.615633 0.652224 0.306314 0.362180 0.925660
1407 0.839271 0.616881 0.653901 0.309979 0.357501 0.922904
1570 0.837803 0.617069 0.655628 0.312934 0.353608 0.919005
