n rho12 rho13 rho14 rho23 rho24 rho34
4 0.250645 0.186422 0.637143 0.658975 0.398619 0.234381
5 0.253990 0.184242 0.694326 0.655541 0.403641 0.226064
7 0.262660 0.184993 0.767188 0.657751 0.413986 0.221673
9 0.271550 0.190157 0.809227 0.663776 0.423781 0.226152
11 0.280712 0.199192 0.835673 0.670784 0.433289 0.236100
13 0.291079 0.212262 0.853329 0.678306 0.443395 0.250897
16 0.311001 0.240145 0.871297 0.690962 0.462029 0.282453
20 0.348234 0.292758 0.888361 0.711928 0.496838 0.341849
23 0.382886 0.340976 0.898534 0.730944 0.529521 0.396013
28 0.442092 0.422205 0.911637 0.764800 0.584414 0.485850
33 0.491454 0.486749 0.920839 0.794484 0.628061 0.554908
38 0.532133 0.536264 0.927406 0.818952 0.662907 0.605878
45 0.579285 0.592273 0.933904 0.847108 0.702513 0.661817
52 0.614219 0.633202 0.938364 0.867731 0.730722 0.701388
60 0.643702 0.667028 0.941804 0.884779 0.754191 0.733267
69 0.666889 0.693918 0.944232 0.898249 0.772786 0.758458
79 0.684152 0.714156 0.945766 0.908666 0.787106 0.777728
91 0.697300 0.729769 0.946844 0.917014 0.798482 0.793226
104 0.705107 0.739358 0.947542 0.922777 0.805941 0.803830
119 0.707445 0.743472 0.947504 0.926711 0.810069 0.810636
135 0.704085 0.742055 0.946476 0.929003 0.810961 0.813669
154 0.694926 0.735281 0.944220 0.930357 0.809207 0.813752
174 0.681973 0.724795 0.941117 0.931081 0.805466 0.811462
198 0.665097 0.710402 0.936995 0.931690 0.799900 0.807057
223 0.647764 0.695090 0.932596 0.932278 0.793695 0.801580
252 0.628823 0.678050 0.927495 0.933005 0.786441 0.794913
285 0.608569 0.659848 0.921585 0.933871 0.778257 0.787444
321 0.586665 0.640575 0.914971 0.934645 0.768726 0.779223
362 0.561564 0.618577 0.907524 0.935178 0.756642 0.769245
407 0.534000 0.593866 0.899372 0.935360 0.742310 0.757253
457 0.503199 0.565745 0.890246 0.935128 0.725713 0.743193
513 0.469121 0.534603 0.880368 0.934608 0.707085 0.727703
575 0.433966 0.502438 0.870506 0.934158 0.687685 0.711986
645 0.399172 0.470341 0.860639 0.933741 0.668750 0.696392
723 0.367899 0.441145 0.852196 0.933168 0.651802 0.682015
809 0.343071 0.416904 0.846856 0.932333 0.637921 0.669965
905 0.324959 0.397277 0.844095 0.931170 0.626800 0.660258
1011 0.313121 0.381987 0.842633 0.929643 0.618920 0.653883
1130 0.307158 0.370470 0.841193 0.927762 0.615469 0.651595
1261 0.306314 0.362180 0.839717 0.925660 0.615633 0.652224
1407 0.309979 0.357501 0.839271 0.922904 0.616881 0.653901
1570 0.312934 0.353608 0.837803 0.919005 0.617069 0.655628
