n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.719670 0.529497 0.342478 0.375985 0.386310 0.503734
5 0.717508 0.528230 0.334141 0.366977 0.368172 0.526953
7 0.724258 0.537454 0.345539 0.366224 0.359551 0.581766
9 0.736678 0.553566 0.374442 0.378126 0.372908 0.637966
11 0.750731 0.571045 0.406692 0.395707 0.395184 0.687233
13 0.764481 0.587952 0.436885 0.415762 0.419885 0.726196
16 0.782278 0.611316 0.475896 0.446971 0.456232 0.767721
20 0.799900 0.638330 0.517348 0.486981 0.500185 0.802731
23 0.809351 0.654965 0.540975 0.513446 0.528165 0.819920
28 0.819697 0.673818 0.566654 0.545030 0.560144 0.839838
33 0.825269 0.682626 0.578668 0.561130 0.574281 0.853982
38 0.828057 0.685932 0.583500 0.569468 0.579383 0.865046
45 0.828703 0.685922 0.584933 0.575121 0.580328 0.877126
52 0.826810 0.682469 0.582472 0.575519 0.576216 0.885987
60 0.823868 0.677373 0.577846 0.573606 0.569214 0.893137
69 0.820909 0.671582 0.572287 0.570585 0.560761 0.898669
79 0.818396 0.665328 0.566170 0.566755 0.551537 0.902706
91 0.816102 0.657895 0.558945 0.561380 0.540729 0.905725
104 0.814307 0.649867 0.551671 0.554689 0.529666 0.907766
119 0.813855 0.640980 0.544842 0.547000 0.518835 0.909480
135 0.815365 0.631668 0.539100 0.539159 0.509584 0.911085
154 0.818606 0.619822 0.533005 0.529431 0.500669 0.912861
174 0.821884 0.606044 0.526180 0.517872 0.492194 0.914534
198 0.824011 0.588837 0.516928 0.502450 0.481328 0.916069
223 0.823899 0.572285 0.506972 0.486375 0.468928 0.916961
252 0.822308 0.556540 0.496758 0.470103 0.454933 0.917273
285 0.820615 0.542531 0.487352 0.455336 0.441134 0.917282
321 0.819010 0.530399 0.478581 0.443071 0.428940 0.917158
362 0.816802 0.519049 0.470259 0.433664 0.419323 0.916406
407 0.814043 0.509515 0.464323 0.428227 0.414404 0.914726
457 0.810426 0.501612 0.460730 0.425117 0.412914 0.912205
513 0.805221 0.494679 0.458223 0.422440 0.412449 0.908668
575 0.798519 0.489634 0.456241 0.419588 0.411826 0.903895
645 0.790726 0.488516 0.456617 0.418492 0.412880 0.898184
723 0.782576 0.491344 0.460196 0.419230 0.416695 0.891193
809 0.774774 0.497453 0.466981 0.422999 0.424312 0.882802
905 0.767871 0.507031 0.477585 0.430710 0.436547 0.873052
1011 0.763014 0.519317 0.490905 0.441174 0.451761 0.862491
1130 0.761763 0.533126 0.505562 0.451882 0.467386 0.851885
1261 0.764745 0.548628 0.521135 0.463402 0.484177 0.842600
1407 0.770802 0.565435 0.537684 0.477115 0.503956 0.834954
1570 0.778133 0.581032 0.552021 0.491670 0.524106 0.828121
