n rho12 rho13 rho14 rho23 rho24 rho34
4 0.499323 0.544249 0.380973 0.346872 0.387269 0.717699
5 0.521716 0.543003 0.371308 0.338542 0.369925 0.713892
7 0.575155 0.552937 0.370084 0.350221 0.362686 0.718603
9 0.630073 0.569598 0.381981 0.378685 0.376426 0.729674
11 0.678154 0.587204 0.399650 0.410500 0.398867 0.742803
13 0.716125 0.603699 0.419709 0.440239 0.423701 0.755905
16 0.756737 0.625599 0.450755 0.478371 0.460271 0.773070
20 0.791157 0.649760 0.489945 0.518295 0.504186 0.790228
23 0.808084 0.664066 0.515236 0.540769 0.531773 0.799546
28 0.827807 0.679772 0.544804 0.565091 0.562973 0.810121
33 0.842031 0.686596 0.559576 0.576605 0.576767 0.816264
38 0.853355 0.688593 0.567033 0.581254 0.581637 0.819655
45 0.865896 0.687123 0.571573 0.582289 0.581956 0.820983
52 0.875180 0.682485 0.571007 0.579364 0.577151 0.819663
60 0.882749 0.676264 0.568101 0.574285 0.569326 0.817368
69 0.888652 0.669250 0.563958 0.568207 0.559858 0.815183
79 0.892911 0.661696 0.558848 0.561484 0.549424 0.813408
91 0.896051 0.653071 0.552197 0.553588 0.537228 0.811696
104 0.898168 0.644283 0.544739 0.545656 0.524940 0.810246
119 0.899946 0.635183 0.537049 0.538292 0.513250 0.809988
135 0.901546 0.626081 0.529854 0.532058 0.503483 0.811449
154 0.903190 0.614564 0.521199 0.525224 0.494048 0.814477
174 0.904694 0.601316 0.511133 0.517693 0.485052 0.817750
198 0.906008 0.585064 0.498035 0.507932 0.473844 0.820495
223 0.906676 0.569708 0.484930 0.497617 0.461518 0.821748
252 0.906744 0.555543 0.472401 0.487042 0.447941 0.822116
285 0.906354 0.543185 0.461138 0.476939 0.434470 0.822048
321 0.905643 0.532148 0.451172 0.467003 0.422321 0.821045
362 0.904226 0.521587 0.443337 0.457198 0.412654 0.818428
407 0.901887 0.512392 0.438974 0.449008 0.407517 0.814342
457 0.898690 0.504592 0.436851 0.442714 0.406139 0.809126
513 0.894522 0.498360 0.435332 0.438186 0.406201 0.802987
575 0.889524 0.494008 0.433540 0.434543 0.405313 0.796650
645 0.883338 0.493649 0.433304 0.432576 0.404907 0.790094
723 0.875175 0.498039 0.435749 0.432729 0.406540 0.783892
809 0.864875 0.506936 0.442190 0.435877 0.411470 0.778197
905 0.852592 0.519974 0.452642 0.443134 0.420695 0.773352
1011 0.839074 0.535569 0.465313 0.452799 0.432265 0.770800
1130 0.824765 0.553126 0.479436 0.463489 0.444929 0.772405
1261 0.810710 0.570688 0.493729 0.472051 0.456628 0.777818
1407 0.797499 0.588707 0.509649 0.478839 0.468765 0.786293
1570 0.784845 0.606863 0.527963 0.483682 0.481508 0.796628
1750 0.770481 0.620500 0.539720 0.481190 0.485327 0.803951
