n rho12 rho13 rho14 rho23 rho24 rho34
4 0.380973 0.387269 0.717699 0.499323 0.544249 0.346872
5 0.371308 0.369925 0.713892 0.521716 0.543003 0.338542
7 0.370084 0.362686 0.718603 0.575155 0.552937 0.350221
9 0.381981 0.376426 0.729674 0.630073 0.569598 0.378685
11 0.399650 0.398867 0.742803 0.678154 0.587204 0.410500
13 0.419709 0.423701 0.755905 0.716125 0.603699 0.440239
16 0.450755 0.460271 0.773070 0.756737 0.625599 0.478371
20 0.489945 0.504186 0.790228 0.791157 0.649760 0.518295
23 0.515236 0.531773 0.799546 0.808084 0.664066 0.540769
28 0.544804 0.562973 0.810121 0.827807 0.679772 0.565091
33 0.559576 0.576767 0.816264 0.842031 0.686596 0.576605
38 0.567033 0.581637 0.819655 0.853355 0.688593 0.581254
45 0.571573 0.581956 0.820983 0.865896 0.687123 0.582289
52 0.571007 0.577151 0.819663 0.875180 0.682485 0.579364
60 0.568101 0.569326 0.817368 0.882749 0.676264 0.574285
69 0.563958 0.559858 0.815183 0.888652 0.669250 0.568207
79 0.558848 0.549424 0.813408 0.892911 0.661696 0.561484
91 0.552197 0.537228 0.811696 0.896051 0.653071 0.553588
104 0.544739 0.524940 0.810246 0.898168 0.644283 0.545656
119 0.537049 0.513250 0.809988 0.899946 0.635183 0.538292
135 0.529854 0.503483 0.811449 0.901546 0.626081 0.532058
154 0.521199 0.494048 0.814477 0.903190 0.614564 0.525224
174 0.511133 0.485052 0.817750 0.904694 0.601316 0.517693
198 0.498035 0.473844 0.820495 0.906008 0.585064 0.507932
223 0.484930 0.461518 0.821748 0.906676 0.569708 0.497617
252 0.472401 0.447941 0.822116 0.906744 0.555543 0.487042
285 0.461138 0.434470 0.822048 0.906354 0.543185 0.476939
321 0.451172 0.422321 0.821045 0.905643 0.532148 0.467003
362 0.443337 0.412654 0.818428 0.904226 0.521587 0.457198
407 0.438974 0.407517 0.814342 0.901887 0.512392 0.449008
457 0.436851 0.406139 0.809126 0.898690 0.504592 0.442714
513 0.435332 0.406201 0.802987 0.894522 0.498360 0.438186
575 0.433540 0.405313 0.796650 0.889524 0.494008 0.434543
645 0.433304 0.404907 0.790094 0.883338 0.493649 0.432576
723 0.435749 0.406540 0.783892 0.875175 0.498039 0.432729
809 0.442190 0.411470 0.778197 0.864875 0.506936 0.435877
905 0.452642 0.420695 0.773352 0.852592 0.519974 0.443134
1011 0.465313 0.432265 0.770800 0.839074 0.535569 0.452799
1130 0.479436 0.444929 0.772405 0.824765 0.553126 0.463489
1261 0.493729 0.456628 0.777818 0.810710 0.570688 0.472051
1407 0.509649 0.468765 0.786293 0.797499 0.588707 0.478839
1570 0.527963 0.481508 0.796628 0.784845 0.606863 0.483682
1750 0.539720 0.485327 0.803951 0.770481 0.620500 0.481190
