n rho12 rho13 rho14 rho23 rho24 rho34
4 0.346872 0.387269 0.499323 0.717699 0.544249 0.380973
5 0.338542 0.369925 0.521716 0.713892 0.543003 0.371308
7 0.350221 0.362686 0.575155 0.718603 0.552937 0.370084
9 0.378685 0.376426 0.630073 0.729674 0.569598 0.381981
11 0.410500 0.398867 0.678154 0.742803 0.587204 0.399650
13 0.440239 0.423701 0.716125 0.755905 0.603699 0.419709
16 0.478371 0.460271 0.756737 0.773070 0.625599 0.450755
20 0.518295 0.504186 0.791157 0.790228 0.649760 0.489945
23 0.540769 0.531773 0.808084 0.799546 0.664066 0.515236
28 0.565091 0.562973 0.827807 0.810121 0.679772 0.544804
33 0.576605 0.576767 0.842031 0.816264 0.686596 0.559576
38 0.581254 0.581637 0.853355 0.819655 0.688593 0.567033
45 0.582289 0.581956 0.865896 0.820983 0.687123 0.571573
52 0.579364 0.577151 0.875180 0.819663 0.682485 0.571007
60 0.574285 0.569326 0.882749 0.817368 0.676264 0.568101
69 0.568207 0.559858 0.888652 0.815183 0.669250 0.563958
79 0.561484 0.549424 0.892911 0.813408 0.661696 0.558848
91 0.553588 0.537228 0.896051 0.811696 0.653071 0.552197
104 0.545656 0.524940 0.898168 0.810246 0.644283 0.544739
119 0.538292 0.513250 0.899946 0.809988 0.635183 0.537049
135 0.532058 0.503483 0.901546 0.811449 0.626081 0.529854
154 0.525224 0.494048 0.903190 0.814477 0.614564 0.521199
174 0.517693 0.485052 0.904694 0.817750 0.601316 0.511133
198 0.507932 0.473844 0.906008 0.820495 0.585064 0.498035
223 0.497617 0.461518 0.906676 0.821748 0.569708 0.484930
252 0.487042 0.447941 0.906744 0.822116 0.555543 0.472401
285 0.476939 0.434470 0.906354 0.822048 0.543185 0.461138
321 0.467003 0.422321 0.905643 0.821045 0.532148 0.451172
362 0.457198 0.412654 0.904226 0.818428 0.521587 0.443337
407 0.449008 0.407517 0.901887 0.814342 0.512392 0.438974
457 0.442714 0.406139 0.898690 0.809126 0.504592 0.436851
513 0.438186 0.406201 0.894522 0.802987 0.498360 0.435332
575 0.434543 0.405313 0.889524 0.796650 0.494008 0.433540
645 0.432576 0.404907 0.883338 0.790094 0.493649 0.433304
723 0.432729 0.406540 0.875175 0.783892 0.498039 0.435749
809 0.435877 0.411470 0.864875 0.778197 0.506936 0.442190
905 0.443134 0.420695 0.852592 0.773352 0.519974 0.452642
1011 0.452799 0.432265 0.839074 0.770800 0.535569 0.465313
1130 0.463489 0.444929 0.824765 0.772405 0.553126 0.479436
1261 0.472051 0.456628 0.810710 0.777818 0.570688 0.493729
1407 0.478839 0.468765 0.797499 0.786293 0.588707 0.509649
1570 0.483682 0.481508 0.784845 0.796628 0.606863 0.527963
1750 0.481190 0.485327 0.770481 0.803951 0.620500 0.539720
