n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.342478 0.386310 0.503734 0.719670 0.529497 0.375985
5 0.334141 0.368172 0.526953 0.717508 0.528230 0.366977
7 0.345539 0.359551 0.581766 0.724258 0.537454 0.366224
9 0.374442 0.372908 0.637966 0.736678 0.553566 0.378126
11 0.406692 0.395184 0.687233 0.750731 0.571045 0.395707
13 0.436885 0.419885 0.726196 0.764481 0.587952 0.415762
16 0.475896 0.456232 0.767721 0.782278 0.611316 0.446971
20 0.517348 0.500185 0.802731 0.799900 0.638330 0.486981
23 0.540975 0.528165 0.819920 0.809351 0.654965 0.513446
28 0.566654 0.560144 0.839838 0.819697 0.673818 0.545030
33 0.578668 0.574281 0.853982 0.825269 0.682626 0.561130
38 0.583500 0.579383 0.865046 0.828057 0.685932 0.569468
45 0.584933 0.580328 0.877126 0.828703 0.685922 0.575121
52 0.582472 0.576216 0.885987 0.826810 0.682469 0.575519
60 0.577846 0.569214 0.893137 0.823868 0.677373 0.573606
69 0.572287 0.560761 0.898669 0.820909 0.671582 0.570585
79 0.566170 0.551537 0.902706 0.818396 0.665328 0.566755
91 0.558945 0.540729 0.905725 0.816102 0.657895 0.561380
104 0.551671 0.529666 0.907766 0.814307 0.649867 0.554689
119 0.544842 0.518835 0.909480 0.813855 0.640980 0.547000
135 0.539100 0.509584 0.911085 0.815365 0.631668 0.539159
154 0.533005 0.500669 0.912861 0.818606 0.619822 0.529431
174 0.526180 0.492194 0.914534 0.821884 0.606044 0.517872
198 0.516928 0.481328 0.916069 0.824011 0.588837 0.502450
223 0.506972 0.468928 0.916961 0.823899 0.572285 0.486375
252 0.496758 0.454933 0.917273 0.822308 0.556540 0.470103
285 0.487352 0.441134 0.917282 0.820615 0.542531 0.455336
321 0.478581 0.428940 0.917158 0.819010 0.530399 0.443071
362 0.470259 0.419323 0.916406 0.816802 0.519049 0.433664
407 0.464323 0.414404 0.914726 0.814043 0.509515 0.428227
457 0.460730 0.412914 0.912205 0.810426 0.501612 0.425117
513 0.458223 0.412449 0.908668 0.805221 0.494679 0.422440
575 0.456241 0.411826 0.903895 0.798519 0.489634 0.419588
645 0.456617 0.412880 0.898184 0.790726 0.488516 0.418492
723 0.460196 0.416695 0.891193 0.782576 0.491344 0.419230
809 0.466981 0.424312 0.882802 0.774774 0.497453 0.422999
905 0.477585 0.436547 0.873052 0.767871 0.507031 0.430710
1011 0.490905 0.451761 0.862491 0.763014 0.519317 0.441174
1130 0.505562 0.467386 0.851885 0.761763 0.533126 0.451882
1261 0.521135 0.484177 0.842600 0.764745 0.548628 0.463402
1407 0.537684 0.503956 0.834954 0.770802 0.565435 0.477115
1570 0.552021 0.524106 0.828121 0.778133 0.581032 0.491670
