n rho12 rho13 rho14 rho23 rho24 rho34
4 0.765352 0.684857 0.653640 0.592244 0.615784 0.867730
5 0.772598 0.703364 0.663585 0.616431 0.626532 0.890457
7 0.796605 0.734824 0.685608 0.661036 0.654197 0.924380
9 0.821521 0.758088 0.704369 0.696478 0.680295 0.945613
11 0.842552 0.774113 0.718277 0.722565 0.700898 0.958037
13 0.859022 0.785134 0.728097 0.741142 0.715844 0.965278
16 0.877200 0.795927 0.737618 0.759352 0.730203 0.971285
20 0.893151 0.803165 0.743252 0.771809 0.738880 0.975255
23 0.900025 0.804286 0.743167 0.774672 0.739563 0.976892
28 0.904295 0.800693 0.737779 0.771752 0.734030 0.978483
33 0.904523 0.794768 0.730517 0.765788 0.726271 0.979387
38 0.904499 0.789780 0.724563 0.761122 0.720091 0.979954
45 0.905108 0.784782 0.718543 0.757256 0.714195 0.980431
52 0.906291 0.780950 0.713813 0.754928 0.709826 0.980637
60 0.907856 0.777152 0.708922 0.752837 0.705413 0.980612
69 0.909345 0.773602 0.704001 0.750939 0.700950 0.980348
79 0.910569 0.771100 0.699872 0.749755 0.696972 0.979861
91 0.911326 0.770259 0.697193 0.749512 0.693571 0.979107
104 0.911340 0.771751 0.697038 0.750369 0.691334 0.978176
119 0.910574 0.775771 0.699649 0.752399 0.690209 0.977026
135 0.909118 0.781517 0.704364 0.755176 0.690056 0.975727
154 0.906807 0.788651 0.710706 0.758495 0.690362 0.974078
174 0.903880 0.795213 0.716781 0.761417 0.690528 0.972225
198 0.899767 0.800907 0.722184 0.763634 0.689825 0.969873
223 0.894865 0.804203 0.725313 0.764277 0.687648 0.967289
252 0.888502 0.805075 0.725918 0.762968 0.683046 0.964081
285 0.880487 0.803052 0.723207 0.758987 0.674884 0.960067
321 0.870993 0.798156 0.716991 0.752010 0.662613 0.955249
362 0.859535 0.789997 0.706745 0.741495 0.645275 0.949361
407 0.846602 0.779026 0.693142 0.728174 0.623933 0.942650
457 0.832246 0.765517 0.676716 0.712702 0.599354 0.935113
513 0.816594 0.749072 0.657080 0.695239 0.571545 0.926675
575 0.800111 0.729185 0.633968 0.675802 0.540532 0.917320
645 0.782967 0.705196 0.607234 0.654180 0.505961 0.906862
723 0.765927 0.677347 0.577401 0.630962 0.468623 0.895341
809 0.749880 0.646534 0.545696 0.607128 0.429885 0.882858
905 0.735220 0.613721 0.513604 0.583329 0.391135 0.869529
1011 0.722485 0.580912 0.483523 0.560476 0.354780 0.856389
1130 0.712384 0.550857 0.458438 0.539964 0.323876 0.844820
1261 0.705487 0.527361 0.442209 0.523320 0.301814 0.836804
1407 0.701886 0.513022 0.438253 0.511705 0.291257 0.833983
1570 0.703152 0.511533 0.449071 0.508460 0.295884 0.837545
1750 0.710327 0.522664 0.470633 0.515000 0.315122 0.846461
