n rho12 rho13 rho14 rho23 rho24 rho34
4 0.653640 0.615784 0.867730 0.765352 0.684857 0.592244
5 0.663585 0.626532 0.890457 0.772598 0.703364 0.616431
7 0.685608 0.654197 0.924380 0.796605 0.734824 0.661036
9 0.704369 0.680295 0.945613 0.821521 0.758088 0.696478
11 0.718277 0.700898 0.958037 0.842552 0.774113 0.722565
13 0.728097 0.715844 0.965278 0.859022 0.785134 0.741142
16 0.737618 0.730203 0.971285 0.877200 0.795927 0.759352
20 0.743252 0.738880 0.975255 0.893151 0.803165 0.771809
23 0.743167 0.739563 0.976892 0.900025 0.804286 0.774672
28 0.737779 0.734030 0.978483 0.904295 0.800693 0.771752
33 0.730517 0.726271 0.979387 0.904523 0.794768 0.765788
38 0.724563 0.720091 0.979954 0.904499 0.789780 0.761122
45 0.718543 0.714195 0.980431 0.905108 0.784782 0.757256
52 0.713813 0.709826 0.980637 0.906291 0.780950 0.754928
60 0.708922 0.705413 0.980612 0.907856 0.777152 0.752837
69 0.704001 0.700950 0.980348 0.909345 0.773602 0.750939
79 0.699872 0.696972 0.979861 0.910569 0.771100 0.749755
91 0.697193 0.693571 0.979107 0.911326 0.770259 0.749512
104 0.697038 0.691334 0.978176 0.911340 0.771751 0.750369
119 0.699649 0.690209 0.977026 0.910574 0.775771 0.752399
135 0.704364 0.690056 0.975727 0.909118 0.781517 0.755176
154 0.710706 0.690362 0.974078 0.906807 0.788651 0.758495
174 0.716781 0.690528 0.972225 0.903880 0.795213 0.761417
198 0.722184 0.689825 0.969873 0.899767 0.800907 0.763634
223 0.725313 0.687648 0.967289 0.894865 0.804203 0.764277
252 0.725918 0.683046 0.964081 0.888502 0.805075 0.762968
285 0.723207 0.674884 0.960067 0.880487 0.803052 0.758987
321 0.716991 0.662613 0.955249 0.870993 0.798156 0.752010
362 0.706745 0.645275 0.949361 0.859535 0.789997 0.741495
407 0.693142 0.623933 0.942650 0.846602 0.779026 0.728174
457 0.676716 0.599354 0.935113 0.832246 0.765517 0.712702
513 0.657080 0.571545 0.926675 0.816594 0.749072 0.695239
575 0.633968 0.540532 0.917320 0.800111 0.729185 0.675802
645 0.607234 0.505961 0.906862 0.782967 0.705196 0.654180
723 0.577401 0.468623 0.895341 0.765927 0.677347 0.630962
809 0.545696 0.429885 0.882858 0.749880 0.646534 0.607128
905 0.513604 0.391135 0.869529 0.735220 0.613721 0.583329
1011 0.483523 0.354780 0.856389 0.722485 0.580912 0.560476
1130 0.458438 0.323876 0.844820 0.712384 0.550857 0.539964
1261 0.442209 0.301814 0.836804 0.705487 0.527361 0.523320
1407 0.438253 0.291257 0.833983 0.701886 0.513022 0.511705
1570 0.449071 0.295884 0.837545 0.703152 0.511533 0.508460
1750 0.470633 0.315122 0.846461 0.710327 0.522664 0.515000
