n rho12 rho13 rho14 rho23 rho24 rho34
4 0.592244 0.615784 0.765352 0.867730 0.684857 0.653640
5 0.616431 0.626532 0.772598 0.890457 0.703364 0.663585
7 0.661036 0.654197 0.796605 0.924380 0.734824 0.685608
9 0.696478 0.680295 0.821521 0.945613 0.758088 0.704369
11 0.722565 0.700898 0.842552 0.958037 0.774113 0.718277
13 0.741142 0.715844 0.859022 0.965278 0.785134 0.728097
16 0.759352 0.730203 0.877200 0.971285 0.795927 0.737618
20 0.771809 0.738880 0.893151 0.975255 0.803165 0.743252
23 0.774672 0.739563 0.900025 0.976892 0.804286 0.743167
28 0.771752 0.734030 0.904295 0.978483 0.800693 0.737779
33 0.765788 0.726271 0.904523 0.979387 0.794768 0.730517
38 0.761122 0.720091 0.904499 0.979954 0.789780 0.724563
45 0.757256 0.714195 0.905108 0.980431 0.784782 0.718543
52 0.754928 0.709826 0.906291 0.980637 0.780950 0.713813
60 0.752837 0.705413 0.907856 0.980612 0.777152 0.708922
69 0.750939 0.700950 0.909345 0.980348 0.773602 0.704001
79 0.749755 0.696972 0.910569 0.979861 0.771100 0.699872
91 0.749512 0.693571 0.911326 0.979107 0.770259 0.697193
104 0.750369 0.691334 0.911340 0.978176 0.771751 0.697038
119 0.752399 0.690209 0.910574 0.977026 0.775771 0.699649
135 0.755176 0.690056 0.909118 0.975727 0.781517 0.704364
154 0.758495 0.690362 0.906807 0.974078 0.788651 0.710706
174 0.761417 0.690528 0.903880 0.972225 0.795213 0.716781
198 0.763634 0.689825 0.899767 0.969873 0.800907 0.722184
223 0.764277 0.687648 0.894865 0.967289 0.804203 0.725313
252 0.762968 0.683046 0.888502 0.964081 0.805075 0.725918
285 0.758987 0.674884 0.880487 0.960067 0.803052 0.723207
321 0.752010 0.662613 0.870993 0.955249 0.798156 0.716991
362 0.741495 0.645275 0.859535 0.949361 0.789997 0.706745
407 0.728174 0.623933 0.846602 0.942650 0.779026 0.693142
457 0.712702 0.599354 0.832246 0.935113 0.765517 0.676716
513 0.695239 0.571545 0.816594 0.926675 0.749072 0.657080
575 0.675802 0.540532 0.800111 0.917320 0.729185 0.633968
645 0.654180 0.505961 0.782967 0.906862 0.705196 0.607234
723 0.630962 0.468623 0.765927 0.895341 0.677347 0.577401
809 0.607128 0.429885 0.749880 0.882858 0.646534 0.545696
905 0.583329 0.391135 0.735220 0.869529 0.613721 0.513604
1011 0.560476 0.354780 0.722485 0.856389 0.580912 0.483523
1130 0.539964 0.323876 0.712384 0.844820 0.550857 0.458438
1261 0.523320 0.301814 0.705487 0.836804 0.527361 0.442209
1407 0.511705 0.291257 0.701886 0.833983 0.513022 0.438253
1570 0.508460 0.295884 0.703152 0.837545 0.511533 0.449071
1750 0.515000 0.315122 0.710327 0.846461 0.522664 0.470633
