n rho12 rho13 rho14 rho23 rho24 rho34
4 0.583529 0.606505 0.758641 0.865251 0.678893 0.644997
5 0.607550 0.616881 0.766768 0.888460 0.697341 0.655066
7 0.652054 0.644464 0.792559 0.922958 0.728941 0.677723
9 0.687529 0.670671 0.818615 0.944483 0.752569 0.697289
11 0.713670 0.691521 0.840189 0.957054 0.769047 0.712004
13 0.732304 0.706829 0.856813 0.964370 0.780462 0.722519
16 0.750699 0.721898 0.874752 0.970432 0.791722 0.732882
20 0.763836 0.731927 0.890171 0.974451 0.799693 0.739703
23 0.767531 0.733884 0.896829 0.976121 0.801564 0.740686
28 0.766493 0.730738 0.901386 0.977763 0.799610 0.737402
33 0.762816 0.725405 0.902530 0.978705 0.795613 0.732387
38 0.760379 0.721306 0.903604 0.979292 0.792471 0.728439
45 0.758918 0.717385 0.905625 0.979765 0.789495 0.724492
52 0.758225 0.714200 0.907922 0.979949 0.787100 0.721166
60 0.757544 0.710780 0.910455 0.979895 0.784595 0.717543
69 0.756938 0.707270 0.912781 0.979604 0.782241 0.713835
79 0.757003 0.704279 0.914739 0.979090 0.780790 0.710810
91 0.758131 0.702039 0.916195 0.978306 0.780934 0.709204
104 0.760204 0.700812 0.916738 0.977330 0.783106 0.709771
119 0.763273 0.700503 0.916332 0.976109 0.787460 0.712676
135 0.766881 0.701013 0.915007 0.974720 0.793217 0.717325
154 0.770924 0.701928 0.912604 0.972947 0.800032 0.723234
174 0.774269 0.702432 0.909403 0.970930 0.805908 0.728440
198 0.776618 0.701815 0.904892 0.968346 0.810492 0.732445
223 0.777195 0.699638 0.899615 0.965499 0.812559 0.734052
252 0.775976 0.695351 0.893018 0.961978 0.812201 0.733180
285 0.772439 0.688049 0.885057 0.957626 0.809258 0.729459
321 0.766046 0.676943 0.875942 0.952507 0.803895 0.722945
362 0.756133 0.661070 0.865247 0.946426 0.795690 0.713175
407 0.743165 0.641246 0.853339 0.939723 0.784622 0.700357
457 0.727489 0.618000 0.840038 0.932416 0.770517 0.684613
513 0.708817 0.590914 0.825163 0.924332 0.752886 0.665474
575 0.687039 0.559746 0.809010 0.915349 0.731169 0.642464
645 0.661897 0.523973 0.791693 0.905115 0.704751 0.615235
723 0.634463 0.484612 0.774237 0.893550 0.674396 0.584687
809 0.605978 0.442853 0.757924 0.880588 0.640907 0.551608
905 0.576980 0.399599 0.743530 0.866090 0.604706 0.516578
1011 0.549300 0.358221 0.731853 0.851196 0.568755 0.483023
1130 0.524037 0.321649 0.723298 0.837461 0.535760 0.454299
1261 0.503260 0.294203 0.718047 0.827278 0.509315 0.434607
1407 0.489212 0.280070 0.716085 0.822781 0.492201 0.427662
1570 0.485760 0.283284 0.718692 0.825196 0.488065 0.435587
