n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.644997 0.606505 0.865251 0.758641 0.678893 0.583529
5 0.655066 0.616881 0.888460 0.766768 0.697341 0.607550
7 0.677723 0.644464 0.922958 0.792559 0.728941 0.652054
9 0.697289 0.670671 0.944483 0.818615 0.752569 0.687529
11 0.712004 0.691521 0.957054 0.840189 0.769047 0.713670
13 0.722519 0.706829 0.964370 0.856813 0.780462 0.732304
16 0.732882 0.721898 0.970432 0.874752 0.791722 0.750699
20 0.739703 0.731927 0.974451 0.890171 0.799693 0.763836
23 0.740686 0.733884 0.976121 0.896829 0.801564 0.767531
28 0.737402 0.730738 0.977763 0.901386 0.799610 0.766493
33 0.732387 0.725405 0.978705 0.902530 0.795613 0.762816
38 0.728439 0.721306 0.979292 0.903604 0.792471 0.760379
45 0.724492 0.717385 0.979765 0.905625 0.789495 0.758918
52 0.721166 0.714200 0.979949 0.907922 0.787100 0.758225
60 0.717543 0.710780 0.979895 0.910455 0.784595 0.757544
69 0.713835 0.707270 0.979604 0.912781 0.782241 0.756938
79 0.710810 0.704279 0.979090 0.914739 0.780790 0.757003
91 0.709204 0.702039 0.978306 0.916195 0.780934 0.758131
104 0.709771 0.700812 0.977330 0.916738 0.783106 0.760204
119 0.712676 0.700503 0.976109 0.916332 0.787460 0.763273
135 0.717325 0.701013 0.974720 0.915007 0.793217 0.766881
154 0.723234 0.701928 0.972947 0.912604 0.800032 0.770924
174 0.728440 0.702432 0.970930 0.909403 0.805908 0.774269
198 0.732445 0.701815 0.968346 0.904892 0.810492 0.776618
223 0.734052 0.699638 0.965499 0.899615 0.812559 0.777195
252 0.733180 0.695351 0.961978 0.893018 0.812201 0.775976
285 0.729459 0.688049 0.957626 0.885057 0.809258 0.772439
321 0.722945 0.676943 0.952507 0.875942 0.803895 0.766046
362 0.713175 0.661070 0.946426 0.865247 0.795690 0.756133
407 0.700357 0.641246 0.939723 0.853339 0.784622 0.743165
457 0.684613 0.618000 0.932416 0.840038 0.770517 0.727489
513 0.665474 0.590914 0.924332 0.825163 0.752886 0.708817
575 0.642464 0.559746 0.915349 0.809010 0.731169 0.687039
645 0.615235 0.523973 0.905115 0.791693 0.704751 0.661897
723 0.584687 0.484612 0.893550 0.774237 0.674396 0.634463
809 0.551608 0.442853 0.880588 0.757924 0.640907 0.605978
905 0.516578 0.399599 0.866090 0.743530 0.604706 0.576980
1011 0.483023 0.358221 0.851196 0.731853 0.568755 0.549300
1130 0.454299 0.321649 0.837461 0.723298 0.535760 0.524037
1261 0.434607 0.294203 0.827278 0.718047 0.509315 0.503260
1407 0.427662 0.280070 0.822781 0.716085 0.492201 0.489212
1570 0.435587 0.283284 0.825196 0.718692 0.488065 0.485760
