n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.760967 0.573304 0.318336 0.454700 0.306277 0.616967
5 0.736757 0.534890 0.266517 0.380098 0.237444 0.579324
7 0.718512 0.485564 0.198472 0.284091 0.143879 0.531684
9 0.723482 0.461165 0.167775 0.242053 0.102781 0.511164
11 0.733085 0.445917 0.152946 0.220052 0.084089 0.497164
13 0.743282 0.437334 0.148834 0.209339 0.078759 0.485573
16 0.758007 0.436276 0.157384 0.208574 0.086860 0.471578
20 0.774691 0.451623 0.182118 0.224212 0.109965 0.457539
23 0.784292 0.470017 0.201881 0.241110 0.127611 0.450848
28 0.794965 0.501354 0.228062 0.267449 0.150070 0.446299
33 0.800983 0.525874 0.246319 0.286195 0.165078 0.446984
38 0.804139 0.544747 0.260484 0.299166 0.176100 0.451047
45 0.805222 0.565340 0.275889 0.311366 0.187434 0.460393
52 0.803716 0.579790 0.287270 0.318263 0.195587 0.471144
60 0.799926 0.590739 0.297399 0.321716 0.202900 0.483703
69 0.793900 0.598939 0.307005 0.322552 0.210354 0.497626
79 0.785853 0.606102 0.317162 0.322512 0.219065 0.512773
91 0.774675 0.614680 0.330209 0.323078 0.231183 0.530839
104 0.761062 0.625298 0.346098 0.325103 0.246531 0.550097
119 0.743963 0.639502 0.366380 0.329085 0.266465 0.571114
135 0.724709 0.656297 0.389173 0.334687 0.289239 0.591285
154 0.701261 0.677036 0.416400 0.342402 0.316832 0.612191
174 0.676972 0.698045 0.444249 0.351087 0.345372 0.631233
198 0.650340 0.720222 0.475185 0.361933 0.377702 0.651014
223 0.627655 0.739233 0.503787 0.374380 0.408485 0.668946
252 0.609016 0.757006 0.532639 0.391217 0.440710 0.686937
285 0.597248 0.773551 0.560756 0.413750 0.473506 0.704072
321 0.593243 0.788683 0.586976 0.440819 0.504913 0.719240
362 0.595819 0.802685 0.612403 0.471186 0.534694 0.733084
407 0.603142 0.814824 0.635488 0.501665 0.560545 0.745213
457 0.614538 0.825318 0.655652 0.532398 0.582242 0.756310
513 0.629580 0.834207 0.671984 0.564157 0.600671 0.766450
575 0.644403 0.841640 0.684890 0.595173 0.616124 0.775954
645 0.654863 0.847956 0.695625 0.622543 0.627136 0.785272
723 0.659926 0.852832 0.704158 0.644713 0.632845 0.794067
809 0.659462 0.856243 0.711482 0.660913 0.633791 0.802186
905 0.654475 0.858224 0.718732 0.671318 0.631165 0.809470
1011 0.646956 0.858797 0.726820 0.677128 0.627395 0.815985
1130 0.639624 0.858253 0.737002 0.680574 0.626713 0.822399
1261 0.635192 0.857161 0.749264 0.683500 0.632297 0.828947
1407 0.635859 0.856089 0.762888 0.687802 0.645113 0.836054
1570 0.643657 0.855722 0.776713 0.695207 0.664680 0.844476
