n rho12 rho13 rho14 rho23 rho24 rho34
4 0.766841 0.575847 0.314257 0.455971 0.300555 0.617137
5 0.743628 0.538394 0.261111 0.381819 0.230622 0.578598
7 0.725970 0.491000 0.191384 0.286255 0.135395 0.530195
9 0.729908 0.467897 0.160161 0.243690 0.093461 0.509815
11 0.737745 0.453393 0.145249 0.220671 0.074325 0.496424
13 0.745794 0.445181 0.141315 0.208688 0.068786 0.485690
16 0.757101 0.444036 0.150508 0.205559 0.076929 0.472989
20 0.769688 0.458232 0.176421 0.217223 0.100353 0.460209
23 0.776946 0.475461 0.197112 0.230798 0.118116 0.454109
28 0.785017 0.505183 0.224674 0.251736 0.140021 0.450223
33 0.789227 0.528848 0.244300 0.265780 0.153833 0.451881
38 0.790779 0.547477 0.260073 0.274735 0.163665 0.457167
45 0.789879 0.568079 0.278076 0.282091 0.173738 0.468228
52 0.786672 0.582628 0.291983 0.284843 0.180761 0.480733
60 0.781125 0.593752 0.304580 0.284264 0.186831 0.495042
69 0.773172 0.602184 0.316131 0.281274 0.192595 0.510547
79 0.762753 0.609563 0.327430 0.277339 0.198937 0.526776
91 0.748558 0.618503 0.340607 0.273788 0.207576 0.545221
104 0.731680 0.629555 0.355528 0.271953 0.218703 0.563797
119 0.711094 0.643985 0.373885 0.272029 0.233700 0.583429
135 0.688724 0.660459 0.394423 0.274027 0.251792 0.602186
154 0.662615 0.680112 0.419356 0.278271 0.275079 0.621753
174 0.636744 0.699562 0.445326 0.284380 0.300444 0.639648
198 0.609312 0.720021 0.474648 0.293628 0.330508 0.658355
223 0.586228 0.737478 0.502008 0.305344 0.360170 0.675303
252 0.567101 0.753582 0.529622 0.321517 0.391936 0.692095
285 0.554500 0.768325 0.556667 0.342808 0.424743 0.707782
321 0.549419 0.781787 0.582196 0.368305 0.456584 0.721402
362 0.551099 0.794678 0.607075 0.398414 0.487518 0.733766
407 0.558339 0.806195 0.629823 0.430916 0.514888 0.745039
457 0.569295 0.816413 0.649978 0.464825 0.537595 0.756176
513 0.582424 0.825403 0.667349 0.499115 0.555286 0.767556
575 0.595547 0.833067 0.682045 0.531729 0.568190 0.778872
645 0.606802 0.839468 0.694897 0.561803 0.577358 0.789898
723 0.614596 0.844314 0.706044 0.587389 0.582625 0.799858
809 0.617670 0.847686 0.716416 0.607099 0.584188 0.808281
905 0.616736 0.849609 0.726791 0.621629 0.583168 0.815167
1011 0.613877 0.850236 0.737473 0.632825 0.581882 0.820694
1130 0.611386 0.850170 0.748877 0.643232 0.583685 0.825213
1261 0.611030 0.850284 0.760710 0.653874 0.591515 0.829017
1407 0.614694 0.851196 0.772414 0.665886 0.606353 0.833064
1570 0.624407 0.853165 0.783309 0.680611 0.627535 0.838893
1750 0.639253 0.855989 0.793011 0.697224 0.652984 0.846611
