n rho12 rho13 rho14 rho23 rho24 rho34
4 0.455971 0.300555 0.766841 0.617137 0.575847 0.314257
5 0.381819 0.230622 0.743628 0.578598 0.538394 0.261111
7 0.286255 0.135395 0.725970 0.530195 0.491000 0.191384
9 0.243690 0.093461 0.729908 0.509815 0.467897 0.160161
11 0.220671 0.074325 0.737745 0.496424 0.453393 0.145249
13 0.208688 0.068786 0.745794 0.485690 0.445181 0.141315
16 0.205559 0.076929 0.757101 0.472989 0.444036 0.150508
20 0.217223 0.100353 0.769688 0.460209 0.458232 0.176421
23 0.230798 0.118116 0.776946 0.454109 0.475461 0.197112
28 0.251736 0.140021 0.785017 0.450223 0.505183 0.224674
33 0.265780 0.153833 0.789227 0.451881 0.528848 0.244300
38 0.274735 0.163665 0.790779 0.457167 0.547477 0.260073
45 0.282091 0.173738 0.789879 0.468228 0.568079 0.278076
52 0.284843 0.180761 0.786672 0.480733 0.582628 0.291983
60 0.284264 0.186831 0.781125 0.495042 0.593752 0.304580
69 0.281274 0.192595 0.773172 0.510547 0.602184 0.316131
79 0.277339 0.198937 0.762753 0.526776 0.609563 0.327430
91 0.273788 0.207576 0.748558 0.545221 0.618503 0.340607
104 0.271953 0.218703 0.731680 0.563797 0.629555 0.355528
119 0.272029 0.233700 0.711094 0.583429 0.643985 0.373885
135 0.274027 0.251792 0.688724 0.602186 0.660459 0.394423
154 0.278271 0.275079 0.662615 0.621753 0.680112 0.419356
174 0.284380 0.300444 0.636744 0.639648 0.699562 0.445326
198 0.293628 0.330508 0.609312 0.658355 0.720021 0.474648
223 0.305344 0.360170 0.586228 0.675303 0.737478 0.502008
252 0.321517 0.391936 0.567101 0.692095 0.753582 0.529622
285 0.342808 0.424743 0.554500 0.707782 0.768325 0.556667
321 0.368305 0.456584 0.549419 0.721402 0.781787 0.582196
362 0.398414 0.487518 0.551099 0.733766 0.794678 0.607075
407 0.430916 0.514888 0.558339 0.745039 0.806195 0.629823
457 0.464825 0.537595 0.569295 0.756176 0.816413 0.649978
513 0.499115 0.555286 0.582424 0.767556 0.825403 0.667349
575 0.531729 0.568190 0.595547 0.778872 0.833067 0.682045
645 0.561803 0.577358 0.606802 0.789898 0.839468 0.694897
723 0.587389 0.582625 0.614596 0.799858 0.844314 0.706044
809 0.607099 0.584188 0.617670 0.808281 0.847686 0.716416
905 0.621629 0.583168 0.616736 0.815167 0.849609 0.726791
1011 0.632825 0.581882 0.613877 0.820694 0.850236 0.737473
1130 0.643232 0.583685 0.611386 0.825213 0.850170 0.748877
1261 0.653874 0.591515 0.611030 0.829017 0.850284 0.760710
1407 0.665886 0.606353 0.614694 0.833064 0.851196 0.772414
1570 0.680611 0.627535 0.624407 0.838893 0.853165 0.783309
1750 0.697224 0.652984 0.639253 0.846611 0.855989 0.793011
