n rho12 rho13 rho14 rho23 rho24 rho34
4 0.773882 0.652557 0.370227 0.427238 0.365145 0.320158
5 0.780462 0.677296 0.400968 0.456436 0.401026 0.367787
7 0.790172 0.715394 0.453610 0.504568 0.456497 0.454900
9 0.794573 0.740795 0.490104 0.536767 0.492746 0.523443
11 0.795585 0.757302 0.514013 0.556047 0.516440 0.576139
13 0.795118 0.768078 0.529337 0.567124 0.531807 0.616415
16 0.794939 0.777768 0.541528 0.577275 0.544513 0.657861
20 0.799202 0.783616 0.545764 0.589263 0.551065 0.691052
23 0.805000 0.784031 0.544240 0.598375 0.552452 0.708383
28 0.814292 0.778386 0.535799 0.610213 0.550925 0.730195
33 0.818643 0.768014 0.524019 0.614968 0.546815 0.746705
38 0.818920 0.757704 0.514388 0.615561 0.543423 0.759687
45 0.817670 0.746895 0.507890 0.616654 0.542333 0.774550
52 0.817168 0.740042 0.507692 0.620429 0.544748 0.787024
60 0.818115 0.736621 0.512447 0.627097 0.549742 0.798805
69 0.821065 0.735958 0.520730 0.635615 0.556393 0.809472
79 0.825825 0.736693 0.530717 0.644850 0.564206 0.818661
91 0.832377 0.738125 0.542332 0.654938 0.574029 0.826727
104 0.839906 0.740120 0.554515 0.665438 0.585668 0.832964
119 0.848330 0.743007 0.568355 0.677626 0.600337 0.838186
135 0.856477 0.746444 0.582918 0.690941 0.617024 0.842719
154 0.865026 0.750819 0.599846 0.707472 0.637602 0.848057
174 0.872475 0.755279 0.616045 0.725064 0.658801 0.854021
198 0.879444 0.760266 0.632369 0.745497 0.682308 0.861354
223 0.884977 0.765465 0.646277 0.765280 0.704032 0.868782
252 0.889943 0.771811 0.659406 0.786053 0.725826 0.876782
285 0.894470 0.779425 0.671561 0.807287 0.747220 0.884834
321 0.898782 0.787906 0.682790 0.828209 0.767786 0.892433
362 0.903255 0.797218 0.694070 0.849074 0.788268 0.899914
407 0.907612 0.806405 0.704573 0.867768 0.806803 0.906587
457 0.911727 0.815087 0.713976 0.883721 0.822670 0.912449
513 0.915396 0.823085 0.722255 0.896975 0.835841 0.917576
575 0.918314 0.830043 0.728759 0.907467 0.846047 0.921695
645 0.920403 0.835910 0.733703 0.915688 0.853801 0.924911
723 0.921630 0.840651 0.737831 0.922025 0.859686 0.927474
809 0.922089 0.844380 0.742164 0.927004 0.864614 0.929904
905 0.921876 0.846916 0.747069 0.930756 0.869048 0.932579
1011 0.921128 0.847860 0.751578 0.932976 0.872335 0.935188
1130 0.919785 0.847096 0.753819 0.933818 0.873609 0.936843
1261 0.917643 0.844983 0.752307 0.933672 0.872498 0.936828
1407 0.914504 0.842223 0.748032 0.932932 0.869764 0.935542
1570 0.910708 0.839156 0.743384 0.931429 0.866859 0.934012
1750 0.907150 0.836430 0.739450 0.929434 0.864330 0.932979
