n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.362005 0.362956 0.317708 0.771182 0.657248 0.430700
5 0.391990 0.398342 0.363857 0.777912 0.682089 0.459054
7 0.444045 0.452804 0.448867 0.787931 0.719542 0.505546
9 0.481132 0.487893 0.517076 0.792842 0.743558 0.536646
11 0.506223 0.510822 0.570041 0.794393 0.758761 0.555178
13 0.523255 0.526060 0.610938 0.794315 0.768718 0.565722
16 0.538509 0.539533 0.653149 0.794386 0.777997 0.575315
20 0.546779 0.547693 0.686392 0.798485 0.784031 0.586517
23 0.547810 0.550452 0.703234 0.803971 0.784821 0.595032
28 0.541833 0.550942 0.723536 0.812788 0.779694 0.605961
33 0.530369 0.547726 0.738300 0.817067 0.769436 0.610043
38 0.520106 0.544309 0.749990 0.817557 0.759109 0.610279
45 0.511900 0.542311 0.763797 0.816760 0.748067 0.611084
52 0.509370 0.543455 0.775874 0.816863 0.740559 0.614681
60 0.511634 0.547215 0.787892 0.818739 0.736228 0.621517
69 0.517848 0.553168 0.799379 0.822818 0.734667 0.630644
79 0.526433 0.560982 0.809685 0.828802 0.734710 0.640913
91 0.537313 0.571416 0.818913 0.836655 0.735737 0.652372
104 0.549056 0.583868 0.825788 0.845351 0.737555 0.664237
119 0.562496 0.599369 0.830976 0.854850 0.740391 0.677719
135 0.576840 0.616751 0.835196 0.863995 0.743876 0.692210
154 0.594449 0.638392 0.840086 0.873620 0.748939 0.710437
174 0.612506 0.660716 0.846157 0.882059 0.754777 0.729856
198 0.630570 0.684197 0.854545 0.889960 0.760890 0.751377
223 0.645115 0.704761 0.863206 0.896121 0.766581 0.771298
252 0.658931 0.725524 0.872169 0.901436 0.773694 0.792102
285 0.673309 0.747745 0.880559 0.905998 0.783113 0.814085
321 0.687440 0.769944 0.888279 0.910014 0.793533 0.835533
362 0.701177 0.791720 0.895881 0.913853 0.804331 0.856191
407 0.713108 0.810986 0.902488 0.917280 0.814502 0.874299
457 0.722670 0.827026 0.908050 0.920187 0.823663 0.889513
513 0.729686 0.839568 0.912655 0.922465 0.831552 0.901883
575 0.734229 0.848827 0.916079 0.924019 0.838161 0.911603
645 0.737170 0.855872 0.918579 0.924897 0.844005 0.919569
723 0.739386 0.861546 0.920642 0.925095 0.848969 0.926149
809 0.741538 0.866256 0.922728 0.924679 0.852692 0.931424
905 0.743861 0.870067 0.925283 0.923766 0.854722 0.935345
1011 0.745801 0.872526 0.927947 0.922555 0.854671 0.937616
1130 0.745752 0.873103 0.929591 0.920882 0.852589 0.938249
1261 0.742455 0.871681 0.929381 0.918468 0.849002 0.937731
1407 0.736541 0.868936 0.927581 0.915056 0.844655 0.936521
1570 0.730599 0.866754 0.925420 0.910722 0.840161 0.934959
