n rho12 rho13 rho14 rho23 rho24 rho34
4 0.771182 0.657248 0.362005 0.430700 0.362956 0.317708
5 0.777912 0.682089 0.391990 0.459054 0.398342 0.363857
7 0.787931 0.719542 0.444045 0.505546 0.452804 0.448867
9 0.792842 0.743558 0.481132 0.536646 0.487893 0.517076
11 0.794393 0.758761 0.506223 0.555178 0.510822 0.570041
13 0.794315 0.768718 0.523255 0.565722 0.526060 0.610938
16 0.794386 0.777997 0.538509 0.575315 0.539533 0.653149
20 0.798485 0.784031 0.546779 0.586517 0.547693 0.686392
23 0.803971 0.784821 0.547810 0.595032 0.550452 0.703234
28 0.812788 0.779694 0.541833 0.605961 0.550942 0.723536
33 0.817067 0.769436 0.530369 0.610043 0.547726 0.738300
38 0.817557 0.759109 0.520106 0.610279 0.544309 0.749990
45 0.816760 0.748067 0.511900 0.611084 0.542311 0.763797
52 0.816863 0.740559 0.509370 0.614681 0.543455 0.775874
60 0.818739 0.736228 0.511634 0.621517 0.547215 0.787892
69 0.822818 0.734667 0.517848 0.630644 0.553168 0.799379
79 0.828802 0.734710 0.526433 0.640913 0.560982 0.809685
91 0.836655 0.735737 0.537313 0.652372 0.571416 0.818913
104 0.845351 0.737555 0.549056 0.664237 0.583868 0.825788
119 0.854850 0.740391 0.562496 0.677719 0.599369 0.830976
135 0.863995 0.743876 0.576840 0.692210 0.616751 0.835196
154 0.873620 0.748939 0.594449 0.710437 0.638392 0.840086
174 0.882059 0.754777 0.612506 0.729856 0.660716 0.846157
198 0.889960 0.760890 0.630570 0.751377 0.684197 0.854545
223 0.896121 0.766581 0.645115 0.771298 0.704761 0.863206
252 0.901436 0.773694 0.658931 0.792102 0.725524 0.872169
285 0.905998 0.783113 0.673309 0.814085 0.747745 0.880559
321 0.910014 0.793533 0.687440 0.835533 0.769944 0.888279
362 0.913853 0.804331 0.701177 0.856191 0.791720 0.895881
407 0.917280 0.814502 0.713108 0.874299 0.810986 0.902488
457 0.920187 0.823663 0.722670 0.889513 0.827026 0.908050
513 0.922465 0.831552 0.729686 0.901883 0.839568 0.912655
575 0.924019 0.838161 0.734229 0.911603 0.848827 0.916079
645 0.924897 0.844005 0.737170 0.919569 0.855872 0.918579
723 0.925095 0.848969 0.739386 0.926149 0.861546 0.920642
809 0.924679 0.852692 0.741538 0.931424 0.866256 0.922728
905 0.923766 0.854722 0.743861 0.935345 0.870067 0.925283
1011 0.922555 0.854671 0.745801 0.937616 0.872526 0.927947
1130 0.920882 0.852589 0.745752 0.938249 0.873103 0.929591
1261 0.918468 0.849002 0.742455 0.937731 0.871681 0.929381
1407 0.915056 0.844655 0.736541 0.936521 0.868936 0.927581
1570 0.910722 0.840161 0.730599 0.934959 0.866754 0.925420
