n rho12 rho13 rho14 rho23 rho24 rho34
4 0.427238 0.365145 0.773882 0.320158 0.652557 0.370227
5 0.456436 0.401026 0.780462 0.367787 0.677296 0.400968
7 0.504568 0.456497 0.790172 0.454900 0.715394 0.453610
9 0.536767 0.492746 0.794573 0.523443 0.740795 0.490104
11 0.556047 0.516440 0.795585 0.576139 0.757302 0.514013
13 0.567124 0.531807 0.795118 0.616415 0.768078 0.529337
16 0.577275 0.544513 0.794939 0.657861 0.777768 0.541528
20 0.589263 0.551065 0.799202 0.691052 0.783616 0.545764
23 0.598375 0.552452 0.805000 0.708383 0.784031 0.544240
28 0.610213 0.550925 0.814292 0.730195 0.778386 0.535799
33 0.614968 0.546815 0.818643 0.746705 0.768014 0.524019
38 0.615561 0.543423 0.818920 0.759687 0.757704 0.514388
45 0.616654 0.542333 0.817670 0.774550 0.746895 0.507890
52 0.620429 0.544748 0.817168 0.787024 0.740042 0.507692
60 0.627097 0.549742 0.818115 0.798805 0.736621 0.512447
69 0.635615 0.556393 0.821065 0.809472 0.735958 0.520730
79 0.644850 0.564206 0.825825 0.818661 0.736693 0.530717
91 0.654938 0.574029 0.832377 0.826727 0.738125 0.542332
104 0.665438 0.585668 0.839906 0.832964 0.740120 0.554515
119 0.677626 0.600337 0.848330 0.838186 0.743007 0.568355
135 0.690941 0.617024 0.856477 0.842719 0.746444 0.582918
154 0.707472 0.637602 0.865026 0.848057 0.750819 0.599846
174 0.725064 0.658801 0.872475 0.854021 0.755279 0.616045
198 0.745497 0.682308 0.879444 0.861354 0.760266 0.632369
223 0.765280 0.704032 0.884977 0.868782 0.765465 0.646277
252 0.786053 0.725826 0.889943 0.876782 0.771811 0.659406
285 0.807287 0.747220 0.894470 0.884834 0.779425 0.671561
321 0.828209 0.767786 0.898782 0.892433 0.787906 0.682790
362 0.849074 0.788268 0.903255 0.899914 0.797218 0.694070
407 0.867768 0.806803 0.907612 0.906587 0.806405 0.704573
457 0.883721 0.822670 0.911727 0.912449 0.815087 0.713976
513 0.896975 0.835841 0.915396 0.917576 0.823085 0.722255
575 0.907467 0.846047 0.918314 0.921695 0.830043 0.728759
645 0.915688 0.853801 0.920403 0.924911 0.835910 0.733703
723 0.922025 0.859686 0.921630 0.927474 0.840651 0.737831
809 0.927004 0.864614 0.922089 0.929904 0.844380 0.742164
905 0.930756 0.869048 0.921876 0.932579 0.846916 0.747069
1011 0.932976 0.872335 0.921128 0.935188 0.847860 0.751578
1130 0.933818 0.873609 0.919785 0.936843 0.847096 0.753819
1261 0.933672 0.872498 0.917643 0.936828 0.844983 0.752307
1407 0.932932 0.869764 0.914504 0.935542 0.842223 0.748032
1570 0.931429 0.866859 0.910708 0.934012 0.839156 0.743384
1750 0.929434 0.864330 0.907150 0.932979 0.836430 0.739450
