n rho12 rho13 rho14 rho23 rho24 rho34
4 0.320158 0.652557 0.427238 0.370227 0.365145 0.773882
5 0.367787 0.677296 0.456436 0.400968 0.401026 0.780462
7 0.454900 0.715394 0.504568 0.453610 0.456497 0.790172
9 0.523443 0.740795 0.536767 0.490104 0.492746 0.794573
11 0.576139 0.757302 0.556047 0.514013 0.516440 0.795585
13 0.616415 0.768078 0.567124 0.529337 0.531807 0.795118
16 0.657861 0.777768 0.577275 0.541528 0.544513 0.794939
20 0.691052 0.783616 0.589263 0.545764 0.551065 0.799202
23 0.708383 0.784031 0.598375 0.544240 0.552452 0.805000
28 0.730195 0.778386 0.610213 0.535799 0.550925 0.814292
33 0.746705 0.768014 0.614968 0.524019 0.546815 0.818643
38 0.759687 0.757704 0.615561 0.514388 0.543423 0.818920
45 0.774550 0.746895 0.616654 0.507890 0.542333 0.817670
52 0.787024 0.740042 0.620429 0.507692 0.544748 0.817168
60 0.798805 0.736621 0.627097 0.512447 0.549742 0.818115
69 0.809472 0.735958 0.635615 0.520730 0.556393 0.821065
79 0.818661 0.736693 0.644850 0.530717 0.564206 0.825825
91 0.826727 0.738125 0.654938 0.542332 0.574029 0.832377
104 0.832964 0.740120 0.665438 0.554515 0.585668 0.839906
119 0.838186 0.743007 0.677626 0.568355 0.600337 0.848330
135 0.842719 0.746444 0.690941 0.582918 0.617024 0.856477
154 0.848057 0.750819 0.707472 0.599846 0.637602 0.865026
174 0.854021 0.755279 0.725064 0.616045 0.658801 0.872475
198 0.861354 0.760266 0.745497 0.632369 0.682308 0.879444
223 0.868782 0.765465 0.765280 0.646277 0.704032 0.884977
252 0.876782 0.771811 0.786053 0.659406 0.725826 0.889943
285 0.884834 0.779425 0.807287 0.671561 0.747220 0.894470
321 0.892433 0.787906 0.828209 0.682790 0.767786 0.898782
362 0.899914 0.797218 0.849074 0.694070 0.788268 0.903255
407 0.906587 0.806405 0.867768 0.704573 0.806803 0.907612
457 0.912449 0.815087 0.883721 0.713976 0.822670 0.911727
513 0.917576 0.823085 0.896975 0.722255 0.835841 0.915396
575 0.921695 0.830043 0.907467 0.728759 0.846047 0.918314
645 0.924911 0.835910 0.915688 0.733703 0.853801 0.920403
723 0.927474 0.840651 0.922025 0.737831 0.859686 0.921630
809 0.929904 0.844380 0.927004 0.742164 0.864614 0.922089
905 0.932579 0.846916 0.930756 0.747069 0.869048 0.921876
1011 0.935188 0.847860 0.932976 0.751578 0.872335 0.921128
1130 0.936843 0.847096 0.933818 0.753819 0.873609 0.919785
1261 0.936828 0.844983 0.933672 0.752307 0.872498 0.917643
1407 0.935542 0.842223 0.932932 0.748032 0.869764 0.914504
1570 0.934012 0.839156 0.931429 0.743384 0.866859 0.910708
1750 0.932979 0.836430 0.929434 0.739450 0.864330 0.907150
