n rho12 rho13 rho14 rho23 rho24 rho34
4 0.878053 0.780151 0.990049 0.972794 0.839144 0.721500
5 0.867599 0.772134 0.986866 0.966248 0.833023 0.714037
7 0.832488 0.745012 0.977065 0.944890 0.812185 0.688491
9 0.787899 0.710178 0.965212 0.919326 0.785648 0.655520
11 0.738504 0.671116 0.951537 0.893225 0.756647 0.618934
13 0.688969 0.631637 0.936696 0.869634 0.728363 0.582917
16 0.629676 0.584698 0.916849 0.846573 0.696861 0.543310
20 0.578453 0.545836 0.897733 0.834727 0.674819 0.518219
23 0.555979 0.530393 0.890117 0.834502 0.668670 0.514458
28 0.530319 0.514078 0.886974 0.837671 0.662718 0.516331
33 0.511558 0.502388 0.890980 0.841444 0.655375 0.519069
38 0.500434 0.496866 0.898160 0.847080 0.649054 0.524478
45 0.494715 0.497331 0.909058 0.854953 0.643387 0.534676
52 0.494649 0.501430 0.918539 0.861435 0.639007 0.542764
60 0.497523 0.507367 0.927007 0.867301 0.634912 0.549005
69 0.501101 0.512478 0.933864 0.871933 0.630806 0.552267
79 0.503789 0.515422 0.938972 0.875186 0.626467 0.552590
91 0.505100 0.515824 0.942710 0.877424 0.621433 0.549891
104 0.506026 0.514536 0.944939 0.878732 0.617347 0.545721
119 0.509275 0.513415 0.946298 0.879746 0.616215 0.542098
135 0.515390 0.513637 0.946934 0.880914 0.618720 0.540547
154 0.524482 0.515396 0.947031 0.882587 0.624730 0.541349
174 0.534404 0.517811 0.946696 0.884696 0.632213 0.543691
198 0.545876 0.520649 0.946102 0.887469 0.640873 0.546845
223 0.556612 0.523369 0.945415 0.890106 0.648748 0.549953
252 0.566792 0.526229 0.944481 0.892411 0.656132 0.553266
285 0.574986 0.529171 0.943221 0.893774 0.662336 0.556640
321 0.580077 0.531567 0.941661 0.893658 0.666643 0.559199
362 0.581730 0.532696 0.939853 0.891762 0.668736 0.560579
407 0.580467 0.531997 0.938132 0.888072 0.668855 0.560846
457 0.576945 0.528663 0.936376 0.882054 0.667170 0.559104
513 0.570514 0.521538 0.934403 0.872733 0.662229 0.552804
575 0.561694 0.510667 0.932235 0.859795 0.653791 0.541231
645 0.551806 0.496964 0.929646 0.842883 0.643244 0.525706
723 0.541401 0.482521 0.926332 0.822489 0.631830 0.508532
809 0.530167 0.467144 0.922336 0.797942 0.619428 0.489442
905 0.516256 0.449269 0.917976 0.768205 0.604679 0.467053
1011 0.502767 0.432457 0.913643 0.734441 0.590604 0.445023
1130 0.487315 0.413851 0.908838 0.697269 0.576005 0.421801
1261 0.465439 0.390840 0.902869 0.657907 0.557632 0.396012
1407 0.439863 0.366247 0.896066 0.618066 0.537505 0.370851
1570 0.413544 0.341549 0.888675 0.577742 0.517754 0.347067
