n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.990049 0.839144 0.721500 0.878053 0.780151 0.972794
5 0.986866 0.833023 0.714037 0.867599 0.772134 0.966248
7 0.977065 0.812185 0.688491 0.832488 0.745012 0.944890
9 0.965212 0.785648 0.655520 0.787899 0.710178 0.919326
11 0.951537 0.756647 0.618934 0.738504 0.671116 0.893225
13 0.936696 0.728363 0.582917 0.688969 0.631637 0.869634
16 0.916849 0.696861 0.543310 0.629676 0.584698 0.846573
20 0.897733 0.674819 0.518219 0.578453 0.545836 0.834727
23 0.890117 0.668670 0.514458 0.555979 0.530393 0.834502
28 0.886974 0.662718 0.516331 0.530319 0.514078 0.837671
33 0.890980 0.655375 0.519069 0.511558 0.502388 0.841444
38 0.898160 0.649054 0.524478 0.500434 0.496866 0.847080
45 0.909058 0.643387 0.534676 0.494715 0.497331 0.854953
52 0.918539 0.639007 0.542764 0.494649 0.501430 0.861435
60 0.927007 0.634912 0.549005 0.497523 0.507367 0.867301
69 0.933864 0.630806 0.552267 0.501101 0.512478 0.871933
79 0.938972 0.626467 0.552590 0.503789 0.515422 0.875186
91 0.942710 0.621433 0.549891 0.505100 0.515824 0.877424
104 0.944939 0.617347 0.545721 0.506026 0.514536 0.878732
119 0.946298 0.616215 0.542098 0.509275 0.513415 0.879746
135 0.946934 0.618720 0.540547 0.515390 0.513637 0.880914
154 0.947031 0.624730 0.541349 0.524482 0.515396 0.882587
174 0.946696 0.632213 0.543691 0.534404 0.517811 0.884696
198 0.946102 0.640873 0.546845 0.545876 0.520649 0.887469
223 0.945415 0.648748 0.549953 0.556612 0.523369 0.890106
252 0.944481 0.656132 0.553266 0.566792 0.526229 0.892411
285 0.943221 0.662336 0.556640 0.574986 0.529171 0.893774
321 0.941661 0.666643 0.559199 0.580077 0.531567 0.893658
362 0.939853 0.668736 0.560579 0.581730 0.532696 0.891762
407 0.938132 0.668855 0.560846 0.580467 0.531997 0.888072
457 0.936376 0.667170 0.559104 0.576945 0.528663 0.882054
513 0.934403 0.662229 0.552804 0.570514 0.521538 0.872733
575 0.932235 0.653791 0.541231 0.561694 0.510667 0.859795
645 0.929646 0.643244 0.525706 0.551806 0.496964 0.842883
723 0.926332 0.631830 0.508532 0.541401 0.482521 0.822489
809 0.922336 0.619428 0.489442 0.530167 0.467144 0.797942
905 0.917976 0.604679 0.467053 0.516256 0.449269 0.768205
1011 0.913643 0.590604 0.445023 0.502767 0.432457 0.734441
1130 0.908838 0.576005 0.421801 0.487315 0.413851 0.697269
1261 0.902869 0.557632 0.396012 0.465439 0.390840 0.657907
1407 0.896066 0.537505 0.370851 0.439863 0.366247 0.618066
1570 0.888675 0.517754 0.347067 0.413544 0.341549 0.577742
