n rho12 rho13 rho14 rho23 rho24 rho34
4 0.972771 0.839025 0.877841 0.721478 0.780049 0.990030
5 0.966207 0.832826 0.867274 0.713979 0.771957 0.986867
7 0.944806 0.811731 0.831859 0.688312 0.744611 0.977205
9 0.919221 0.784840 0.786898 0.655109 0.709416 0.965566
11 0.893135 0.755431 0.737020 0.618235 0.669877 0.952088
13 0.869574 0.726703 0.686866 0.581922 0.629860 0.937352
16 0.846512 0.694559 0.626503 0.541981 0.582243 0.917365
20 0.834563 0.671819 0.573842 0.516746 0.542843 0.897483
23 0.834192 0.665440 0.550553 0.513049 0.527186 0.889007
28 0.836983 0.659634 0.524067 0.514991 0.510492 0.884362
33 0.840261 0.652571 0.504531 0.517569 0.498217 0.887095
38 0.845507 0.646395 0.492526 0.522693 0.491976 0.893335
45 0.853171 0.641196 0.485901 0.532751 0.491583 0.903346
52 0.859705 0.637642 0.485184 0.541277 0.495175 0.912198
60 0.865858 0.634483 0.487279 0.548416 0.500633 0.920141
69 0.870908 0.631348 0.490209 0.552958 0.505583 0.926597
79 0.874630 0.627929 0.492608 0.554766 0.508868 0.931396
91 0.877396 0.624012 0.494122 0.553966 0.510278 0.934832
104 0.879124 0.621035 0.495518 0.551595 0.510199 0.936771
119 0.880442 0.620853 0.499342 0.549405 0.510149 0.937861
135 0.881792 0.624099 0.506139 0.548689 0.511079 0.938299
154 0.883625 0.630754 0.516104 0.549826 0.513243 0.938250
174 0.885799 0.638755 0.526736 0.552157 0.515700 0.937856
198 0.888553 0.647700 0.538162 0.555254 0.518107 0.937267
223 0.891204 0.655519 0.547795 0.558430 0.519909 0.936626
252 0.893719 0.662658 0.556023 0.561973 0.521340 0.935774
285 0.895506 0.668675 0.562151 0.565503 0.522361 0.934576
321 0.895919 0.672713 0.565477 0.567587 0.522165 0.933050
362 0.894596 0.674147 0.565523 0.567956 0.520557 0.931286
407 0.891551 0.673585 0.563366 0.567607 0.518339 0.929681
457 0.886232 0.672158 0.560562 0.566466 0.515519 0.928133
513 0.877570 0.668192 0.555799 0.561550 0.510148 0.926289
575 0.865337 0.661031 0.548887 0.551997 0.501892 0.924112
645 0.849251 0.652272 0.540909 0.539221 0.491220 0.921333
723 0.829681 0.643042 0.532433 0.525034 0.479602 0.917667
809 0.805672 0.631857 0.521892 0.508114 0.465894 0.913083
905 0.776415 0.618328 0.508318 0.487999 0.449296 0.907985
1011 0.743423 0.606208 0.495557 0.468568 0.433273 0.902977
1130 0.707037 0.594304 0.482147 0.448293 0.415425 0.897601
1261 0.668563 0.579024 0.464256 0.425110 0.392737 0.891366
1407 0.629404 0.562083 0.443167 0.401751 0.367341 0.884497
1570 0.589401 0.544317 0.420992 0.378892 0.341227 0.877503
1750 0.551643 0.527435 0.401401 0.360219 0.320826 0.871932
